 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1678231E+00  0.2205195E+01  0.9946760E-01 -0.1351694E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1700083E+00  0.2202098E+01  0.1003382E+00 -0.1372409E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1699793E+00  0.2202472E+01  0.1003724E+00 -0.1371799E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1683981E+00  0.2204366E+01  0.9969599E-01 -0.1357152E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1646311E+00  0.2209954E+01  0.9820562E-01 -0.1321327E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1589050E+00  0.2219261E+01  0.9597282E-01 -0.1266492E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1511403E+00  0.2234039E+01  0.9305338E-01 -0.1190986E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1420766E+00  0.2253535E+01  0.8963899E-01 -0.1102298E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1313404E+00  0.2282303E+01  0.8576204E-01 -0.9947442E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1193012E+00  0.2323609E+01  0.8156552E-01 -0.8706232E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1061794E+00  0.2384548E+01  0.7717849E-01 -0.7292144E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.9287842E-01  0.2470895E+01  0.7275986E-01 -0.5772699E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7987688E-01  0.2600222E+01  0.6845473E-01 -0.4116146E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6854609E-01  0.2792182E+01  0.6440417E-01 -0.2346634E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6091465E-01  0.3064567E+01  0.6073404E-01 -0.4687331E-02
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5932813E-01 -0.2891896E+01  0.5748821E-01  0.1466057E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.6482816E-01 -0.2579014E+01  0.5483700E-01  0.3457737E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7615974E-01 -0.2337598E+01  0.5284235E-01  0.5484517E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9125821E-01 -0.2171114E+01  0.5155223E-01  0.7530225E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1083786E+00 -0.2059444E+01  0.5087644E-01  0.9569493E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1264129E+00 -0.1985289E+01  0.5090964E-01  0.1157084E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1447156E+00 -0.1935416E+01  0.5160476E-01  0.1352019E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1627856E+00 -0.1901799E+01  0.5290395E-01  0.1539491E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1804840E+00 -0.1878387E+01  0.5464394E-01  0.1720131E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1971986E+00 -0.1862935E+01  0.5679341E-01  0.1888433E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2128221E+00 -0.1852839E+01  0.5923218E-01  0.2044133E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2270676E+00 -0.1846604E+01  0.6183610E-01  0.2184857E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2402471E+00 -0.1842480E+01  0.6447113E-01  0.2314350E+00
