 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2154739E+00  0.2773548E+01  0.2010442E+00 -0.7752579E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2578142E+00  0.2691097E+01  0.2320925E+00 -0.1122552E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2994658E+00  0.2642179E+01  0.2628902E+00 -0.1434173E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3382840E+00  0.2612765E+01  0.2920741E+00 -0.1706715E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3724662E+00  0.2595417E+01  0.3182788E+00 -0.1934674E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4025028E+00  0.2584382E+01  0.3416175E+00 -0.2128520E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4274855E+00  0.2578316E+01  0.3614433E+00 -0.2282599E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4467945E+00  0.2575052E+01  0.3769886E+00 -0.2398019E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4595792E+00  0.2573539E+01  0.3874022E+00 -0.2472501E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4667611E+00  0.2572455E+01  0.3931837E+00 -0.2515401E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4673755E+00  0.2572325E+01  0.3936686E+00 -0.2519225E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4616631E+00  0.2572968E+01  0.3890168E+00 -0.2485935E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4495429E+00  0.2574849E+01  0.3792585E+00 -0.2413541E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4319759E+00  0.2577603E+01  0.3650753E+00 -0.2309181E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4080676E+00  0.2582929E+01  0.3460267E+00 -0.2162977E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3788328E+00  0.2592357E+01  0.3231155E+00 -0.1977643E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3450865E+00  0.2608865E+01  0.2972662E+00 -0.1752642E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3077447E+00  0.2634974E+01  0.2690889E+00 -0.1493251E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2665741E+00  0.2679123E+01  0.2385714E+00 -0.1189347E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2237502E+00  0.2753247E+01  0.2070890E+00 -0.8472487E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1822692E+00  0.2879744E+01  0.1760562E+00 -0.4718335E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1459394E+00  0.3095445E+01  0.1457841E+00 -0.6732327E-02
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1224798E+00 -0.2831620E+01  0.1166426E+00  0.3736029E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1227882E+00 -0.2389747E+01  0.8968809E-01  0.8386289E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1472477E+00 -0.2035812E+01  0.6603128E-01  0.1316122E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1860737E+00 -0.1818155E+01  0.4555903E-01  0.1804101E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2322431E+00 -0.1694839E+01  0.2873413E-01  0.2304586E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2807501E+00 -0.1626646E+01  0.1567172E-01  0.2803124E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3285458E+00 -0.1590807E+01  0.6573961E-02  0.3284800E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3752285E+00 -0.1573522E+01  0.1022740E-02  0.3752271E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4203411E+00 -0.1568981E+01 -0.7630376E-03  0.4203404E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4627329E+00 -0.1571730E+01  0.4322857E-03  0.4627327E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5012860E+00 -0.1578634E+01  0.3928666E-02  0.5012707E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5367762E+00 -0.1588222E+01  0.9353369E-02  0.5366947E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5688283E+00 -0.1599952E+01  0.1658210E-01  0.5685866E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5970797E+00 -0.1611961E+01  0.2457173E-01  0.5965739E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6209062E+00 -0.1622926E+01  0.3235288E-01  0.6200627E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.6412866E+00 -0.1632998E+01  0.3986362E-01  0.6400464E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6576437E+00 -0.1641958E+01  0.4675947E-01  0.6559793E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.6700029E+00 -0.1649104E+01  0.5241246E-01  0.6679497E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6780350E+00 -0.1653771E+01  0.5619548E-01  0.6757023E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6826348E+00 -0.1656382E+01  0.5835264E-01  0.6801361E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.6830363E+00 -0.1656569E+01  0.5851425E-01  0.6805252E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6794497E+00 -0.1654454E+01  0.5677468E-01  0.6770735E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.6716918E+00 -0.1650063E+01  0.5318722E-01  0.6695827E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6604962E+00 -0.1643739E+01  0.4813555E-01  0.6587399E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6449338E+00 -0.1635066E+01  0.4142138E-01  0.6436023E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.6253839E+00 -0.1624841E+01  0.3378214E-01  0.6244708E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.6018787E+00 -0.1613953E+01  0.2596684E-01  0.6013183E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5749434E+00 -0.1602610E+01  0.1828818E-01  0.5746524E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5436264E+00 -0.1590816E+01  0.1088256E-01  0.5435175E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5086106E+00 -0.1580061E+01  0.4712046E-02  0.5085888E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4703865E+00 -0.1572569E+01  0.8337760E-03  0.4703858E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4293046E+00 -0.1569184E+01 -0.6919903E-03  0.4293040E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3846725E+00 -0.1572209E+01  0.5435430E-03  0.3846721E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3377947E+00 -0.1585848E+01  0.5084320E-02  0.3377564E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2900512E+00 -0.1617594E+01  0.1356868E-01  0.2897337E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2421304E+00 -0.1677204E+01  0.2571586E-01  0.2407610E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1952394E+00 -0.1787100E+01  0.4190239E-01  0.1906899E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1538960E+00 -0.1983515E+01  0.6172790E-01  0.1409739E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1259662E+00 -0.2309994E+01  0.8486278E-01  0.9309019E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1202756E+00 -0.2742685E+01  0.1108323E+00  0.4671646E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1396867E+00 -0.3126502E+01  0.1396708E+00  0.2107893E-02
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1746970E+00  0.2912501E+01  0.1701327E+00 -0.3967242E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2151607E+00  0.2773373E+01  0.2007384E+00 -0.7744814E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2574512E+00  0.2690914E+01  0.2317451E+00 -0.1121398E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2989922E+00  0.2642204E+01  0.2624778E+00 -0.1431841E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3378073E+00  0.2612635E+01  0.2916405E+00 -0.1704689E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3719270E+00  0.2595330E+01  0.3178013E+00 -0.1932150E+00
