 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1953233E+00  0.2889010E+01  0.1891258E+00 -0.4881230E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2322621E+00  0.2786398E+01  0.2177640E+00 -0.8077451E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2686385E+00  0.2722978E+01  0.2454424E+00 -0.1092002E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3025633E+00  0.2684040E+01  0.2714406E+00 -0.1336584E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3333580E+00  0.2659355E+01  0.2953416E+00 -0.1545991E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3607965E+00  0.2642239E+01  0.3167404E+00 -0.1727705E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3833854E+00  0.2631402E+01  0.3345618E+00 -0.1872238E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4003179E+00  0.2625478E+01  0.3481736E+00 -0.1975589E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4118251E+00  0.2622366E+01  0.3575480E+00 -0.2043511E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4185882E+00  0.2620043E+01  0.3629361E+00 -0.2085507E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4194948E+00  0.2619474E+01  0.3636032E+00 -0.2092094E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4140240E+00  0.2621307E+01  0.3592392E+00 -0.2058228E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4027508E+00  0.2625167E+01  0.3502279E+00 -0.1988685E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3868805E+00  0.2630325E+01  0.3374082E+00 -0.1892940E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3658578E+00  0.2639242E+01  0.3206573E+00 -0.1761557E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3395590E+00  0.2654660E+01  0.3000929E+00 -0.1588854E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3088677E+00  0.2678862E+01  0.2763862E+00 -0.1378765E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2753747E+00  0.2714421E+01  0.2506299E+00 -0.1140872E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2396377E+00  0.2770688E+01  0.2233423E+00 -0.8685870E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2028192E+00  0.2862895E+01  0.1949933E+00 -0.5579634E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1676482E+00  0.3013883E+01  0.1662829E+00 -0.2135209E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1389590E+00 -0.3030356E+01  0.1381002E+00  0.1542552E-01
