 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2611156E+00  0.1909843E+01  0.8684386E-01 -0.2462509E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2587858E+00  0.1911429E+01  0.8645602E-01 -0.2439168E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2558894E+00  0.1910115E+01  0.8517151E-01 -0.2412989E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2489801E+00  0.1911203E+01  0.8312719E-01 -0.2346934E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2412381E+00  0.1909843E+01  0.8023289E-01 -0.2275050E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2291736E+00  0.1911705E+01  0.7662279E-01 -0.2159849E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2169338E+00  0.1910111E+01  0.7220440E-01 -0.2045649E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2012813E+00  0.1910889E+01  0.6714238E-01 -0.1897527E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1846328E+00  0.1909846E+01  0.6140712E-01 -0.1741219E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1646877E+00  0.1912100E+01  0.5512357E-01 -0.1551884E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1449469E+00  0.1910116E+01  0.4824493E-01 -0.1366823E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1229362E+00  0.1910257E+01  0.4093515E-01 -0.1159208E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9992263E-01  0.1909833E+01  0.3323217E-01 -0.9423457E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.7511993E-01  0.1913350E+01  0.2523232E-01 -0.7075546E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5090146E-01  0.1910054E+01  0.1693934E-01 -0.4800018E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2587629E-01  0.1905327E+01  0.8495851E-02 -0.2444183E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2639595E-05 -0.4174873E+00 -0.2412882E-05  0.1070263E-05
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2588000E-01 -0.1236116E+01 -0.8500744E-02  0.2444405E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5090523E-01 -0.1231462E+01 -0.1694427E-01  0.4800244E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.7512418E-01 -0.1228192E+01 -0.2523733E-01  0.7075818E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9992667E-01 -0.1231722E+01 -0.3323704E-01  0.9423714E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1229401E+00 -0.1231303E+01 -0.4094025E-01  0.1159231E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1449513E+00 -0.1231451E+01 -0.4824984E-01  0.1366851E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1646924E+00 -0.1229470E+01 -0.5512859E-01  0.1551915E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1846375E+00 -0.1231727E+01 -0.6141219E-01  0.1741251E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2012863E+00 -0.1230686E+01 -0.6714740E-01  0.1897561E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2169389E+00 -0.1231466E+01 -0.7220940E-01  0.2045685E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2291801E+00 -0.1229874E+01 -0.7662784E-01  0.2159900E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2412436E+00 -0.1231736E+01 -0.8023792E-01  0.2275090E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2489858E+00 -0.1230376E+01 -0.8313215E-01  0.2346976E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2558955E+00 -0.1231465E+01 -0.8517656E-01  0.2413036E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2587919E+00 -0.1230151E+01 -0.8646109E-01  0.2439215E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2611211E+00 -0.1231737E+01 -0.8684885E-01  0.2462550E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2587918E+00 -0.1230151E+01 -0.8646108E-01  0.2439214E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2558956E+00 -0.1231464E+01 -0.8517666E-01  0.2413037E+00
