 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3444750E+00  0.1827010E+01  0.8729675E-01 -0.3332301E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3438168E+00  0.1826162E+01  0.8684790E-01 -0.3326671E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3394429E+00  0.1825644E+01  0.8557303E-01 -0.3284794E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3305454E+00  0.1826216E+01  0.8351283E-01 -0.3198216E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3182532E+00  0.1827010E+01  0.8065165E-01 -0.3078643E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3047432E+00  0.1826104E+01  0.7696087E-01 -0.2948651E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2877681E+00  0.1825641E+01  0.7254495E-01 -0.2784739E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2669556E+00  0.1826280E+01  0.6746319E-01 -0.2582906E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2435791E+00  0.1827010E+01  0.6172771E-01 -0.2356279E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2192757E+00  0.1826012E+01  0.5535697E-01 -0.2121731E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1922793E+00  0.1825639E+01  0.4847225E-01 -0.1860693E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1627208E+00  0.1826413E+01  0.4114262E-01 -0.1574336E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1318236E+00  0.1827000E+01  0.3340548E-01 -0.1275207E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1004234E+00  0.1825730E+01  0.2532493E-01 -0.9717768E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6751899E-01  0.1825615E+01  0.1701950E-01 -0.6533873E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3371391E-01  0.1827444E+01  0.8557923E-02 -0.3260965E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2682411E-05 -0.4199304E+00 -0.2449356E-05  0.1093611E-05
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3371716E-01 -0.1314023E+01 -0.8562829E-02  0.3261172E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6752227E-01 -0.1315916E+01 -0.1702433E-01  0.6534086E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1004268E+00 -0.1315820E+01 -0.2532992E-01  0.9717990E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1318274E+00 -0.1314561E+01 -0.3341041E-01  0.1275234E+00
