 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2287916E+00  0.2368428E+01  0.1637470E+00 -0.1597889E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2059639E+00  0.2399265E+01  0.1517742E+00 -0.1392327E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1806100E+00  0.2448745E+01  0.1389668E+00 -0.1153612E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1543965E+00  0.2524764E+01  0.1259438E+00 -0.8931089E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1284933E+00  0.2648860E+01  0.1132082E+00 -0.6078193E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1054718E+00  0.2848413E+01  0.1009713E+00 -0.3048113E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.8954586E-01 -0.3117723E+01  0.8952035E-01  0.2137183E-02
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.8697159E-01 -0.2714774E+01  0.7916915E-01  0.3600421E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9987615E-01 -0.2353426E+01  0.7042734E-01  0.7081832E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1235965E+00 -0.2107610E+01  0.6320737E-01  0.1062117E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1535156E+00 -0.1957002E+01  0.5782574E-01  0.1422084E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1861173E+00 -0.1865955E+01  0.5413994E-01  0.1780688E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2193010E+00 -0.1811865E+01  0.5235608E-01  0.2129595E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2524534E+00 -0.1778972E+01  0.5217587E-01  0.2470028E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2848811E+00 -0.1760549E+01  0.5373323E-01  0.2797678E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3161446E+00 -0.1750679E+01  0.5656264E-01  0.3110435E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3450974E+00 -0.1746918E+01  0.6046531E-01  0.3397590E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3722695E+00 -0.1746725E+01  0.6515545E-01  0.3665234E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3969074E+00 -0.1749391E+01  0.7050940E-01  0.3905943E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4193383E+00 -0.1753211E+01  0.7606984E-01  0.4123809E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4383571E+00 -0.1757546E+01  0.8138820E-01  0.4307353E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4549060E+00 -0.1761856E+01  0.8638627E-01  0.4466283E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4680033E+00 -0.1765984E+01  0.9076952E-01  0.4591165E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4784530E+00 -0.1769342E+01  0.9437206E-01  0.4690535E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4850723E+00 -0.1771664E+01  0.9678130E-01  0.4753194E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4889557E+00 -0.1772933E+01  0.9816438E-01  0.4790004E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4890047E+00 -0.1773046E+01  0.9822823E-01  0.4790374E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4863031E+00 -0.1771982E+01  0.9717844E-01  0.4764945E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4798061E+00 -0.1769852E+01  0.9487846E-01  0.4703318E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4706050E+00 -0.1766770E+01  0.9163723E-01  0.4615969E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4576118E+00 -0.1762813E+01  0.8733010E-01  0.4492015E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4420291E+00 -0.1758310E+01  0.8240154E-01  0.4342806E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4231327E+00 -0.1754006E+01  0.7708918E-01  0.4160511E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4018595E+00 -0.1750088E+01  0.7166456E-01  0.3954178E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3773343E+00 -0.1747308E+01  0.6625848E-01  0.3714714E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.3507398E+00 -0.1746435E+01  0.6128715E-01  0.3453438E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3218777E+00 -0.1749578E+01  0.5723977E-01  0.3167473E+00
