 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2021517E+00  0.2430192E+01  0.1531194E+00 -0.1319839E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1816491E+00  0.2471462E+01  0.1423658E+00 -0.1128201E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1597799E+00  0.2533138E+01  0.1311046E+00 -0.9133022E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1375038E+00  0.2625799E+01  0.1196148E+00 -0.6782041E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1160821E+00  0.2769405E+01  0.1081345E+00 -0.4221378E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.9813344E-01  0.2993572E+01  0.9706034E-01 -0.1447279E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8796325E-01 -0.2973342E+01  0.8672114E-01  0.1473012E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.8948109E-01 -0.2613709E+01  0.7730049E-01  0.4507216E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1029741E+00 -0.2305169E+01  0.6900519E-01  0.7643268E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1250235E+00 -0.2091069E+01  0.6215131E-01  0.1084809E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1516758E+00 -0.1954343E+01  0.5675883E-01  0.1406556E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1806006E+00 -0.1867633E+01  0.5282512E-01  0.1727023E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2104705E+00 -0.1812615E+01  0.5040105E-01  0.2043467E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2401633E+00 -0.1778534E+01  0.4953281E-01  0.2349998E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2690670E+00 -0.1757553E+01  0.4995837E-01  0.2643884E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2969279E+00 -0.1745180E+01  0.5151740E-01  0.2924246E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3233427E+00 -0.1738869E+01  0.5408958E-01  0.3187865E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3475849E+00 -0.1736821E+01  0.5744306E-01  0.3428054E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3696853E+00 -0.1737211E+01  0.6123730E-01  0.3645782E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3897214E+00 -0.1739093E+01  0.6527958E-01  0.3842153E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4073615E+00 -0.1741926E+01  0.6937172E-01  0.4014112E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4219131E+00 -0.1745091E+01  0.7316543E-01  0.4155208E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4337387E+00 -0.1748028E+01  0.7647032E-01  0.4269444E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4430485E+00 -0.1750495E+01  0.7918754E-01  0.4359143E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4495424E+00 -0.1752348E+01  0.8116763E-01  0.4421540E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4525669E+00 -0.1753330E+01  0.8215081E-01  0.4450484E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4526884E+00 -0.1753418E+01  0.8221207E-01  0.4451606E+00
