 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1533082E+00 -0.1999310E+01  0.6370246E-01  0.1394468E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1291896E+00 -0.2302766E+01  0.8634206E-01  0.9609897E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1239421E+00 -0.2685564E+01  0.1112763E+00  0.5458242E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1389588E+00 -0.3030360E+01  0.1381001E+00  0.1542492E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1676478E+00  0.3013891E+01  0.1662827E+00 -0.2135077E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2028184E+00  0.2862903E+01  0.1949930E+00 -0.5579459E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2396358E+00  0.2770696E+01  0.2233412E+00 -0.8685635E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2753729E+00  0.2714425E+01  0.2506286E+00 -0.1140856E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3088681E+00  0.2678862E+01  0.2763866E+00 -0.1378767E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3395580E+00  0.2654663E+01  0.3000923E+00 -0.1588843E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3658571E+00  0.2639244E+01  0.3206570E+00 -0.1761548E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3868793E+00  0.2630330E+01  0.3374080E+00 -0.1892920E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4027517E+00  0.2625167E+01  0.3502287E+00 -0.1988688E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4140259E+00  0.2621303E+01  0.3592401E+00 -0.2058252E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4194966E+00  0.2619471E+01  0.3636042E+00 -0.2092114E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4185902E+00  0.2620043E+01  0.3629379E+00 -0.2085519E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4118246E+00  0.2622366E+01  0.3575476E+00 -0.2043509E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4003201E+00  0.2625476E+01  0.3481753E+00 -0.1975605E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3833872E+00  0.2631398E+01  0.3345627E+00 -0.1872260E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3607987E+00  0.2642236E+01  0.3167419E+00 -0.1727725E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3333584E+00  0.2659354E+01  0.2953419E+00 -0.1545994E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3025624E+00  0.2684045E+01  0.2714403E+00 -0.1336568E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2686386E+00  0.2722981E+01  0.2454428E+00 -0.1091994E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2322622E+00  0.2786401E+01  0.2177643E+00 -0.8077391E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1953235E+00  0.2889009E+01  0.1891258E+00 -0.4881267E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1611325E+00  0.3052462E+01  0.1604929E+00 -0.1434287E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1346265E+00 -0.2971291E+01  0.1326789E+00  0.2281641E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1233738E+00 -0.2608121E+01  0.1062306E+00  0.6273878E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1329221E+00 -0.2232113E+01  0.8163492E-01  0.1049001E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1596937E+00 -0.1951338E+01  0.5931395E-01  0.1482698E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1964518E+00 -0.1775623E+01  0.3995781E-01  0.1923452E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2379868E+00 -0.1671325E+01  0.2388420E-01  0.2367853E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2813741E+00 -0.1610316E+01  0.1111681E-01  0.2811544E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3247741E+00 -0.1575068E+01  0.1387268E-02  0.3247711E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3667204E+00 -0.1556737E+01 -0.5155553E-02  0.3666842E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4064799E+00 -0.1549600E+01 -0.8615404E-02  0.4063886E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4439011E+00 -0.1549739E+01 -0.9346666E-02  0.4438027E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4789731E+00 -0.1554086E+01 -0.8003237E-02  0.4789062E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5106930E+00 -0.1561027E+01 -0.4988835E-02  0.5106686E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5386464E+00 -0.1569501E+01 -0.6978445E-03  0.5386459E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5631896E+00 -0.1578730E+01  0.4467824E-02  0.5631719E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5849167E+00 -0.1587852E+01  0.9975808E-02  0.5848316E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6028771E+00 -0.1596014E+01  0.1520125E-01  0.6026854E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6166606E+00 -0.1602815E+01  0.1974136E-01  0.6163445E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.6267709E+00 -0.1608175E+01  0.2342266E-01  0.6263331E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.6340801E+00 -0.1612081E+01  0.2617054E-01  0.6335398E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6376355E+00 -0.1613974E+01  0.2752281E-01  0.6370412E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6369659E+00 -0.1613645E+01  0.2728477E-01  0.6363812E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.6325576E+00 -0.1611270E+01  0.2559502E-01  0.6320396E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6253566E+00 -0.1607334E+01  0.2284400E-01  0.6249393E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6144659E+00 -0.1601729E+01  0.1900422E-01  0.6141719E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5993738E+00 -0.1594467E+01  0.1418638E-01  0.5992059E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5805008E+00 -0.1585896E+01  0.8765256E-02  0.5804347E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5588016E+00 -0.1576818E+01  0.3364816E-02  0.5587915E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5335991E+00 -0.1567873E+01 -0.1560159E-02  0.5335969E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5044910E+00 -0.1559624E+01 -0.5636402E-02  0.5044595E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4718806E+00 -0.1552897E+01 -0.8445869E-02  0.4718050E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4367458E+00 -0.1549022E+01 -0.9508917E-02  0.4366422E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3989467E+00 -0.1550355E+01 -0.8154250E-02  0.3988633E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3584782E+00 -0.1559664E+01 -0.3990620E-02  0.3584560E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3159403E+00 -0.1580810E+01  0.3163620E-02  0.3159245E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2725877E+00 -0.1619546E+01  0.1328322E-01  0.2722638E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2296015E+00 -0.1687573E+01  0.2675121E-01  0.2280377E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1887477E+00 -0.1804098E+01  0.4363673E-01  0.1836342E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1530451E+00 -0.1999391E+01  0.6360450E-01  0.1392023E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1289792E+00 -0.2302902E+01  0.8621453E-01  0.9593064E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1237559E+00 -0.2685665E+01  0.1111146E+00  0.5448920E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1387496E+00 -0.3030546E+01  0.1378950E+00  0.1537599E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1673993E+00  0.3013659E+01  0.1660312E+00 -0.2135767E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2025125E+00  0.2862814E+01  0.1946940E+00 -0.5572774E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2392635E+00  0.2770707E+01  0.2229951E+00 -0.8671892E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2749617E+00  0.2714359E+01  0.2502470E+00 -0.1139316E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3084221E+00  0.2678750E+01  0.2759719E+00 -0.1377086E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3390431E+00  0.2654616E+01  0.2996299E+00 -0.1586573E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3652749E+00  0.2639256E+01  0.3201489E+00 -0.1758706E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3862943E+00  0.2630292E+01  0.3368906E+00 -0.1890185E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4021680E+00  0.2625091E+01  0.3497060E+00 -0.1986073E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4133968E+00  0.2621271E+01  0.3586877E+00 -0.2055239E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4188263E+00  0.2619481E+01  0.3630252E+00 -0.2088736E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4179536E+00  0.2620010E+01  0.3623790E+00 -0.2082468E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4112275E+00  0.2622292E+01  0.3570139E+00 -0.2040811E+00
