 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1472478E+00 -0.2035811E+01  0.6603123E-01  0.1316123E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1227896E+00 -0.2389721E+01  0.8968696E-01  0.8386614E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1224801E+00 -0.2831604E+01  0.1166423E+00  0.3736222E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1459393E+00  0.3095451E+01  0.1457840E+00 -0.6731450E-02
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1822689E+00  0.2879747E+01  0.1760560E+00 -0.4718286E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2237498E+00  0.2753249E+01  0.2070889E+00 -0.8472411E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2665725E+00  0.2679125E+01  0.2385702E+00 -0.1189333E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3077444E+00  0.2634974E+01  0.2690887E+00 -0.1493250E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3450871E+00  0.2608864E+01  0.2972664E+00 -0.1752649E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3788367E+00  0.2592354E+01  0.3231182E+00 -0.1977671E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4080687E+00  0.2582928E+01  0.3460275E+00 -0.2162985E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4319762E+00  0.2577603E+01  0.3650756E+00 -0.2309183E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4495440E+00  0.2574849E+01  0.3792594E+00 -0.2413546E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4616640E+00  0.2572968E+01  0.3890176E+00 -0.2485938E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4673752E+00  0.2572325E+01  0.3936682E+00 -0.2519223E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4667590E+00  0.2572457E+01  0.3931824E+00 -0.2515384E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4595794E+00  0.2573541E+01  0.3874029E+00 -0.2472493E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4467937E+00  0.2575054E+01  0.3769883E+00 -0.2398008E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4274863E+00  0.2578316E+01  0.3614441E+00 -0.2282602E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4025021E+00  0.2584381E+01  0.3416168E+00 -0.2128519E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3724667E+00  0.2595417E+01  0.3182791E+00 -0.1934678E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3382851E+00  0.2612765E+01  0.2920750E+00 -0.1706722E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2994673E+00  0.2642178E+01  0.2628913E+00 -0.1434183E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2578183E+00  0.2691092E+01  0.2320955E+00 -0.1122584E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2154739E+00  0.2773545E+01  0.2010439E+00 -0.7752640E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1746955E+00  0.2912509E+01  0.1701315E+00 -0.3967078E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1396860E+00 -0.3126490E+01  0.1396700E+00  0.2109606E-02
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1202762E+00 -0.2742675E+01  0.1108323E+00  0.4671784E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1259665E+00 -0.2309988E+01  0.8486249E-01  0.9309088E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1538967E+00 -0.1983510E+01  0.6172751E-01  0.1409749E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1952414E+00 -0.1787096E+01  0.4190210E-01  0.1906920E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2421334E+00 -0.1677200E+01  0.2571529E-01  0.2407640E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2900514E+00 -0.1617593E+01  0.1356849E-01  0.2897339E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3377909E+00 -0.1585847E+01  0.5083915E-02  0.3377527E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3846718E+00 -0.1572208E+01  0.5430768E-03  0.3846714E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4293032E+00 -0.1569183E+01 -0.6925343E-03  0.4293027E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4703864E+00 -0.1572568E+01  0.8335492E-03  0.4703856E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5086103E+00 -0.1580061E+01  0.4711907E-02  0.5085885E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5436248E+00 -0.1590815E+01  0.1088211E-01  0.5435159E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5749435E+00 -0.1602611E+01  0.1828873E-01  0.5746526E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6018785E+00 -0.1613953E+01  0.2596673E-01  0.6013181E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6253867E+00 -0.1624844E+01  0.3378404E-01  0.6244735E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.6449338E+00 -0.1635067E+01  0.4142158E-01  0.6436023E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6604974E+00 -0.1643739E+01  0.4813559E-01  0.6587411E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.6716908E+00 -0.1650064E+01  0.5318752E-01  0.6695817E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6794502E+00 -0.1654454E+01  0.5677467E-01  0.6770740E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6830375E+00 -0.1656570E+01  0.5851462E-01  0.6805265E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.6826323E+00 -0.1656381E+01  0.5835157E-01  0.6801338E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.6780347E+00 -0.1653771E+01  0.5619524E-01  0.6757020E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.6700019E+00 -0.1649102E+01  0.5241140E-01  0.6679488E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6576446E+00 -0.1641958E+01  0.4675993E-01  0.6559801E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.6412868E+00 -0.1632998E+01  0.3986368E-01  0.6400467E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.6209061E+00 -0.1622926E+01  0.3235280E-01  0.6200626E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5970803E+00 -0.1611963E+01  0.2457267E-01  0.5965744E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5688293E+00 -0.1599952E+01  0.1658253E-01  0.5685875E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5367792E+00 -0.1588225E+01  0.9355149E-02  0.5366977E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5012862E+00 -0.1578634E+01  0.3928801E-02  0.5012708E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4627307E+00 -0.1571730E+01  0.4322875E-03  0.4627305E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4203387E+00 -0.1568981E+01 -0.7630935E-03  0.4203380E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3752279E+00 -0.1573522E+01  0.1022756E-02  0.3752265E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3285448E+00 -0.1590808E+01  0.6574210E-02  0.3284791E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2807485E+00 -0.1626647E+01  0.1567196E-01  0.2803108E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2322412E+00 -0.1694841E+01  0.2873446E-01  0.2304567E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1860710E+00 -0.1818163E+01  0.4555985E-01  0.1804071E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1469928E+00 -0.2035880E+01  0.6592590E-01  0.1313798E+00
