 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5218344E+00 -0.1564381E+01 -0.3347494E-02  0.5218236E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4917868E+00 -0.1556361E+01 -0.7098620E-02  0.4917356E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4586076E+00 -0.1550800E+01 -0.9170042E-02  0.4585159E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4220798E+00 -0.1549148E+01 -0.9136463E-02  0.4219809E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3826734E+00 -0.1553317E+01 -0.6688545E-02  0.3826149E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3414536E+00 -0.1566063E+01 -0.1616228E-02  0.3414498E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2988650E+00 -0.1593013E+01  0.6639370E-02  0.2987913E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2555440E+00 -0.1642519E+01  0.1831256E-01  0.2548870E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2128363E+00 -0.1728076E+01  0.3333702E-01  0.2102092E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1733494E+00 -0.1871354E+01  0.5132067E-01  0.1655784E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1416806E+00 -0.2106066E+01  0.7226742E-01  0.1218640E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1246592E+00 -0.2449288E+01  0.9595983E-01  0.7957158E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1280001E+00 -0.2832849E+01  0.1219478E+00  0.3889440E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1494256E+00 -0.3141121E+01  0.1494256E+00  0.7041013E-04
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1812923E+00  0.2942588E+01  0.1777143E+00 -0.3584030E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2172240E+00  0.2821544E+01  0.2061934E+00 -0.6834134E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2538698E+00  0.2746639E+01  0.2343255E+00 -0.9768022E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2894559E+00  0.2697729E+01  0.2614074E+00 -0.1243015E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3219931E+00  0.2666757E+01  0.2863704E+00 -0.1472127E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3503288E+00  0.2647900E+01  0.3084957E+00 -0.1660140E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3743047E+00  0.2636144E+01  0.3275007E+00 -0.1812383E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3941508E+00  0.2627680E+01  0.3432375E+00 -0.1937598E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4085165E+00  0.2622566E+01  0.3547160E+00 -0.2026384E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4167168E+00  0.2620531E+01  0.3614148E+00 -0.2074421E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4191449E+00  0.2620327E+01  0.3634780E+00 -0.2087252E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4167171E+00  0.2620531E+01  0.3614151E+00 -0.2074423E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4085157E+00  0.2622568E+01  0.3547155E+00 -0.2026376E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3941506E+00  0.2627680E+01  0.3432372E+00 -0.1937599E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3743044E+00  0.2636144E+01  0.3275004E+00 -0.1812380E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3503282E+00  0.2647899E+01  0.3084950E+00 -0.1660143E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3219927E+00  0.2666755E+01  0.2863697E+00 -0.1472130E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2894550E+00  0.2697729E+01  0.2614065E+00 -0.1243013E+00
