 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5563663E+00 -0.1595307E+01  0.1363567E-01  0.5561992E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5234028E+00 -0.1584714E+01  0.7284250E-02  0.5233521E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4862266E+00 -0.1575374E+01  0.2225716E-02  0.4862215E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4457119E+00 -0.1569310E+01 -0.6624257E-03  0.4457113E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4026306E+00 -0.1569810E+01 -0.3971565E-03  0.4026304E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3573104E+00 -0.1579037E+01  0.2944477E-02  0.3572983E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3093962E+00 -0.1602492E+01  0.9804806E-02  0.3092408E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2606798E+00 -0.1649068E+01  0.2038296E-01  0.2598817E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2134648E+00 -0.1735352E+01  0.3496843E-01  0.2105812E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1698684E+00 -0.1889135E+01  0.5316704E-01  0.1613337E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1350784E+00 -0.2161618E+01  0.7524462E-01  0.1121803E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1193306E+00 -0.2570760E+01  0.1004109E+00  0.6447817E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1294359E+00 -0.2989372E+01  0.1279392E+00  0.1962681E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1590362E+00  0.2997034E+01  0.1573774E+00 -0.2291001E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1987564E+00  0.2820244E+01  0.1885821E+00 -0.6277644E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2414713E+00  0.2718271E+01  0.2201565E+00 -0.9919414E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2830583E+00  0.2659243E+01  0.2507634E+00 -0.1313001E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3227132E+00  0.2622736E+01  0.2802399E+00 -0.1600294E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3592979E+00  0.2601042E+01  0.3080711E+00 -0.1848978E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3915134E+00  0.2588124E+01  0.3330630E+00 -0.2057955E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4180218E+00  0.2580764E+01  0.3539870E+00 -0.2223407E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4395801E+00  0.2576012E+01  0.3711276E+00 -0.2355738E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4552610E+00  0.2573706E+01  0.3838030E+00 -0.2448629E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4648076E+00  0.2572711E+01  0.3916021E+00 -0.2503874E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4676712E+00  0.2572667E+01  0.3940038E+00 -0.2519472E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4648081E+00  0.2572711E+01  0.3916028E+00 -0.2503873E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4552608E+00  0.2573706E+01  0.3838027E+00 -0.2448629E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4395799E+00  0.2576013E+01  0.3711276E+00 -0.2355734E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4180215E+00  0.2580764E+01  0.3539867E+00 -0.2223407E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3915136E+00  0.2588125E+01  0.3330634E+00 -0.2057951E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3592979E+00  0.2601041E+01  0.3080710E+00 -0.1848979E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3227137E+00  0.2622736E+01  0.2802403E+00 -0.1600298E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2830580E+00  0.2659241E+01  0.2507630E+00 -0.1313002E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2414712E+00  0.2718271E+01  0.2201564E+00 -0.9919418E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1987563E+00  0.2820244E+01  0.1885820E+00 -0.6277649E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1590357E+00  0.2997038E+01  0.1573770E+00 -0.2290938E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1294360E+00 -0.2989371E+01  0.1279393E+00  0.1962696E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1193306E+00 -0.2570758E+01  0.1004108E+00  0.6447844E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1350785E+00 -0.2161617E+01  0.7524451E-01  0.1121806E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1698687E+00 -0.1889133E+01  0.5316669E-01  0.1613341E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2134649E+00 -0.1735351E+01  0.3496835E-01  0.2105813E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2606796E+00 -0.1649068E+01  0.2038302E-01  0.2598815E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3093967E+00 -0.1602491E+01  0.9804550E-02  0.3092413E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3573104E+00 -0.1579036E+01  0.2944178E-02  0.3572983E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4026302E+00 -0.1569811E+01 -0.3968654E-03  0.4026300E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4457129E+00 -0.1569310E+01 -0.6625523E-03  0.4457124E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4862266E+00 -0.1575374E+01  0.2225632E-02  0.4862215E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.5234033E+00 -0.1584714E+01  0.7284531E-02  0.5233526E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5563661E+00 -0.1595307E+01  0.1363581E-01  0.5561990E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5860150E+00 -0.1606660E+01  0.2101228E-01  0.5856382E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6119013E+00 -0.1618502E+01  0.2918030E-01  0.6112051E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.6338522E+00 -0.1629519E+01  0.3719995E-01  0.6327596E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.6513817E+00 -0.1638664E+01  0.4417387E-01  0.6498821E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6654577E+00 -0.1646273E+01  0.5017854E-01  0.6635632E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.6754231E+00 -0.1652072E+01  0.5483476E-01  0.6731935E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6813937E+00 -0.1655710E+01  0.5779026E-01  0.6789386E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6831064E+00 -0.1656786E+01  0.5866767E-01  0.6805824E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.6813935E+00 -0.1655710E+01  0.5779007E-01  0.6789384E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6754231E+00 -0.1652072E+01  0.5483479E-01  0.6731935E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.6654572E+00 -0.1646272E+01  0.5017832E-01  0.6635627E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6513811E+00 -0.1638664E+01  0.4417396E-01  0.6498815E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.6338512E+00 -0.1629519E+01  0.3719991E-01  0.6327587E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6119007E+00 -0.1618503E+01  0.2918048E-01  0.6112046E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.5860142E+00 -0.1606660E+01  0.2101201E-01  0.5856373E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.5555038E+00 -0.1595330E+01  0.1362732E-01  0.5553367E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5226020E+00 -0.1584728E+01  0.7280663E-02  0.5225513E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4854279E+00 -0.1575407E+01  0.2238079E-02  0.4854228E+00
