 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1111934E+00 -0.2127550E+01  0.5875826E-01  0.9440037E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1353498E+00 -0.2003794E+01  0.5679194E-01  0.1228587E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1615846E+00 -0.1925156E+01  0.5606827E-01  0.1515452E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1883739E+00 -0.1875415E+01  0.5649896E-01  0.1797014E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2143607E+00 -0.1844381E+01  0.5791694E-01  0.2063883E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2393983E+00 -0.1825518E+01  0.6032272E-01  0.2316737E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2637390E+00 -0.1814618E+01  0.6366998E-01  0.2559382E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2868609E+00 -0.1808678E+01  0.6759721E-01  0.2787827E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3077863E+00 -0.1805979E+01  0.7172054E-01  0.2993135E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3263984E+00 -0.1805868E+01  0.7602235E-01  0.3174217E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3431616E+00 -0.1807459E+01  0.8045765E-01  0.3335962E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3580311E+00 -0.1809458E+01  0.8463929E-01  0.3478828E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3701624E+00 -0.1811400E+01  0.8820558E-01  0.3594996E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3792910E+00 -0.1813454E+01  0.9113735E-01  0.3681788E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3858999E+00 -0.1815299E+01  0.9341609E-01  0.3744224E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3903242E+00 -0.1816282E+01  0.9485953E-01  0.3786221E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3919385E+00 -0.1816524E+01  0.9534375E-01  0.3801649E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3903242E+00 -0.1816282E+01  0.9485962E-01  0.3786220E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3859002E+00 -0.1815299E+01  0.9341617E-01  0.3744228E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3792906E+00 -0.1813454E+01  0.9113726E-01  0.3681784E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3701622E+00 -0.1811400E+01  0.8820567E-01  0.3594995E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3580308E+00 -0.1809458E+01  0.8463942E-01  0.3478825E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3431618E+00 -0.1807459E+01  0.8045770E-01  0.3335965E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3263986E+00 -0.1805868E+01  0.7602236E-01  0.3174219E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3077865E+00 -0.1805979E+01  0.7172058E-01  0.2993137E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2868611E+00 -0.1808678E+01  0.6759717E-01  0.2787829E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2637393E+00 -0.1814618E+01  0.6367005E-01  0.2559385E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2393984E+00 -0.1825519E+01  0.6032286E-01  0.2316738E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2143610E+00 -0.1844381E+01  0.5791710E-01  0.2063886E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1883741E+00 -0.1875416E+01  0.5649912E-01  0.1797016E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1615848E+00 -0.1925156E+01  0.5606835E-01  0.1515453E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1353503E+00 -0.2003793E+01  0.5679198E-01  0.1228591E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1111934E+00 -0.2127549E+01  0.5875820E-01  0.9440047E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.9050518E-01 -0.2325276E+01  0.6198787E-01  0.6594460E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.7618833E-01 -0.2630497E+01  0.6645217E-01  0.3726622E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.7255486E-01 -0.3015569E+01  0.7197947E-01  0.9119418E-02
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.8024710E-01  0.2921064E+01  0.7830366E-01 -0.1755371E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.9553838E-01  0.2676829E+01  0.8540439E-01 -0.4282139E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1148546E+00  0.2518059E+01  0.9324135E-01 -0.6706445E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1355042E+00  0.2416289E+01  0.1013975E+00 -0.8988842E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1554150E+00  0.2351617E+01  0.1093907E+00 -0.1103969E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1738876E+00  0.2310182E+01  0.1171714E+00 -0.1284825E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1909784E+00  0.2282374E+01  0.1247145E+00 -0.1446341E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2063297E+00  0.2262544E+01  0.1316144E+00 -0.1589011E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2189885E+00  0.2249189E+01  0.1374246E+00 -0.1705006E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2286696E+00  0.2241294E+01  0.1420897E+00 -0.1791655E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2357497E+00  0.2236605E+01  0.1456215E+00 -0.1853976E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2404304E+00  0.2233145E+01  0.1478576E+00 -0.1895914E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2421136E+00  0.2231708E+01  0.1486182E+00 -0.1911325E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2404303E+00  0.2233146E+01  0.1478577E+00 -0.1895913E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2357497E+00  0.2236605E+01  0.1456215E+00 -0.1853977E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2286694E+00  0.2241294E+01  0.1420897E+00 -0.1791653E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2189889E+00  0.2249188E+01  0.1374246E+00 -0.1705010E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2063296E+00  0.2262545E+01  0.1316145E+00 -0.1589010E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1909785E+00  0.2282375E+01  0.1247147E+00 -0.1446341E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1738877E+00  0.2310182E+01  0.1171714E+00 -0.1284826E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1554150E+00  0.2351616E+01  0.1093908E+00 -0.1103970E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1355039E+00  0.2416291E+01  0.1013975E+00 -0.8988810E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1148547E+00  0.2518059E+01  0.9324136E-01 -0.6706445E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.9553809E-01  0.2676831E+01  0.8540419E-01 -0.4282115E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.8024705E-01  0.2921063E+01  0.7830361E-01 -0.1755375E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.7255480E-01 -0.3015567E+01  0.7197940E-01  0.9119573E-02
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.7618828E-01 -0.2630495E+01  0.6645204E-01  0.3726635E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.9050512E-01 -0.2325276E+01  0.6198782E-01  0.6594457E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1110886E+00 -0.2127535E+01  0.5870149E-01  0.9431237E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1352284E+00 -0.2003695E+01  0.5672888E-01  0.1227541E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1614369E+00 -0.1925148E+01  0.5601571E-01  0.1514071E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1882124E+00 -0.1875341E+01  0.5643721E-01  0.1795515E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2141698E+00 -0.1844365E+01  0.5786204E-01  0.2062055E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2392087E+00 -0.1825463E+01  0.6026205E-01  0.2314935E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2635022E+00 -0.1814613E+01  0.6361166E-01  0.2557087E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2866335E+00 -0.1808637E+01  0.6753232E-01  0.2785644E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3075163E+00 -0.1805973E+01  0.7165598E-01  0.2990514E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3261489E+00 -0.1805844E+01  0.7595655E-01  0.3171809E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3428556E+00 -0.1807460E+01  0.8038612E-01  0.3332987E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3577556E+00 -0.1809441E+01  0.8456835E-01  0.3476166E+00
