 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5482570E+00 -0.1688905E+01  0.6460361E-01  0.5444374E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5461959E+00 -0.1688161E+01  0.6395719E-01  0.5424384E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5410261E+00 -0.1686038E+01  0.6221073E-01  0.5374374E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5325826E+00 -0.1682602E+01  0.5942168E-01  0.5292573E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5211316E+00 -0.1678181E+01  0.5585397E-01  0.5181298E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5057344E+00 -0.1672912E+01  0.5155354E-01  0.5031000E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4873286E+00 -0.1667045E+01  0.4683248E-01  0.4850731E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4659016E+00 -0.1661163E+01  0.4204474E-01  0.4640005E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4418452E+00 -0.1656071E+01  0.3763247E-01  0.4402397E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4144881E+00 -0.1652580E+01  0.3386056E-01  0.4131027E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3846186E+00 -0.1651443E+01  0.3098479E-01  0.3833685E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3524975E+00 -0.1654433E+01  0.2944725E-01  0.3512654E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3187277E+00 -0.1663775E+01  0.2959215E-01  0.3173510E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2831925E+00 -0.1683062E+01  0.3172614E-01  0.2814098E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2466487E+00 -0.1716774E+01  0.3587751E-01  0.2440253E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2100367E+00 -0.1773413E+01  0.4226637E-01  0.2057400E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1747860E+00 -0.1866140E+01  0.5087472E-01  0.1672182E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1427961E+00 -0.2018358E+01  0.6179762E-01  0.1287315E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1174221E+00 -0.2261367E+01  0.7479521E-01  0.9051870E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1042793E+00 -0.2605680E+01  0.8965969E-01  0.5324772E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1073943E+00 -0.2978374E+01  0.1059669E+00  0.1745108E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1245372E+00  0.3010625E+01  0.1234707E+00 -0.1626381E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1497649E+00  0.2814277E+01  0.1418137E+00 -0.4814972E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1782420E+00  0.2690838E+01  0.1604389E+00 -0.7765026E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2070874E+00  0.2612340E+01  0.1787546E+00 -0.1045560E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2343334E+00  0.2563416E+01  0.1962449E+00 -0.1280628E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2596385E+00  0.2530836E+01  0.2126995E+00 -0.1488995E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2820508E+00  0.2509202E+01  0.2275070E+00 -0.1667130E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3011324E+00  0.2494413E+01  0.2402396E+00 -0.1815644E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3157985E+00  0.2485970E+01  0.2503235E+00 -0.1925275E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3266959E+00  0.2480479E+01  0.2578641E+00 -0.2005900E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3333836E+00  0.2477335E+01  0.2624978E+00 -0.2055226E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3359326E+00  0.2475770E+01  0.2641804E+00 -0.2075078E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3333833E+00  0.2477334E+01  0.2624974E+00 -0.2055227E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3266960E+00  0.2480478E+01  0.2578639E+00 -0.2005903E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3157986E+00  0.2485971E+01  0.2503238E+00 -0.1925274E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3011317E+00  0.2494412E+01  0.2402390E+00 -0.1815642E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2820508E+00  0.2509203E+01  0.2275070E+00 -0.1667129E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2596388E+00  0.2530836E+01  0.2126998E+00 -0.1488997E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2343337E+00  0.2563416E+01  0.1962452E+00 -0.1280628E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2070872E+00  0.2612341E+01  0.1787546E+00 -0.1045558E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1782425E+00  0.2690836E+01  0.1604392E+00 -0.7765081E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1497648E+00  0.2814278E+01  0.1418137E+00 -0.4814955E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1245369E+00  0.3010625E+01  0.1234704E+00 -0.1626375E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1073942E+00 -0.2978373E+01  0.1059669E+00  0.1745114E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1042793E+00 -0.2605682E+01  0.8965978E-01  0.5324757E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1174222E+00 -0.2261370E+01  0.7479555E-01  0.9051856E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1427960E+00 -0.2018359E+01  0.6179780E-01  0.1287312E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1747859E+00 -0.1866141E+01  0.5087484E-01  0.1672180E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2100365E+00 -0.1773414E+01  0.4226662E-01  0.2057398E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2466484E+00 -0.1716776E+01  0.3587789E-01  0.2440250E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2831929E+00 -0.1683063E+01  0.3172631E-01  0.2814101E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3187276E+00 -0.1663776E+01  0.2959249E-01  0.3173509E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3524974E+00 -0.1654433E+01  0.2944739E-01  0.3512653E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3846187E+00 -0.1651444E+01  0.3098510E-01  0.3833686E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4144875E+00 -0.1652580E+01  0.3386062E-01  0.4131021E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4418456E+00 -0.1656071E+01  0.3763258E-01  0.4402401E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4659016E+00 -0.1661164E+01  0.4204506E-01  0.4640005E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4873281E+00 -0.1667046E+01  0.4683266E-01  0.4850725E+00
