 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5897384E+00 -0.1719544E+01  0.8739933E-01  0.5832261E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5872928E+00 -0.1718629E+01  0.8650538E-01  0.5808870E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5814884E+00 -0.1716019E+01  0.8414897E-01  0.5753675E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5722862E+00 -0.1711745E+01  0.8039615E-01  0.5666109E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5598297E+00 -0.1706262E+01  0.7560581E-01  0.5547009E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5426989E+00 -0.1699629E+01  0.6972391E-01  0.5382013E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5222840E+00 -0.1691976E+01  0.6313563E-01  0.5184540E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4986996E+00 -0.1683969E+01  0.5631860E-01  0.4955094E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4722683E+00 -0.1676577E+01  0.4986357E-01  0.4696286E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4419186E+00 -0.1670616E+01  0.4403896E-01  0.4397188E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4087691E+00 -0.1666528E+01  0.3907245E-01  0.4068974E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3731869E+00 -0.1666304E+01  0.3558795E-01  0.3714862E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3358331E+00 -0.1672354E+01  0.3404796E-01  0.3341027E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2963304E+00 -0.1688716E+01  0.3486221E-01  0.2942725E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2555616E+00 -0.1719838E+01  0.3794850E-01  0.2527284E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2146712E+00 -0.1775648E+01  0.4366891E-01  0.2101827E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1753370E+00 -0.1871818E+01  0.5198677E-01  0.1674528E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1398298E+00 -0.2039302E+01  0.6314063E-01  0.1247623E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1125392E+00 -0.2321471E+01  0.7676665E-01  0.8229186E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1012733E+00 -0.2726371E+01  0.9266780E-01  0.4085293E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1102625E+00 -0.3131114E+01  0.1102565E+00  0.1155349E-02
