 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4432712E+00  0.2575435E+01  0.3741068E+00 -0.2377676E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4228294E+00  0.2579242E+01  0.3577155E+00 -0.2254426E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3968823E+00  0.2586533E+01  0.3372981E+00 -0.2091545E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3663387E+00  0.2597947E+01  0.3135232E+00 -0.1894920E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3305656E+00  0.2617511E+01  0.2861983E+00 -0.1654211E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2910818E+00  0.2650064E+01  0.2566213E+00 -0.1373831E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2495379E+00  0.2704627E+01  0.2260913E+00 -0.1056025E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2074299E+00  0.2794555E+01  0.1950639E+00 -0.7054963E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1667477E+00  0.2952559E+01  0.1637773E+00 -0.3133358E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1339675E+00 -0.3059101E+01  0.1335119E+00  0.1103867E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1191644E+00 -0.2656748E+01  0.1054304E+00  0.5553914E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1296220E+00 -0.2235500E+01  0.7995420E-01  0.1020255E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1614276E+00 -0.1934197E+01  0.5738031E-01  0.1508853E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2042442E+00 -0.1758761E+01  0.3816512E-01  0.2006468E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2509626E+00 -0.1662532E+01  0.2298995E-01  0.2499073E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2989381E+00 -0.1609209E+01  0.1148005E-01  0.2987176E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3469993E+00 -0.1582389E+01  0.4022625E-02  0.3469760E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3934563E+00 -0.1570965E+01  0.6643427E-04  0.3934563E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4367522E+00 -0.1569211E+01 -0.6924382E-03  0.4367516E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4774753E+00 -0.1573470E+01  0.1276474E-02  0.4774736E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5152050E+00 -0.1582437E+01  0.5997291E-02  0.5151701E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.5495251E+00 -0.1593390E+01  0.1241482E-01  0.5493848E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5794524E+00 -0.1604651E+01  0.1961337E-01  0.5791203E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.6060337E+00 -0.1616001E+01  0.2738611E-01  0.6054146E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6286543E+00 -0.1627201E+01  0.3544014E-01  0.6276546E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.6474582E+00 -0.1637193E+01  0.4295731E-01  0.6460316E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.6617867E+00 -0.1645025E+01  0.4907847E-01  0.6599644E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.6726999E+00 -0.1651101E+01  0.5396295E-01  0.6705320E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.6793818E+00 -0.1655078E+01  0.5719193E-01  0.6769702E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.6822472E+00 -0.1656850E+01  0.5863731E-01  0.6797226E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6807851E+00 -0.1656067E+01  0.5798047E-01  0.6783115E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.6759425E+00 -0.1653169E+01  0.5561642E-01  0.6736506E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6667082E+00 -0.1647690E+01  0.5121538E-01  0.6647382E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6536506E+00 -0.1640245E+01  0.4535850E-01  0.6520749E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6364295E+00 -0.1631277E+01  0.3846813E-01  0.6352659E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.6157849E+00 -0.1621067E+01  0.3094313E-01  0.6150069E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5906380E+00 -0.1609345E+01  0.2276273E-01  0.5901992E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.5617484E+00 -0.1597293E+01  0.1488244E-01  0.5615512E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.5291595E+00 -0.1586475E+01  0.8295963E-02  0.5290945E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4933949E+00 -0.1577254E+01  0.3185988E-02  0.4933847E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4535094E+00 -0.1570565E+01 -0.1047048E-03  0.4535094E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4106674E+00 -0.1568781E+01 -0.8277987E-03  0.4106666E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3656433E+00 -0.1576158E+01  0.1960382E-02  0.3656380E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3188675E+00 -0.1596147E+01  0.8082592E-02  0.3187650E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2702618E+00 -0.1637509E+01  0.1801664E-01  0.2696606E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2220732E+00 -0.1713967E+01  0.3168586E-01  0.2198011E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1775728E+00 -0.1851895E+01  0.4926071E-01  0.1706033E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1407502E+00 -0.2093483E+01  0.7026391E-01  0.1219574E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1203726E+00 -0.2479334E+01  0.9492647E-01  0.7401706E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1253878E+00 -0.2916525E+01  0.1222254E+00  0.2798307E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1520358E+00  0.3044426E+01  0.1513187E+00 -0.1474957E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1898627E+00  0.2848456E+01  0.1817636E+00 -0.5486207E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2322600E+00  0.2734949E+01  0.2133200E+00 -0.9186549E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2748561E+00  0.2668040E+01  0.2446092E+00 -0.1253485E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3146658E+00  0.2628938E+01  0.2742141E+00 -0.1543411E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.3516248E+00  0.2604360E+01  0.3020908E+00 -0.1799477E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3846371E+00  0.2590118E+01  0.3276158E+00 -0.2015282E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4128937E+00  0.2581616E+01  0.3498314E+00 -0.2193154E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4350098E+00  0.2577029E+01  0.3675058E+00 -0.2327509E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4519299E+00  0.2573984E+01  0.3810623E+00 -0.2429653E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4625778E+00  0.2572766E+01  0.3897372E+00 -0.2491648E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4671533E+00  0.2572299E+01  0.3934748E+00 -0.2518130E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.4649647E+00  0.2572813E+01  0.3917601E+00 -0.2504320E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4571326E+00  0.2573453E+01  0.3853185E+00 -0.2459671E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.4425592E+00  0.2575453E+01  0.3735102E+00 -0.2373791E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4222336E+00  0.2579149E+01  0.3571905E+00 -0.2251580E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3963069E+00  0.2586455E+01  0.3367926E+00 -0.2088778E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3658223E+00  0.2597831E+01  0.3130594E+00 -0.1892612E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3300404E+00  0.2617533E+01  0.2857472E+00 -0.1651520E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2906725E+00  0.2649906E+01  0.2562388E+00 -0.1372304E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2491765E+00  0.2704481E+01  0.2257484E+00 -0.1054826E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2071318E+00  0.2794320E+01  0.1947669E+00 -0.7049410E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1664923E+00  0.2952567E+01  0.1635267E+00 -0.3128427E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1337543E+00 -0.3059448E+01  0.1333033E+00  0.1097478E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1185261E+00 -0.2657491E+01  0.1049067E+00  0.5516365E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1289443E+00 -0.2235685E+01  0.7955498E-01  0.1014772E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1606143E+00 -0.1934238E+01  0.5709726E-01  0.1501228E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2032235E+00 -0.1758690E+01  0.3796021E-01  0.1996467E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2497432E+00 -0.1662354E+01  0.2283407E-01  0.2486972E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2975070E+00 -0.1609135E+01  0.1140326E-01  0.2972884E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3453325E+00 -0.1582372E+01  0.3997248E-02  0.3453094E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3915934E+00 -0.1570927E+01  0.5125694E-04  0.3915934E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4347375E+00 -0.1569161E+01 -0.7107382E-03  0.4347370E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4752431E+00 -0.1573478E+01  0.1274656E-02  0.4752414E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5127604E+00 -0.1582466E+01  0.5983638E-02  0.5127255E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.5469598E+00 -0.1593420E+01  0.1237310E-01  0.5468199E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5768166E+00 -0.1604699E+01  0.1955162E-01  0.5764852E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.6032175E+00 -0.1616064E+01  0.2729710E-01  0.6025996E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6256821E+00 -0.1627263E+01  0.3531149E-01  0.6246848E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.6444508E+00 -0.1637266E+01  0.4280512E-01  0.6430276E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.6587907E+00 -0.1645127E+01  0.4892349E-01  0.6569716E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.6695805E+00 -0.1651191E+01  0.5377241E-01  0.6674179E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6761733E+00 -0.1655156E+01  0.5697403E-01  0.6737688E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.6790816E+00 -0.1656942E+01  0.5842772E-01  0.6765634E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6777049E+00 -0.1656182E+01  0.5779567E-01  0.6752359E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.6728060E+00 -0.1653257E+01  0.5541740E-01  0.6705198E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6635576E+00 -0.1647764E+01  0.5102205E-01  0.6615931E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.6506177E+00 -0.1640327E+01  0.4520160E-01  0.6490456E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.6335442E+00 -0.1631363E+01  0.3834800E-01  0.6323826E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.6129204E+00 -0.1621126E+01  0.3083530E-01  0.6121443E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.5878426E+00 -0.1609396E+01  0.2268507E-01  0.5874048E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.5591340E+00 -0.1597337E+01  0.1483830E-01  0.5589371E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5267435E+00 -0.1586489E+01  0.8265861E-02  0.5266786E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4910834E+00 -0.1577258E+01  0.3173452E-02  0.4910731E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4513510E+00 -0.1570577E+01 -0.9905716E-04  0.4513510E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4087362E+00 -0.1568758E+01 -0.8329559E-03  0.4087354E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3639354E+00 -0.1576057E+01  0.1914601E-02  0.3639303E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3173375E+00 -0.1596078E+01  0.8021994E-02  0.3172361E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2689486E+00 -0.1637477E+01  0.1792050E-01  0.2683509E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2209838E+00 -0.1713873E+01  0.3150996E-01  0.2187258E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1766601E+00 -0.1851755E+01  0.4898367E-01  0.1697333E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1400135E+00 -0.2093617E+01  0.6991237E-01  0.1213097E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1197612E+00 -0.2479672E+01  0.9446924E-01  0.7360916E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1247639E+00 -0.2917161E+01  0.1216349E+00  0.2776647E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1513257E+00  0.3043491E+01  0.1505981E+00 -0.1482156E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1890077E+00  0.2847909E+01  0.1809152E+00 -0.5471404E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2312005E+00  0.2734671E+01  0.2123215E+00 -0.9150551E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2736318E+00  0.2667689E+01  0.2434758E+00 -0.1248755E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3133241E+00  0.2628493E+01  0.2729765E+00 -0.1538046E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.3500736E+00  0.2604104E+01  0.3007123E+00 -0.1792308E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3828880E+00  0.2589982E+01  0.3260985E+00 -0.2006563E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4110649E+00  0.2581412E+01  0.3482373E+00 -0.2184151E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4331626E+00  0.2576745E+01  0.3658795E+00 -0.2318664E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4499329E+00  0.2573810E+01  0.3793363E+00 -0.2419579E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4604728E+00  0.2572668E+01  0.3879394E+00 -0.2480689E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4650870E+00  0.2572133E+01  0.3916927E+00 -0.2507643E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.4629906E+00  0.2572558E+01  0.3900331E+00 -0.2494683E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4551098E+00  0.2573280E+01  0.3835711E+00 -0.2449450E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.4405458E+00  0.2575346E+01  0.3717856E+00 -0.2363389E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4203694E+00  0.2578955E+01  0.3555698E+00 -0.2242332E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3946235E+00  0.2586128E+01  0.3352941E+00 -0.2080999E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3642009E+00  0.2597588E+01  0.3116260E+00 -0.1884982E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3285399E+00  0.2617359E+01  0.2844195E+00 -0.1644506E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2893887E+00  0.2649576E+01  0.2550620E+00 -0.1367085E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2481024E+00  0.2703891E+01  0.2247134E+00 -0.1051604E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2061962E+00  0.2793842E+01  0.1938536E+00 -0.7026845E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1657193E+00  0.2952158E+01  0.1627547E+00 -0.3120557E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1331105E+00 -0.3060174E+01  0.1326695E+00  0.1082566E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1174743E+00 -0.2658678E+01  0.1040406E+00  0.5455064E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1278569E+00 -0.2235919E+01  0.7890762E-01  0.1006030E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1592588E+00 -0.1934227E+01  0.5661386E-01  0.1488565E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2015432E+00 -0.1758690E+01  0.3764627E-01  0.1979960E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2477335E+00 -0.1662077E+01  0.2258196E-01  0.2467021E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2951430E+00 -0.1609086E+01  0.1129820E-01  0.2949267E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3426031E+00 -0.1582282E+01  0.3934945E-02  0.3425805E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3884861E+00 -0.1570886E+01  0.3480334E-04  0.3884861E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4314125E+00 -0.1569061E+01 -0.7485680E-03  0.4314119E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.4715233E+00 -0.1573491E+01  0.1270536E-02  0.4715216E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.5087752E+00 -0.1582463E+01  0.5935334E-02  0.5087405E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.5426776E+00 -0.1593422E+01  0.1227716E-01  0.5425388E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.5724698E+00 -0.1604725E+01  0.1941926E-01  0.5721403E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.5985225E+00 -0.1616109E+01  0.2711122E-01  0.5979081E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.6208475E+00 -0.1627312E+01  0.3506924E-01  0.6198563E+00
