 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1237385E+00 -0.2527570E+01  0.1011361E+00  0.7129316E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1370405E+00 -0.2165880E+01  0.7682191E-01  0.1134834E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1662693E+00 -0.1909055E+01  0.5517562E-01  0.1568475E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2044187E+00 -0.1750744E+01  0.3658638E-01  0.2011180E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2467234E+00 -0.1656727E+01  0.2117507E-01  0.2458130E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2902853E+00 -0.1601116E+01  0.8800147E-02  0.2901519E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3332396E+00 -0.1570001E+01 -0.2649356E-03  0.3332394E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3746287E+00 -0.1554666E+01 -0.6042452E-02  0.3745800E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4141054E+00 -0.1549469E+01 -0.8831045E-02  0.4140112E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4514573E+00 -0.1550307E+01 -0.9249465E-02  0.4513625E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4856629E+00 -0.1555125E+01 -0.7610840E-02  0.4856032E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5162857E+00 -0.1562524E+01 -0.4271056E-02  0.5162681E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5436192E+00 -0.1571435E+01  0.3474403E-03  0.5436191E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5681710E+00 -0.1580749E+01  0.5654616E-02  0.5681428E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5889828E+00 -0.1589531E+01  0.1103383E-01  0.5888795E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6056525E+00 -0.1597322E+01  0.1606332E-01  0.6054394E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.6186713E+00 -0.1603957E+01  0.2051159E-01  0.6183312E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6288769E+00 -0.1609291E+01  0.2420232E-01  0.6284111E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6353179E+00 -0.1612701E+01  0.2661488E-01  0.6347601E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6375368E+00 -0.1613945E+01  0.2750009E-01  0.6369435E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6360265E+00 -0.1613158E+01  0.2693475E-01  0.6354559E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6317298E+00 -0.1610747E+01  0.2523104E-01  0.6312258E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6237329E+00 -0.1606496E+01  0.2226207E-01  0.6233355E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6115208E+00 -0.1600357E+01  0.1807458E-01  0.6112537E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5955297E+00 -0.1592644E+01  0.1301002E-01  0.5953876E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5767056E+00 -0.1584091E+01  0.7667121E-02  0.5766546E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5543143E+00 -0.1575161E+01  0.2419111E-02  0.5543090E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5279102E+00 -0.1566247E+01 -0.2401499E-02  0.5279047E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4978924E+00 -0.1558013E+01 -0.6364401E-02  0.4978517E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4652334E+00 -0.1551608E+01 -0.8926680E-02  0.4651477E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4296449E+00 -0.1548854E+01 -0.9426848E-02  0.4295414E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3910108E+00 -0.1551748E+01 -0.7447594E-02  0.3909399E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3498474E+00 -0.1562968E+01 -0.2738554E-02  0.3498367E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3072899E+00 -0.1586404E+01  0.4795749E-02  0.3072525E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2640898E+00 -0.1630038E+01  0.1563594E-01  0.2636265E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2213132E+00 -0.1706486E+01  0.2993774E-01  0.2192789E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1810084E+00 -0.1836605E+01  0.4754902E-01  0.1746514E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1471130E+00 -0.2051030E+01  0.6796423E-01  0.1304726E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1264024E+00 -0.2375020E+01  0.9104673E-01  0.8768162E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1255329E+00 -0.2759528E+01  0.1164815E+00  0.4680327E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1439921E+00 -0.3086406E+01  0.1437729E+00  0.7942498E-02
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1744820E+00  0.2975773E+01  0.1720887E+00 -0.2880020E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2101096E+00  0.2840206E+01  0.2006390E+00 -0.6236997E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2466730E+00  0.2758111E+01  0.2287566E+00 -0.9229314E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2821992E+00  0.2706706E+01  0.2559315E+00 -0.1188928E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3156547E+00  0.2672402E+01  0.2815433E+00 -0.1427279E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3453013E+00  0.2650558E+01  0.3045023E+00 -0.1628230E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3701469E+00  0.2637506E+01  0.3241065E+00 -0.1787839E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3901965E+00  0.2629573E+01  0.3401564E+00 -0.1911725E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4058476E+00  0.2623746E+01  0.3526358E+00 -0.2008987E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4158234E+00  0.2620459E+01  0.3606251E+00 -0.2070233E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4194918E+00  0.2619794E+01  0.3636675E+00 -0.2090917E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4173078E+00  0.2620822E+01  0.3619879E+00 -0.2076308E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4103033E+00  0.2622345E+01  0.3562223E+00 -0.2036036E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3976619E+00  0.2626065E+01  0.3459788E+00 -0.1960450E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3790727E+00  0.2633600E+01  0.3312044E+00 -0.1843902E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3552766E+00  0.2645679E+01  0.3124779E+00 -0.1690532E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3276874E+00  0.2662792E+01  0.2908384E+00 -0.1509705E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2962884E+00  0.2689881E+01  0.2665711E+00 -0.1293317E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2614436E+00  0.2734009E+01  0.2400264E+00 -0.1036342E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2245750E+00  0.2804434E+01  0.2119310E+00 -0.7429102E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1881343E+00  0.2914721E+01  0.1833133E+00 -0.4231716E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1551145E+00  0.3093945E+01  0.1549385E+00 -0.7388053E-02
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1309969E+00 -0.2905406E+01  0.1273600E+00  0.3065279E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1235287E+00 -0.2527802E+01  0.1009811E+00  0.7114888E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1368118E+00 -0.2166035E+01  0.7671121E-01  0.1132822E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1660012E+00 -0.1909179E+01  0.5510609E-01  0.1565877E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2040849E+00 -0.1750800E+01  0.3653794E-01  0.2007875E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2463214E+00 -0.1656739E+01  0.2114355E-01  0.2454123E+00
