 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1013594E+00 -0.2812508E+01  0.9592034E-01  0.3275708E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1086548E+00 -0.2395941E+01  0.7982275E-01  0.7371694E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1333760E+00 -0.2085996E+01  0.6571557E-01  0.1160630E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1680019E+00 -0.1898587E+01  0.5408863E-01  0.1590568E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2068188E+00 -0.1790257E+01  0.4502517E-01  0.2018582E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2472364E+00 -0.1728561E+01  0.3884364E-01  0.2441659E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2880604E+00 -0.1693467E+01  0.3524793E-01  0.2858957E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3280107E+00 -0.1675119E+01  0.3415688E-01  0.3262274E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3662278E+00 -0.1666849E+01  0.3512311E-01  0.3645397E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4018122E+00 -0.1665917E+01  0.3816311E-01  0.3999958E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4353224E+00 -0.1669432E+01  0.4286885E-01  0.4332065E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4661934E+00 -0.1675498E+01  0.4872211E-01  0.4636404E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4941086E+00 -0.1682531E+01  0.5509419E-01  0.4910274E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5178968E+00 -0.1690239E+01  0.6171180E-01  0.5142069E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5387227E+00 -0.1698042E+01  0.6836515E-01  0.5343673E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5562966E+00 -0.1705086E+01  0.7448040E-01  0.5512881E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5705602E+00 -0.1710863E+01  0.7965528E-01  0.5649726E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5800645E+00 -0.1715237E+01  0.8349364E-01  0.5740240E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5862793E+00 -0.1718217E+01  0.8611713E-01  0.5799200E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5890861E+00 -0.1719444E+01  0.8724399E-01  0.5825899E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5885348E+00 -0.1718983E+01  0.8689422E-01  0.5820847E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5831065E+00 -0.1716721E+01  0.8478790E-01  0.5769092E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5743116E+00 -0.1712793E+01  0.8127647E-01  0.5685314E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5621452E+00 -0.1707344E+01  0.7652157E-01  0.5569127E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5467757E+00 -0.1700920E+01  0.7094783E-01  0.5421532E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5268241E+00 -0.1693667E+01  0.6456839E-01  0.5228523E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5036509E+00 -0.1685725E+01  0.5775646E-01  0.5003283E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4773887E+00 -0.1677920E+01  0.5104181E-01  0.4746522E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4484297E+00 -0.1671377E+01  0.4502751E-01  0.4461633E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4158042E+00 -0.1667217E+01  0.4002997E-01  0.4138729E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3805510E+00 -0.1666121E+01  0.3622117E-01  0.3788233E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3431457E+00 -0.1670660E+01  0.3421075E-01  0.3414361E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3043270E+00 -0.1684015E+01  0.3438186E-01  0.3023786E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2639417E+00 -0.1711965E+01  0.3713670E-01  0.2613161E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2229535E+00 -0.1761803E+01  0.4232706E-01  0.2188988E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1828947E+00 -0.1848935E+01  0.5021668E-01  0.1758657E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1462323E+00 -0.1998464E+01  0.6064980E-01  0.1330620E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1170289E+00 -0.2253085E+01  0.7379506E-01  0.9082980E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1019261E+00 -0.2637738E+01  0.8925956E-01  0.4921047E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1071054E+00 -0.3057324E+01  0.1067253E+00  0.9014891E-02
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1288689E+00  0.2913519E+01  0.1255317E+00 -0.2913745E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1590412E+00  0.2724862E+01  0.1454300E+00 -0.6437562E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1924876E+00  0.2611314E+01  0.1660525E+00 -0.9735519E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2261004E+00  0.2542157E+01  0.1866807E+00 -0.1275606E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2580520E+00  0.2498591E+01  0.2065190E+00 -0.1547280E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2866569E+00  0.2473119E+01  0.2249593E+00 -0.1776669E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3124039E+00  0.2456765E+01  0.2419656E+00 -0.1976078E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3345174E+00  0.2446103E+01  0.2568224E+00 -0.2143459E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3525858E+00  0.2438818E+01  0.2690412E+00 -0.2278893E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3650866E+00  0.2435804E+01  0.2778676E+00 -0.2368076E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3732997E+00  0.2434095E+01  0.2837043E+00 -0.2426202E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3769233E+00  0.2433086E+01  0.2862109E+00 -0.2452641E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3760048E+00  0.2432667E+01  0.2854110E+00 -0.2447860E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3690898E+00  0.2434909E+01  0.2806999E+00 -0.2396557E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3576868E+00  0.2438125E+01  0.2727734E+00 -0.2313753E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3419234E+00  0.2442997E+01  0.2618264E+00 -0.2199058E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3222637E+00  0.2450779E+01  0.2483776E+00 -0.2053350E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2976464E+00  0.2465631E+01  0.2321957E+00 -0.1862217E+00
