 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1035062E+00 -0.2681546E+01  0.9274481E-01  0.4595569E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1135666E+00 -0.2323700E+01  0.7765236E-01  0.8287030E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1369552E+00 -0.2059191E+01  0.6426061E-01  0.1209434E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1681470E+00 -0.1890980E+01  0.5292267E-01  0.1596013E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2029489E+00 -0.1788113E+01  0.4375786E-01  0.1981755E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2392172E+00 -0.1725913E+01  0.3695795E-01  0.2363450E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2758331E+00 -0.1688419E+01  0.3236960E-01  0.2739272E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3116996E+00 -0.1666949E+01  0.2992454E-01  0.3102598E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3461047E+00 -0.1655657E+01  0.2933559E-01  0.3448592E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3783210E+00 -0.1651554E+01  0.3051905E-01  0.3770880E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4086155E+00 -0.1652028E+01  0.3315604E-01  0.4072681E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4364408E+00 -0.1655350E+01  0.3685863E-01  0.4348816E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4616020E+00 -0.1660122E+01  0.4117788E-01  0.4597617E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4832865E+00 -0.1665777E+01  0.4583371E-01  0.4811082E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5022284E+00 -0.1671703E+01  0.5059244E-01  0.4996737E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5180699E+00 -0.1677218E+01  0.5502968E-01  0.5151390E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5308614E+00 -0.1681864E+01  0.5884021E-01  0.5275905E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5396409E+00 -0.1685422E+01  0.6172155E-01  0.5360996E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5453759E+00 -0.1687829E+01  0.6368139E-01  0.5416452E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5478234E+00 -0.1688832E+01  0.6451275E-01  0.5440115E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5471644E+00 -0.1688446E+01  0.6422524E-01  0.5433820E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5423922E+00 -0.1686596E+01  0.6266870E-01  0.5387596E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5345121E+00 -0.1683421E+01  0.6007196E-01  0.5311257E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5233846E+00 -0.1679072E+01  0.5655930E-01  0.5203196E+00
