 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.9471322E+00 -0.1202686E+01 -0.3408280E+00  0.8836830E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9430088E+00 -0.1202760E+01 -0.3392794E+00  0.8798609E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.9292983E+00 -0.1202750E+01 -0.3343553E+00  0.8670651E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.9065957E+00 -0.1202730E+01 -0.3262036E+00  0.8458765E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8750358E+00 -0.1202687E+01 -0.3148838E+00  0.8164164E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.8358666E+00 -0.1202796E+01 -0.3007033E+00  0.7799042E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7878166E+00 -0.1202749E+01 -0.2834520E+00  0.7350578E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.7321593E+00 -0.1202692E+01 -0.2634658E+00  0.6831127E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6697239E+00 -0.1202687E+01 -0.2410018E+00  0.6248586E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6014608E+00 -0.1202847E+01 -0.2163472E+00  0.5612031E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5264077E+00 -0.1202752E+01 -0.1893970E+00  0.4911556E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4462542E+00 -0.1202610E+01 -0.1606177E+00  0.4163470E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3624507E+00 -0.1202687E+01 -0.1304288E+00  0.3381698E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2754950E+00 -0.1203009E+01 -0.9905453E-01  0.2570714E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1848415E+00 -0.1202745E+01 -0.6650559E-01  0.1724627E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.9241237E-01 -0.1201964E+01 -0.3331714E-01  0.8619753E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3481180E-06 -0.2646163E+01  0.3062619E-06  0.1654987E-06
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.9241246E-01  0.1939637E+01  0.3331789E-01 -0.8619734E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1848413E+00  0.1938851E+01  0.6650604E-01 -0.1724624E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2754961E+00  0.1938586E+01  0.9905557E-01 -0.2570721E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3624503E+00  0.1938908E+01  0.1304293E+00 -0.3381692E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4462545E+00  0.1938985E+01  0.1606185E+00 -0.4163470E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5264083E+00  0.1938842E+01  0.1893978E+00 -0.4911559E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6014600E+00  0.1938746E+01  0.2163472E+00 -0.5612023E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6697241E+00  0.1938907E+01  0.2410021E+00 -0.6248587E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.7321582E+00  0.1938903E+01  0.2634669E+00 -0.6831111E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7878170E+00  0.1938843E+01  0.2834518E+00 -0.7350583E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.8358669E+00  0.1938798E+01  0.3007045E+00 -0.7799040E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8750349E+00  0.1938906E+01  0.3148837E+00 -0.8164156E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.9065956E+00  0.1938863E+01  0.3262043E+00 -0.8458760E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.9292997E+00  0.1938843E+01  0.3343557E+00 -0.8670664E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9430095E+00  0.1938833E+01  0.3392799E+00 -0.8798614E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.9471328E+00  0.1938907E+01  0.3408284E+00 -0.8836835E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.9430097E+00  0.1938833E+01  0.3392798E+00 -0.8798617E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.9292989E+00  0.1938843E+01  0.3343561E+00 -0.8670654E+00
