 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2320535E+00 -0.1735712E+01  0.3809607E-01  0.2289050E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1958963E+00 -0.1804981E+01  0.4545783E-01  0.1905491E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1614259E+00 -0.1918702E+01  0.5503486E-01  0.1517546E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1314123E+00 -0.2104017E+01  0.6679816E-01  0.1131689E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1102832E+00 -0.2388655E+01  0.8047180E-01  0.7541003E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1035607E+00 -0.2755769E+01  0.9594777E-01  0.3897223E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1129516E+00 -0.3107866E+01  0.1128874E+00  0.3808744E-02
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1341197E+00  0.2920161E+01  0.1308450E+00 -0.2945624E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1610423E+00  0.2756619E+01  0.1492553E+00 -0.6047694E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1896173E+00  0.2655916E+01  0.1676899E+00 -0.8851467E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2180937E+00  0.2590891E+01  0.1858502E+00 -0.1141253E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2449243E+00  0.2548582E+01  0.2031064E+00 -0.1368784E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2692537E+00  0.2520244E+01  0.2189287E+00 -0.1567412E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2898968E+00  0.2502830E+01  0.2327391E+00 -0.1728372E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3072594E+00  0.2491064E+01  0.2445058E+00 -0.1860786E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3207457E+00  0.2483385E+01  0.2537388E+00 -0.1962000E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3302588E+00  0.2478266E+01  0.2602270E+00 -0.2033540E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3347786E+00  0.2476710E+01  0.2634671E+00 -0.2065474E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3351753E+00  0.2476631E+01  0.2637630E+00 -0.2068129E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3312244E+00  0.2478268E+01  0.2609882E+00 -0.2039480E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3232220E+00  0.2481635E+01  0.2553512E+00 -0.1981620E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3103610E+00  0.2489144E+01  0.2466127E+00 -0.1884307E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2936825E+00  0.2500152E+01  0.2353086E+00 -0.1757251E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2733793E+00  0.2516756E+01  0.2217267E+00 -0.1599172E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2501402E+00  0.2541307E+01  0.2064093E+00 -0.1412987E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2237268E+00  0.2580732E+01  0.1894513E+00 -0.1190038E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1954501E+00  0.2640503E+01  0.1714214E+00 -0.9389058E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1665366E+00  0.2733812E+01  0.1528811E+00 -0.6604396E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1391699E+00  0.2880415E+01  0.1344501E+00 -0.3593626E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1164988E+00  0.3114877E+01  0.1164573E+00 -0.3111922E-02
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1042254E+00 -0.2832210E+01  0.9927694E-01  0.3173357E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1077544E+00 -0.2456467E+01  0.8343845E-01  0.6818379E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1263112E+00 -0.2151697E+01  0.6931674E-01  0.1055922E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1548674E+00 -0.1949282E+01  0.5722561E-01  0.1439067E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1886975E+00 -0.1823635E+01  0.4720332E-01  0.1826981E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2248119E+00 -0.1747153E+01  0.3944189E-01  0.2213249E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2613675E+00 -0.1700795E+01  0.3388187E-01  0.2591621E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2973225E+00 -0.1673925E+01  0.3060825E-01  0.2957428E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3323779E+00 -0.1659279E+01  0.2937123E-01  0.3310777E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3657695E+00 -0.1652763E+01  0.2994734E-01  0.3645415E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3970630E+00 -0.1651342E+01  0.3194726E-01  0.3957757E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4255201E+00 -0.1653589E+01  0.3518971E-01  0.4240625E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4516374E+00 -0.1658063E+01  0.3936309E-01  0.4499187E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4749561E+00 -0.1663629E+01  0.4402829E-01  0.4729110E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4953973E+00 -0.1669385E+01  0.4876128E-01  0.4929917E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5120795E+00 -0.1674974E+01  0.5325069E-01  0.5093032E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5258586E+00 -0.1680074E+01  0.5735018E-01  0.5227220E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5364267E+00 -0.1684193E+01  0.6069884E-01  0.5329815E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5438970E+00 -0.1687087E+01  0.6310751E-01  0.5402234E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5472711E+00 -0.1688590E+01  0.6431620E-01  0.5434787E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5475547E+00 -0.1688741E+01  0.6443155E-01  0.5437506E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5445420E+00 -0.1687442E+01  0.6337447E-01  0.5408416E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5384555E+00 -0.1684867E+01  0.6128885E-01  0.5349560E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5283097E+00 -0.1681028E+01  0.5811848E-01  0.5251032E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5150837E+00 -0.1676112E+01  0.5414639E-01  0.5122298E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4986955E+00 -0.1670468E+01  0.4962342E-01  0.4962204E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4794789E+00 -0.1664679E+01  0.4494851E-01  0.4773674E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4566276E+00 -0.1659188E+01  0.4030958E-01  0.4548449E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4309960E+00 -0.1654444E+01  0.3600987E-01  0.4294891E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4027128E+00 -0.1651563E+01  0.3249035E-01  0.4014000E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3722787E+00 -0.1651931E+01  0.3017141E-01  0.3710541E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3393080E+00 -0.1657475E+01  0.2937397E-01  0.3380341E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3045183E+00 -0.1670237E+01  0.3023156E-01  0.3030139E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2684689E+00 -0.1694362E+01  0.3308915E-01  0.2664220E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2317380E+00 -0.1735761E+01  0.3805543E-01  0.2285919E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1956266E+00 -0.1805010E+01  0.4540072E-01  0.1902855E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1612034E+00 -0.1918730E+01  0.5496324E-01  0.1515440E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1312330E+00 -0.2104061E+01  0.6671198E-01  0.1130116E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1101400E+00 -0.2388743E+01  0.8037397E-01  0.7530508E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1034221E+00 -0.2755962E+01  0.9582695E-01  0.3890159E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1128063E+00 -0.3108042E+01  0.1127428E+00  0.3784011E-02
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1339497E+00  0.2920056E+01  0.1306761E+00 -0.2943258E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1608359E+00  0.2756632E+01  0.1490648E+00 -0.6039750E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1893875E+00  0.2655839E+01  0.1674798E+00 -0.8842036E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2178287E+00  0.2590818E+01  0.1856160E+00 -0.1140001E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2446200E+00  0.2548538E+01  0.2028481E+00 -0.1367172E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2688991E+00  0.2520266E+01  0.2186437E+00 -0.1565301E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2895404E+00  0.2502797E+01  0.2324472E+00 -0.1726325E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3068843E+00  0.2491028E+01  0.2442006E+00 -0.1858602E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3203473E+00  0.2483360E+01  0.2534185E+00 -0.1959628E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3298212E+00  0.2478289E+01  0.2598867E+00 -0.2030786E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3343636E+00  0.2476688E+01  0.2631360E+00 -0.2062970E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3347652E+00  0.2476602E+01  0.2634342E+00 -0.2065675E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3308146E+00  0.2478244E+01  0.2606604E+00 -0.2037019E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3227937E+00  0.2481658E+01  0.2550174E+00 -0.1978936E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3099751E+00  0.2489117E+01  0.2463009E+00 -0.1882031E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2933239E+00  0.2500111E+01  0.2350141E+00 -0.1755200E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2730434E+00  0.2516718E+01  0.2214482E+00 -0.1597291E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2498118E+00  0.2541330E+01  0.2061415E+00 -0.1411086E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2234490E+00  0.2580679E+01  0.1892098E+00 -0.1188659E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1952124E+00  0.2640414E+01  0.1712046E+00 -0.9379166E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1663343E+00  0.2733710E+01  0.1526887E+00 -0.6597923E-01
