 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2393285E+00 -0.1737827E+01  0.3978967E-01  0.2359977E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1989979E+00 -0.1807789E+01  0.4672076E-01  0.1934356E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1604623E+00 -0.1928859E+01  0.5623570E-01  0.1502854E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1272790E+00 -0.2137925E+01  0.6837590E-01  0.1073531E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1055030E+00 -0.2472456E+01  0.8275205E-01  0.6544453E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1025038E+00 -0.2893884E+01  0.9937505E-01  0.2513225E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1186324E+00  0.3024821E+01  0.1178245E+00 -0.1382148E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1466179E+00  0.2788584E+01  0.1375770E+00 -0.5068909E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1792942E+00  0.2647671E+01  0.1578651E+00 -0.8500019E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2125467E+00  0.2565800E+01  0.1782759E+00 -0.1157316E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2451494E+00  0.2514768E+01  0.1985451E+00 -0.1437988E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2756546E+00  0.2482427E+01  0.2179060E+00 -0.1688268E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3031245E+00  0.2461263E+01  0.2356385E+00 -0.1906802E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3260638E+00  0.2449532E+01  0.2510472E+00 -0.2080695E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3453826E+00  0.2442076E+01  0.2642708E+00 -0.2223737E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3605221E+00  0.2437168E+01  0.2747123E+00 -0.2334724E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3712755E+00  0.2433722E+01  0.2820759E+00 -0.2414099E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3761124E+00  0.2433239E+01  0.2856326E+00 -0.2446927E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3764531E+00  0.2433403E+01  0.2859314E+00 -0.2448676E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3721580E+00  0.2434094E+01  0.2828363E+00 -0.2418785E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3634430E+00  0.2435675E+01  0.2765862E+00 -0.2357771E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3489621E+00  0.2440722E+01  0.2667051E+00 -0.2250398E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3302311E+00  0.2448020E+01  0.2539369E+00 -0.2111129E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3075690E+00  0.2459140E+01  0.2386822E+00 -0.1939833E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2816264E+00  0.2476497E+01  0.2215999E+00 -0.1738014E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2516714E+00  0.2506768E+01  0.2026397E+00 -0.1492504E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2192636E+00  0.2553796E+01  0.1824634E+00 -0.1215880E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1856532E+00  0.2629389E+01  0.1618276E+00 -0.9098856E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1528866E+00  0.2753090E+01  0.1414931E+00 -0.5791390E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1236744E+00  0.2966272E+01  0.1217785E+00 -0.2157181E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1044232E+00 -0.2977081E+01  0.1030133E+00  0.1710151E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1034108E+00 -0.2551595E+01  0.8592837E-01  0.5753348E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1217674E+00 -0.2192733E+01  0.7094295E-01  0.9896661E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1531008E+00 -0.1962672E+01  0.5847263E-01  0.1414949E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1908913E+00 -0.1827277E+01  0.4842496E-01  0.1846470E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2312904E+00 -0.1749324E+01  0.4107285E-01  0.2276143E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2720197E+00 -0.1704503E+01  0.3626250E-01  0.2695918E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3119280E+00 -0.1680674E+01  0.3420502E-01  0.3100469E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3508740E+00 -0.1669340E+01  0.3452036E-01  0.3491718E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3879884E+00 -0.1666081E+01  0.3691344E-01  0.3862285E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4227124E+00 -0.1667499E+01  0.4081367E-01  0.4207374E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4540603E+00 -0.1672518E+01  0.4610806E-01  0.4517132E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4828798E+00 -0.1679601E+01  0.5243579E-01  0.4800244E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5087372E+00 -0.1687447E+01  0.5920995E-01  0.5052798E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5314320E+00 -0.1695024E+01  0.6584872E-01  0.5273367E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5496750E+00 -0.1702171E+01  0.7200605E-01  0.5449383E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5647765E+00 -0.1708634E+01  0.7760109E-01  0.5594198E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.5765298E+00 -0.1713766E+01  0.8214584E-01  0.5706476E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5849321E+00 -0.1717315E+01  0.8539718E-01  0.5786647E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5884749E+00 -0.1719139E+01  0.8697599E-01  0.5820119E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5886797E+00 -0.1719332E+01  0.8711883E-01  0.5821976E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5854685E+00 -0.1717726E+01  0.8571347E-01  0.5791603E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5789345E+00 -0.1714584E+01  0.8295713E-01  0.5729601E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5675883E+00 -0.1709851E+01  0.7867189E-01  0.5621096E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5528982E+00 -0.1703662E+01  0.7324512E-01  0.5480252E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5349085E+00 -0.1696397E+01  0.6700858E-01  0.5306948E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5138569E+00 -0.1688799E+01  0.6049572E-01  0.5102835E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4884964E+00 -0.1681265E+01  0.5385404E-01  0.4855187E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4600731E+00 -0.1674006E+01  0.4739949E-01  0.4576249E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4288221E+00 -0.1668288E+01  0.4174020E-01  0.4267858E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3952546E+00 -0.1665669E+01  0.3744275E-01  0.3934771E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3586545E+00 -0.1668242E+01  0.3489404E-01  0.3569530E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3199427E+00 -0.1677720E+01  0.3414422E-01  0.3181156E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2798293E+00 -0.1698768E+01  0.3571252E-01  0.2775411E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2390136E+00 -0.1737783E+01  0.3972686E-01  0.2356889E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1987274E+00 -0.1807766E+01  0.4665278E-01  0.1931738E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1602515E+00 -0.1928988E+01  0.5618124E-01  0.1500807E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1270929E+00 -0.2137969E+01  0.6828065E-01  0.1071931E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1053400E+00 -0.2472632E+01  0.8263575E-01  0.6532878E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1023607E+00 -0.2894165E+01  0.9924342E-01  0.2506921E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1184859E+00  0.3024958E+01  0.1176809E+00 -0.1378828E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1464429E+00  0.2788343E+01  0.1374006E+00 -0.5066165E-01
