 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1700019E+00 -0.1891059E+01  0.5351925E-01  0.1613578E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1520821E+00 -0.1920129E+01  0.5205329E-01  0.1428966E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1336927E+00 -0.1963462E+01  0.5115782E-01  0.1235177E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1154691E+00 -0.2026453E+01  0.5081245E-01  0.1036880E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9790756E-01 -0.2120649E+01  0.5116273E-01  0.8347613E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8189985E-01 -0.2262273E+01  0.5222550E-01  0.6308790E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6884840E-01 -0.2472526E+01  0.5400477E-01  0.4270349E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.6069681E-01 -0.2761539E+01  0.5636579E-01  0.2251669E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5941850E-01 -0.3092854E+01  0.5934794E-01  0.2894826E-02
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6487949E-01  0.2891767E+01  0.6286534E-01 -0.1604050E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.7499638E-01  0.2670204E+01  0.6681716E-01 -0.3405766E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.8761095E-01  0.2516226E+01  0.7103043E-01 -0.5128701E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1009654E+00  0.2414149E+01  0.7540870E-01 -0.6713819E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1141546E+00  0.2345044E+01  0.7981443E-01 -0.8161452E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1264824E+00  0.2298125E+01  0.8409522E-01 -0.9447647E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1379774E+00  0.2263774E+01  0.8814416E-01 -0.1061525E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1478589E+00  0.2240435E+01  0.9177637E-01 -0.1159282E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1560747E+00  0.2224269E+01  0.9488519E-01 -0.1239198E+00
