 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1817576E+00 -0.1881311E+01  0.5553573E-01  0.1730653E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1614325E+00 -0.1909130E+01  0.5358203E-01  0.1522807E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1406347E+00 -0.1950942E+01  0.5218328E-01  0.1305949E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1198206E+00 -0.2015777E+01  0.5157557E-01  0.1081523E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9996092E-01 -0.2114713E+01  0.5172889E-01  0.8553541E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.8193126E-01 -0.2270602E+01  0.5276942E-01  0.6267471E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6747246E-01 -0.2513174E+01  0.5458239E-01  0.3966479E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5971228E-01 -0.2853102E+01  0.5724464E-01  0.1698846E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6075557E-01  0.3058033E+01  0.6054359E-01 -0.5070789E-02
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6962155E-01  0.2756160E+01  0.6451384E-01 -0.2617489E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8329558E-01  0.2547286E+01  0.6901344E-01 -0.4664009E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.9894725E-01  0.2414265E+01  0.7390902E-01 -0.6578764E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1150300E+00  0.2326975E+01  0.7892743E-01 -0.8368009E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1303217E+00  0.2271071E+01  0.8398295E-01 -0.9965250E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1449391E+00  0.2231978E+01  0.8899985E-01 -0.1143956E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1579356E+00  0.2205939E+01  0.9370194E-01 -0.1271362E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1694418E+00  0.2186967E+01  0.9792288E-01 -0.1382810E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1785647E+00  0.2175319E+01  0.1014907E+00 -0.1469183E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1860784E+00  0.2166789E+01  0.1044514E+00 -0.1539970E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1911843E+00  0.2161868E+01  0.1065377E+00 -0.1587487E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1944133E+00  0.2158446E+01  0.1077841E+00 -0.1617997E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1948150E+00  0.2158506E+01  0.1080164E+00 -0.1621275E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1933296E+00  0.2159699E+01  0.1073847E+00 -0.1607633E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1893259E+00  0.2163592E+01  0.1057730E+00 -0.1570235E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1835478E+00  0.2169223E+01  0.1034004E+00 -0.1516514E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1751251E+00  0.2179760E+01  0.1001746E+00 -0.1436449E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1649842E+00  0.2193907E+01  0.9627879E-01 -0.1339782E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1527952E+00  0.2215343E+01  0.9180489E-01 -0.1221403E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1394218E+00  0.2245070E+01  0.8704522E-01 -0.1089109E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1243679E+00  0.2291048E+01  0.8202983E-01 -0.9347989E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1085450E+00  0.2357920E+01  0.7688524E-01 -0.7662039E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9242692E-01  0.2461464E+01  0.7186116E-01 -0.5812667E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.7752907E-01  0.2618525E+01  0.6716270E-01 -0.3872890E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.6542548E-01  0.2863703E+01  0.6291552E-01 -0.1794800E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5925050E-01 -0.3078520E+01  0.5913269E-01  0.3734623E-02
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.6187917E-01 -0.2704839E+01  0.5607054E-01  0.2617491E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.7258291E-01 -0.2404422E+01  0.5373844E-01  0.4878994E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.8869139E-01 -0.2201070E+01  0.5227171E-01  0.7165077E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1077987E+00 -0.2069652E+01  0.5157312E-01  0.9466133E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1282465E+00 -0.1986199E+01  0.5175490E-01  0.1173397E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1490048E+00 -0.1931791E+01  0.5262922E-01  0.1394009E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1694326E+00 -0.1896789E+01  0.5426071E-01  0.1605091E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1895943E+00 -0.1873422E+01  0.5650432E-01  0.1809786E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2087232E+00 -0.1858723E+01  0.5927004E-01  0.2001310E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2267527E+00 -0.1849101E+01  0.6229475E-01  0.2180278E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2430100E+00 -0.1843859E+01  0.6553546E-01  0.2340063E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2581189E+00 -0.1840981E+01  0.6889442E-01  0.2487548E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2712690E+00 -0.1839981E+01  0.7214270E-01  0.2615001E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2828044E+00 -0.1839589E+01  0.7510369E-01  0.2726495E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2918141E+00 -0.1840163E+01  0.7765772E-01  0.2812912E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2992139E+00 -0.1840801E+01  0.7981103E-01  0.2883733E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3042034E+00 -0.1841478E+01  0.8134041E-01  0.2931270E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3073883E+00 -0.1841683E+01  0.8225264E-01  0.2961791E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3077508E+00 -0.1841940E+01  0.8242601E-01  0.2965072E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3063118E+00 -0.1841670E+01  0.8196095E-01  0.2951429E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3023885E+00 -0.1841197E+01  0.8077341E-01  0.2914008E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2967471E+00 -0.1840418E+01  0.7904347E-01  0.2860262E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2884087E+00 -0.1840059E+01  0.7672264E-01  0.2780166E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2783462E+00 -0.1839670E+01  0.7394153E-01  0.2683454E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2660968E+00 -0.1840145E+01  0.7080930E-01  0.2565025E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2524776E+00 -0.1841731E+01  0.6757107E-01  0.2432675E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2367278E+00 -0.1845813E+01  0.6428653E-01  0.2278317E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2196186E+00 -0.1852420E+01  0.6103551E-01  0.2109668E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2010363E+00 -0.1863804E+01  0.5806582E-01  0.1924681E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1816498E+00 -0.1881253E+01  0.5549281E-01  0.1729658E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1613299E+00 -0.1909091E+01  0.5354205E-01  0.1521860E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1405122E+00 -0.1951147E+01  0.5216462E-01  0.1304704E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1197383E+00 -0.2015739E+01  0.5153614E-01  0.1080800E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.9989005E-01 -0.2114643E+01  0.5168624E-01  0.8547839E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.8187124E-01 -0.2270575E+01  0.5272906E-01  0.6263024E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.6744826E-01 -0.2513188E+01  0.5456339E-01  0.3964977E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5966532E-01 -0.2853240E+01  0.5720195E-01  0.1696725E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6070962E-01  0.3057750E+01  0.6049636E-01 -0.5084092E-02
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6957575E-01  0.2755973E+01  0.6446649E-01 -0.2616975E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.8321369E-01  0.2547903E+01  0.6897435E-01 -0.4655168E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.9889157E-01  0.2414108E+01  0.7385711E-01 -0.6576223E-01
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1149737E+00  0.2326776E+01  0.7887219E-01 -0.8365485E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1302486E+00  0.2270960E+01  0.8392470E-01 -0.9960590E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1447632E+00  0.2232319E+01  0.8893075E-01 -0.1142265E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1578496E+00  0.2205847E+01  0.9363928E-01 -0.1270755E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1693630E+00  0.2186840E+01  0.9785976E-01 -0.1382291E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1784661E+00  0.2175239E+01  0.1014230E+00 -0.1468452E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1858479E+00  0.2167026E+01  0.1043586E+00 -0.1537815E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1910789E+00  0.2161797E+01  0.1064677E+00 -0.1586688E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1943226E+00  0.2158339E+01  0.1077164E+00 -0.1617357E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1947078E+00  0.2158436E+01  0.1079456E+00 -0.1620459E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1930900E+00  0.2159924E+01  0.1072877E+00 -0.1605401E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1892215E+00  0.2163519E+01  0.1057031E+00 -0.1569446E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1834622E+00  0.2169107E+01  0.1033346E+00 -0.1515926E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1750296E+00  0.2179677E+01  0.1001082E+00 -0.1435748E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1647814E+00  0.2194192E+01  0.9619866E-01 -0.1337861E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1527104E+00  0.2215250E+01  0.9174260E-01 -0.1220810E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1393559E+00  0.2244910E+01  0.8698671E-01 -0.1088733E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1242997E+00  0.2290924E+01  0.8197322E-01 -0.9343880E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1084213E+00  0.2358402E+01  0.7683443E-01 -0.7649601E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.9237236E-01  0.2461308E+01  0.7180969E-01 -0.5810354E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.7748413E-01  0.2618233E+01  0.6711250E-01 -0.3872599E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.6538151E-01  0.2863486E+01  0.6286935E-01 -0.1794957E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5922737E-01 -0.3078017E+01  0.5910771E-01  0.3762888E-02
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.6183046E-01 -0.2704901E+01  0.5602805E-01  0.2615081E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.7252383E-01 -0.2404415E+01  0.5369437E-01  0.4875060E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.8862599E-01 -0.2201052E+01  0.5223185E-01  0.7159889E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1077196E+00 -0.2069880E+01  0.5155689E-01  0.9458010E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1281619E+00 -0.1986154E+01  0.5171552E-01  0.1172646E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1489123E+00 -0.1931723E+01  0.5258700E-01  0.1393179E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1693233E+00 -0.1896754E+01  0.5422008E-01  0.1604075E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1894097E+00 -0.1873573E+01  0.5647664E-01  0.1807938E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2085942E+00 -0.1858693E+01  0.5922747E-01  0.2000092E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2266236E+00 -0.1849057E+01  0.6224982E-01  0.2179064E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2428600E+00 -0.1843836E+01  0.6548954E-01  0.2338634E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2578500E+00 -0.1841067E+01  0.6884405E-01  0.2484896E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2711047E+00 -0.1839961E+01  0.7209391E-01  0.2613432E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2826484E+00 -0.1839561E+01  0.7505465E-01  0.2725012E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2916370E+00 -0.1840145E+01  0.7760563E-01  0.2811219E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2988948E+00 -0.1840854E+01  0.7974118E-01  0.2880615E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3040199E+00 -0.1841463E+01  0.8128685E-01  0.2929514E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3072198E+00 -0.1841660E+01  0.8220078E-01  0.2960187E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3075650E+00 -0.1841925E+01  0.8237189E-01  0.2963294E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3059839E+00 -0.1841718E+01  0.8188743E-01  0.2948230E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3022057E+00 -0.1841182E+01  0.8071999E-01  0.2912259E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2965841E+00 -0.1840393E+01  0.7899294E-01  0.2858710E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2882345E+00 -0.1840042E+01  0.7667151E-01  0.2778500E+00
