 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2830584E+00  0.2659243E+01  0.2507635E+00 -0.1313001E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3227133E+00  0.2622736E+01  0.2802399E+00 -0.1600296E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3592980E+00  0.2601042E+01  0.3080712E+00 -0.1848978E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3915133E+00  0.2588125E+01  0.3330630E+00 -0.2057953E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4180215E+00  0.2580764E+01  0.3539868E+00 -0.2223406E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4395805E+00  0.2576012E+01  0.3711278E+00 -0.2355740E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4552609E+00  0.2573706E+01  0.3838028E+00 -0.2448629E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4648074E+00  0.2572710E+01  0.3916018E+00 -0.2503876E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4676712E+00  0.2572667E+01  0.3940036E+00 -0.2519474E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4648080E+00  0.2572711E+01  0.3916025E+00 -0.2503876E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4552609E+00  0.2573705E+01  0.3838028E+00 -0.2448630E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4395800E+00  0.2576012E+01  0.3711275E+00 -0.2355736E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4180216E+00  0.2580763E+01  0.3539865E+00 -0.2223411E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3915136E+00  0.2588125E+01  0.3330632E+00 -0.2057954E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3592980E+00  0.2601040E+01  0.3080709E+00 -0.1848982E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3227139E+00  0.2622736E+01  0.2802404E+00 -0.1600300E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2830583E+00  0.2659241E+01  0.2507633E+00 -0.1313004E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2414709E+00  0.2718270E+01  0.2201560E+00 -0.9919427E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1987565E+00  0.2820244E+01  0.1885822E+00 -0.6277652E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1590357E+00  0.2997038E+01  0.1573770E+00 -0.2290937E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1294358E+00 -0.2989372E+01  0.1279391E+00  0.1962678E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1193303E+00 -0.2570758E+01  0.1004105E+00  0.6447832E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1350784E+00 -0.2161618E+01  0.7524455E-01  0.1121804E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1698685E+00 -0.1889133E+01  0.5316669E-01  0.1613339E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2134649E+00 -0.1735350E+01  0.3496819E-01  0.2105813E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2606796E+00 -0.1649068E+01  0.2038297E-01  0.2598815E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3093963E+00 -0.1602491E+01  0.9804535E-02  0.3092409E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3573104E+00 -0.1579036E+01  0.2944036E-02  0.3572983E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4026309E+00 -0.1569811E+01 -0.3968653E-03  0.4026307E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4457121E+00 -0.1569310E+01 -0.6623493E-03  0.4457116E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4862266E+00 -0.1575374E+01  0.2225749E-02  0.4862215E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5234033E+00 -0.1584714E+01  0.7284329E-02  0.5233526E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.5563666E+00 -0.1595307E+01  0.1363562E-01  0.5561994E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5860149E+00 -0.1606660E+01  0.2101199E-01  0.5856380E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6119010E+00 -0.1618502E+01  0.2918009E-01  0.6112048E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.6338521E+00 -0.1629519E+01  0.3719982E-01  0.6327596E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6513822E+00 -0.1638664E+01  0.4417386E-01  0.6498826E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.6654581E+00 -0.1646273E+01  0.5017865E-01  0.6635635E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6754234E+00 -0.1652072E+01  0.5483484E-01  0.6731938E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.6813945E+00 -0.1655710E+01  0.5779038E-01  0.6789395E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6831067E+00 -0.1656786E+01  0.5866753E-01  0.6805827E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6813939E+00 -0.1655710E+01  0.5778985E-01  0.6789389E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.6754231E+00 -0.1652071E+01  0.5483449E-01  0.6731935E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.6654574E+00 -0.1646272E+01  0.5017831E-01  0.6635629E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.6513814E+00 -0.1638664E+01  0.4417365E-01  0.6498818E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.6338522E+00 -0.1629519E+01  0.3719995E-01  0.6327597E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.6119015E+00 -0.1618502E+01  0.2918021E-01  0.6112053E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.5860149E+00 -0.1606660E+01  0.2101193E-01  0.5856381E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.5563667E+00 -0.1595307E+01  0.1363553E-01  0.5561996E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.5234036E+00 -0.1584714E+01  0.7284220E-02  0.5233529E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4862274E+00 -0.1575374E+01  0.2225966E-02  0.4862223E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4457125E+00 -0.1569310E+01 -0.6623443E-03  0.4457120E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4026309E+00 -0.1569810E+01 -0.3972511E-03  0.4026307E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3573110E+00 -0.1579036E+01  0.2944170E-02  0.3572989E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3093969E+00 -0.1602491E+01  0.9804651E-02  0.3092415E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2606800E+00 -0.1649068E+01  0.2038307E-01  0.2598819E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2134649E+00 -0.1735350E+01  0.3496814E-01  0.2105813E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1698689E+00 -0.1889135E+01  0.5316715E-01  0.1613341E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1350784E+00 -0.2161617E+01  0.7524446E-01  0.1121805E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1193308E+00 -0.2570758E+01  0.1004109E+00  0.6447850E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1294362E+00 -0.2989368E+01  0.1279394E+00  0.1962731E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1590360E+00  0.2997037E+01  0.1573773E+00 -0.2290959E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1987564E+00  0.2820246E+01  0.1885823E+00 -0.6277620E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2414707E+00  0.2718270E+01  0.2201559E+00 -0.9919426E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2826484E+00  0.2659116E+01  0.2503837E+00 -0.1311416E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3222597E+00  0.2622598E+01  0.2798240E+00 -0.1598433E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3587251E+00  0.2601062E+01  0.3075837E+00 -0.1845967E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3909614E+00  0.2588020E+01  0.3325719E+00 -0.2055400E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4174148E+00  0.2580689E+01  0.3534564E+00 -0.2220443E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4389612E+00  0.2575926E+01  0.3705848E+00 -0.2352740E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4545299E+00  0.2573723E+01  0.3831908E+00 -0.2444630E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4641517E+00  0.2572632E+01  0.3910300E+00 -0.2500647E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4669897E+00  0.2572604E+01  0.3934138E+00 -0.2516047E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4641517E+00  0.2572632E+01  0.3910299E+00 -0.2500647E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4545301E+00  0.2573723E+01  0.3831909E+00 -0.2444633E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4389606E+00  0.2575925E+01  0.3705842E+00 -0.2352738E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4174150E+00  0.2580689E+01  0.3534566E+00 -0.2220445E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3909613E+00  0.2588019E+01  0.3325717E+00 -0.2055403E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3587248E+00  0.2601062E+01  0.3075834E+00 -0.1845967E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3222602E+00  0.2622598E+01  0.2798244E+00 -0.1598434E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2826487E+00  0.2659116E+01  0.2503839E+00 -0.1311417E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2411274E+00  0.2718071E+01  0.2198231E+00 -0.9909698E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1984481E+00  0.2820261E+01  0.1882907E+00 -0.6267586E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1587978E+00  0.2996724E+01  0.1571343E+00 -0.2292449E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1292298E+00 -0.2989650E+01  0.1277409E+00  0.1955998E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1191191E+00 -0.2571012E+01  0.1002492E+00  0.6433874E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1348652E+00 -0.2161736E+01  0.7513899E-01  0.1119944E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1695739E+00 -0.1889137E+01  0.5307516E-01  0.1610539E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2131114E+00 -0.1735352E+01  0.3491062E-01  0.2102325E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2602586E+00 -0.1649036E+01  0.2034185E-01  0.2594624E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3088882E+00 -0.1602548E+01  0.9805976E-02  0.3087325E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3567500E+00 -0.1579018E+01  0.2933046E-02  0.3567380E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4019975E+00 -0.1569814E+01 -0.3947100E-03  0.4019973E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4450257E+00 -0.1569310E+01 -0.6614407E-03  0.4450252E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4854278E+00 -0.1575406E+01  0.2237769E-02  0.4854226E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5226020E+00 -0.1584728E+01  0.7280512E-02  0.5225513E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.5555039E+00 -0.1595330E+01  0.1362710E-01  0.5553367E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.5851228E+00 -0.1606688E+01  0.2099630E-01  0.5847460E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.6108962E+00 -0.1618526E+01  0.2914679E-01  0.6102005E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.6328890E+00 -0.1629554E+01  0.3716592E-01  0.6317968E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.6503757E+00 -0.1638699E+01  0.4412827E-01  0.6488769E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.6644484E+00 -0.1646315E+01  0.5013079E-01  0.6625546E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6743146E+00 -0.1652092E+01  0.5475815E-01  0.6720876E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.6803600E+00 -0.1655756E+01  0.5773340E-01  0.6779060E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6820532E+00 -0.1656825E+01  0.5860352E-01  0.6795309E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6803600E+00 -0.1655755E+01  0.5773309E-01  0.6779061E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.6743141E+00 -0.1652091E+01  0.5475773E-01  0.6720871E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6644478E+00 -0.1646315E+01  0.5013049E-01  0.6625540E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.6503760E+00 -0.1638698E+01  0.4412787E-01  0.6488772E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.6328886E+00 -0.1629555E+01  0.3716607E-01  0.6317964E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6108969E+00 -0.1618526E+01  0.2914665E-01  0.6102012E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.5851234E+00 -0.1606687E+01  0.2099621E-01  0.5847466E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.5555046E+00 -0.1595330E+01  0.1362713E-01  0.5553374E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.5226028E+00 -0.1584728E+01  0.7280633E-02  0.5225521E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4854283E+00 -0.1575406E+01  0.2237756E-02  0.4854231E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4450260E+00 -0.1569311E+01 -0.6610153E-03  0.4450255E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.4019981E+00 -0.1569814E+01 -0.3948200E-03  0.4019979E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3567504E+00 -0.1579018E+01  0.2933235E-02  0.3567384E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3088890E+00 -0.1602547E+01  0.9805711E-02  0.3087333E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2602589E+00 -0.1649036E+01  0.2034190E-01  0.2594628E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2131114E+00 -0.1735350E+01  0.3491022E-01  0.2102326E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1695743E+00 -0.1889138E+01  0.5307535E-01  0.1610542E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1348657E+00 -0.2161736E+01  0.7513931E-01  0.1119948E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1191192E+00 -0.2571011E+01  0.1002492E+00  0.6433883E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1292298E+00 -0.2989648E+01  0.1277409E+00  0.1956026E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1587982E+00  0.2996724E+01  0.1571348E+00 -0.2292452E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1984482E+00  0.2820263E+01  0.1882909E+00 -0.6267556E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2411276E+00  0.2718071E+01  0.2198234E+00 -0.9909697E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2814393E+00  0.2658609E+01  0.2492464E+00 -0.1307069E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3208380E+00  0.2622310E+01  0.2785437E+00 -0.1592181E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3570942E+00  0.2600909E+01  0.3061573E+00 -0.1838042E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3892296E+00  0.2587798E+01  0.3310535E+00 -0.2047030E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4156424E+00  0.2580387E+01  0.3518887E+00 -0.2212078E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4370214E+00  0.2575741E+01  0.3689039E+00 -0.2343024E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4524619E+00  0.2573622E+01  0.3814229E+00 -0.2433893E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4620972E+00  0.2572463E+01  0.3892569E+00 -0.2490239E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4650082E+00  0.2572355E+01  0.3916820E+00 -0.2506350E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4620975E+00  0.2572462E+01  0.3892570E+00 -0.2490242E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4524622E+00  0.2573622E+01  0.3814230E+00 -0.2433897E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4370214E+00  0.2575742E+01  0.3689042E+00 -0.2343020E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4156422E+00  0.2580387E+01  0.3518885E+00 -0.2212077E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3892300E+00  0.2587799E+01  0.3310539E+00 -0.2047030E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3570944E+00  0.2600908E+01  0.3061571E+00 -0.1838048E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3208384E+00  0.2622309E+01  0.2785439E+00 -0.1592187E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2814392E+00  0.2658607E+01  0.2492461E+00 -0.1307074E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2400482E+00  0.2717665E+01  0.2187992E+00 -0.9874229E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1975380E+00  0.2819925E+01  0.1874062E+00 -0.6245151E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1580657E+00  0.2996073E+01  0.1563950E+00 -0.2292060E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1285835E+00 -0.2990615E+01  0.1271208E+00  0.1933952E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1185002E+00 -0.2571465E+01  0.9975728E-01  0.6395930E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1341771E+00 -0.2161893E+01  0.7477311E-01  0.1114113E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1687068E+00 -0.1889125E+01  0.5280173E-01  0.1602310E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2120506E+00 -0.1735170E+01  0.3469877E-01  0.2091923E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2589999E+00 -0.1648948E+01  0.2022068E-01  0.2582094E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3073971E+00 -0.1602521E+01  0.9750486E-02  0.3072424E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3550511E+00 -0.1578964E+01  0.2899790E-02  0.3550392E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4001330E+00 -0.1569740E+01 -0.4225991E-03  0.4001327E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4429393E+00 -0.1569304E+01 -0.6608110E-03  0.4429388E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4831211E+00 -0.1575427E+01  0.2237268E-02  0.4831159E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5201580E+00 -0.1584746E+01  0.7255638E-02  0.5201074E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.5529732E+00 -0.1595362E+01  0.1358288E-01  0.5528064E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.5824016E+00 -0.1606742E+01  0.2093039E-01  0.5820254E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.6080068E+00 -0.1618583E+01  0.2904360E-01  0.6073127E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.6299472E+00 -0.1629621E+01  0.3703521E-01  0.6288576E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.6474293E+00 -0.1638794E+01  0.4398963E-01  0.6459332E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.6613652E+00 -0.1646402E+01  0.4995551E-01  0.6594758E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6711296E+00 -0.1652167E+01  0.5455032E-01  0.6689090E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.6772051E+00 -0.1655846E+01  0.5752666E-01  0.6747574E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6789672E+00 -0.1656940E+01  0.5841656E-01  0.6764495E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6772047E+00 -0.1655846E+01  0.5752636E-01  0.6747569E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.6711292E+00 -0.1652167E+01  0.5454993E-01  0.6689086E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6613656E+00 -0.1646402E+01  0.4995513E-01  0.6594763E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.6474288E+00 -0.1638793E+01  0.4398912E-01  0.6459327E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.6299478E+00 -0.1629622E+01  0.3703558E-01  0.6288582E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.6080073E+00 -0.1618583E+01  0.2904362E-01  0.6073132E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.5824026E+00 -0.1606742E+01  0.2093060E-01  0.5820264E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.5529737E+00 -0.1595362E+01  0.1358293E-01  0.5528069E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.5201586E+00 -0.1584745E+01  0.7255513E-02  0.5201080E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4831212E+00 -0.1575427E+01  0.2237364E-02  0.4831160E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4429392E+00 -0.1569305E+01 -0.6606760E-03  0.4429387E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.4001333E+00 -0.1569741E+01 -0.4224425E-03  0.4001330E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3550511E+00 -0.1578964E+01  0.2899858E-02  0.3550393E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3073974E+00 -0.1602522E+01  0.9750606E-02  0.3072427E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2590005E+00 -0.1648949E+01  0.2022087E-01  0.2582099E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2120509E+00 -0.1735170E+01  0.3469880E-01  0.2091927E+00
