 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2538695E+00  0.2746639E+01  0.2343252E+00 -0.9768007E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2894556E+00  0.2697729E+01  0.2614072E+00 -0.1243014E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3219927E+00  0.2666755E+01  0.2863697E+00 -0.1472131E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3503287E+00  0.2647899E+01  0.3084955E+00 -0.1660143E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3743043E+00  0.2636144E+01  0.3275003E+00 -0.1812382E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3941506E+00  0.2627679E+01  0.3432371E+00 -0.1937601E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4085160E+00  0.2622568E+01  0.3547157E+00 -0.2026377E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4167175E+00  0.2620530E+01  0.3614153E+00 -0.2074427E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4191450E+00  0.2620326E+01  0.3634780E+00 -0.2087254E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4167179E+00  0.2620530E+01  0.3614155E+00 -0.2074429E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4085162E+00  0.2622567E+01  0.3547159E+00 -0.2026379E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3941507E+00  0.2627679E+01  0.3432371E+00 -0.1937603E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3743040E+00  0.2636143E+01  0.3274997E+00 -0.1812384E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3503283E+00  0.2647898E+01  0.3084949E+00 -0.1660145E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3219927E+00  0.2666755E+01  0.2863696E+00 -0.1472131E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2894548E+00  0.2697728E+01  0.2614062E+00 -0.1243015E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2538694E+00  0.2746639E+01  0.2343251E+00 -0.9768021E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2172237E+00  0.2821543E+01  0.2061930E+00 -0.6834144E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1812920E+00  0.2942588E+01  0.1777140E+00 -0.3584022E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1494257E+00 -0.3141121E+01  0.1494257E+00  0.7041910E-04
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1279999E+00 -0.2832849E+01  0.1219475E+00  0.3889436E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1246591E+00 -0.2449284E+01  0.9595938E-01  0.7957195E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1416807E+00 -0.2106066E+01  0.7226747E-01  0.1218640E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1733492E+00 -0.1871354E+01  0.5132049E-01  0.1655782E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2128364E+00 -0.1728075E+01  0.3333683E-01  0.2102093E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2555445E+00 -0.1642517E+01  0.1831220E-01  0.2548875E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2988651E+00 -0.1593013E+01  0.6639118E-02  0.2987913E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3414538E+00 -0.1566062E+01 -0.1616547E-02  0.3414500E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3826732E+00 -0.1553317E+01 -0.6688592E-02  0.3826148E+00
