 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2477037E-06  0.4284728E+00 -0.2253116E-06 -0.1029165E-06
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7299130E-01 -0.1296823E+01 -0.1974842E-01  0.7026899E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1455985E+00 -0.1297131E+01 -0.3934970E-01  0.1401803E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2168390E+00 -0.1297257E+01 -0.5857708E-01  0.2087771E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2858675E+00 -0.1297265E+01 -0.7722241E-01  0.2752398E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3517102E+00 -0.1297091E+01 -0.9506762E-01  0.3386181E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4146351E+00 -0.1297133E+01 -0.1120592E+00  0.3992054E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4736578E+00 -0.1297191E+01 -0.1279846E+00  0.4560391E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5282183E+00 -0.1297265E+01 -0.1426893E+00  0.5085807E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5768840E+00 -0.1297127E+01 -0.1559122E+00  0.5554157E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6205456E+00 -0.1297133E+01 -0.1677086E+00  0.5974534E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6583679E+00 -0.1297171E+01 -0.1779064E+00  0.6338750E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6901498E+00 -0.1297264E+01 -0.1864328E+00  0.6644920E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7142349E+00 -0.1297144E+01 -0.1930214E+00  0.6876585E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7319857E+00 -0.1297135E+01 -0.1978250E+00  0.7047470E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7428480E+00 -0.1297157E+01 -0.2007449E+00  0.7152095E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.7470130E+00 -0.1297265E+01 -0.2017932E+00  0.7192412E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7428474E+00 -0.1297156E+01 -0.2007454E+00  0.7152087E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7319852E+00 -0.1297134E+01 -0.1978258E+00  0.7047462E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7142352E+00 -0.1297145E+01 -0.1930209E+00  0.6876590E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6901496E+00 -0.1297265E+01 -0.1864323E+00  0.6644919E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6583685E+00 -0.1297169E+01 -0.1779077E+00  0.6338754E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6205440E+00 -0.1297132E+01 -0.1677087E+00  0.5974517E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5768840E+00 -0.1297127E+01 -0.1559124E+00  0.5554156E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5282186E+00 -0.1297264E+01 -0.1426898E+00  0.5085808E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4736573E+00 -0.1297192E+01 -0.1279840E+00  0.4560387E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4146359E+00 -0.1297133E+01 -0.1120595E+00  0.3992062E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3517108E+00 -0.1297094E+01 -0.9506682E-01  0.3386189E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2858678E+00 -0.1297265E+01 -0.7722237E-01  0.2752401E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2168391E+00 -0.1297259E+01 -0.5857668E-01  0.2087773E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1455989E+00 -0.1297132E+01 -0.3934972E-01  0.1401808E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7299131E-01 -0.1296824E+01 -0.1974834E-01  0.7026902E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1562382E-06 -0.3801850E+00 -0.1450821E-06  0.5797877E-07
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.7299095E-01  0.1844760E+01  0.1974765E-01 -0.7026884E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1455993E+00  0.1844460E+01  0.3934978E-01 -0.1401811E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2168389E+00  0.1844332E+01  0.5857634E-01 -0.2087772E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2858675E+00  0.1844327E+01  0.7722208E-01 -0.2752398E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3517096E+00  0.1844497E+01  0.9506591E-01 -0.3386180E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4146358E+00  0.1844459E+01  0.1120593E+00 -0.3992062E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4736574E+00  0.1844399E+01  0.1279833E+00 -0.4560391E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5282179E+00  0.1844328E+01  0.1426895E+00 -0.5085803E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5768839E+00  0.1844465E+01  0.1559120E+00 -0.5554156E+00
