 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4059039E-06  0.1541131E+00 -0.4010931E-06 -0.6230779E-07
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.7895251E-01 -0.1318794E+01 -0.1968627E-01  0.7645881E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1575957E+00 -0.1319120E+01 -0.3924571E-01  0.1526309E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2348354E+00 -0.1319289E+01 -0.5844214E-01  0.2274471E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3096130E+00 -0.1319298E+01 -0.7704899E-01  0.2998728E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3807218E+00 -0.1319100E+01 -0.9481755E-01  0.3687258E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4488164E+00 -0.1319127E+01 -0.1117647E+00  0.4346779E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5128683E+00 -0.1319211E+01 -0.1276732E+00  0.4967228E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5720935E+00 -0.1319301E+01 -0.1423670E+00  0.5540962E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6245315E+00 -0.1319138E+01 -0.1555147E+00  0.6048593E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6716955E+00 -0.1319126E+01 -0.1672666E+00  0.6505358E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.7128298E+00 -0.1319187E+01 -0.1774685E+00  0.6903849E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7474725E+00 -0.1319301E+01 -0.1860102E+00  0.7239581E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.7732584E+00 -0.1319157E+01 -0.1925349E+00  0.7489051E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.7923218E+00 -0.1319126E+01 -0.1973054E+00  0.7673620E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.8042609E+00 -0.1319169E+01 -0.2002448E+00  0.7789336E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.8090621E+00 -0.1319301E+01 -0.2013372E+00  0.7836101E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.8042610E+00 -0.1319170E+01 -0.2002447E+00  0.7789337E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.7923216E+00 -0.1319126E+01 -0.1973058E+00  0.7673616E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.7732580E+00 -0.1319156E+01 -0.1925356E+00  0.7489045E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7474725E+00 -0.1319300E+01 -0.1860111E+00  0.7239578E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.7128308E+00 -0.1319188E+01 -0.1774680E+00  0.6903861E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6716952E+00 -0.1319127E+01 -0.1672664E+00  0.6505355E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6245312E+00 -0.1319138E+01 -0.1555149E+00  0.6048589E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5720937E+00 -0.1319301E+01 -0.1423672E+00  0.5540963E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5128692E+00 -0.1319211E+01 -0.1276734E+00  0.4967236E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4488167E+00 -0.1319128E+01 -0.1117644E+00  0.4346782E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3807219E+00 -0.1319100E+01 -0.9481777E-01  0.3687258E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3096134E+00 -0.1319300E+01 -0.7704829E-01  0.2998734E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2348355E+00 -0.1319286E+01 -0.5844283E-01  0.2274471E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1575960E+00 -0.1319120E+01 -0.3924573E-01  0.1526311E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.7895279E-01 -0.1318795E+01 -0.1968631E-01  0.7645909E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2709799E-06 -0.1387751E-01 -0.2709538E-06  0.3760408E-08
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.7895231E-01  0.1822792E+01  0.1968574E-01 -0.7645874E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1575955E+00  0.1822469E+01  0.3924517E-01 -0.1526308E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2348353E+00  0.1822304E+01  0.5844217E-01 -0.2274470E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3096128E+00  0.1822291E+01  0.7704777E-01 -0.2998728E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3807216E+00  0.1822493E+01  0.9481762E-01 -0.3687256E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4488164E+00  0.1822464E+01  0.1117642E+00 -0.4346780E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5128695E+00  0.1822381E+01  0.1276731E+00 -0.4967239E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5720932E+00  0.1822291E+01  0.1423667E+00 -0.5540960E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6245303E+00  0.1822455E+01  0.1555145E+00 -0.6048582E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.6716945E+00  0.1822467E+01  0.1672667E+00 -0.6505346E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.7128309E+00  0.1822405E+01  0.1774680E+00 -0.6903861E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.7474732E+00  0.1822292E+01  0.1860107E+00 -0.7239587E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.7732586E+00  0.1822435E+01  0.1925346E+00 -0.7489054E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.7923222E+00  0.1822466E+01  0.1973051E+00 -0.7673624E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.8042614E+00  0.1822422E+01  0.2002441E+00 -0.7789343E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.8090619E+00  0.1822291E+01  0.2013365E+00 -0.7836101E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.8042615E+00  0.1822422E+01  0.2002438E+00 -0.7789345E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.7923217E+00  0.1822466E+01  0.1973050E+00 -0.7673619E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.7732583E+00  0.1822435E+01  0.1925349E+00 -0.7489050E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.7474735E+00  0.1822291E+01  0.1860106E+00 -0.7239591E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.7128305E+00  0.1822405E+01  0.1774682E+00 -0.6903856E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.6716948E+00  0.1822466E+01  0.1672664E+00 -0.6505350E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6245306E+00  0.1822454E+01  0.1555141E+00 -0.6048585E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5720930E+00  0.1822291E+01  0.1423667E+00 -0.5540957E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5128687E+00  0.1822381E+01  0.1276729E+00 -0.4967232E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4488167E+00  0.1822464E+01  0.1117643E+00 -0.4346782E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3807211E+00  0.1822493E+01  0.9481756E-01 -0.3687250E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3096129E+00  0.1822293E+01  0.7704833E-01 -0.2998728E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2348346E+00  0.1822303E+01  0.5844180E-01 -0.2274463E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1575960E+00  0.1822471E+01  0.3924557E-01 -0.1526312E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.7895220E-01  0.1822795E+01  0.1968593E-01 -0.7645858E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2204920E-06  0.7839417E-01 -0.2198148E-06 -0.1726758E-07
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.7885623E-01 -0.1318808E+01 -0.1966121E-01  0.7636584E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1573708E+00 -0.1319114E+01 -0.3919066E-01  0.1524128E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2345496E+00 -0.1319306E+01 -0.5836699E-01  0.2271713E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3092470E+00 -0.1319322E+01 -0.7695065E-01  0.2995201E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3802579E+00 -0.1319117E+01 -0.9469576E-01  0.3682781E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4481765E+00 -0.1319122E+01 -0.1116077E+00  0.4340574E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5122433E+00 -0.1319229E+01 -0.1275088E+00  0.4961196E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5714169E+00 -0.1319323E+01 -0.1421864E+00  0.5534440E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6237704E+00 -0.1319155E+01 -0.1553151E+00  0.6041247E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6707372E+00 -0.1319120E+01 -0.1670325E+00  0.6496065E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.7119626E+00 -0.1319205E+01 -0.1772399E+00  0.6895483E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.7465904E+00 -0.1319324E+01 -0.1857746E+00  0.7231079E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.7723154E+00 -0.1319175E+01 -0.1922871E+00  0.7479951E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.7911911E+00 -0.1319120E+01 -0.1970285E+00  0.7662657E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.8032812E+00 -0.1319188E+01 -0.1999866E+00  0.7779885E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.8081053E+00 -0.1319323E+01 -0.2010819E+00  0.7826878E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.8032811E+00 -0.1319188E+01 -0.1999864E+00  0.7779884E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.7911907E+00 -0.1319120E+01 -0.1970286E+00  0.7662653E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.7723148E+00 -0.1319174E+01 -0.1922875E+00  0.7479945E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.7465900E+00 -0.1319322E+01 -0.1857755E+00  0.7231073E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.7119628E+00 -0.1319205E+01 -0.1772401E+00  0.6895484E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6707373E+00 -0.1319119E+01 -0.1670331E+00  0.6496063E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6237701E+00 -0.1319156E+01 -0.1553143E+00  0.6041246E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5714167E+00 -0.1319323E+01 -0.1421862E+00  0.5534438E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5122437E+00 -0.1319229E+01 -0.1275090E+00  0.4961200E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4481770E+00 -0.1319120E+01 -0.1116085E+00  0.4340578E+00
