 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3873396E+00 -0.1748182E+01  0.6834879E-01  0.3812616E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4106350E+00 -0.1751353E+01  0.7374082E-01  0.4039596E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4309540E+00 -0.1755768E+01  0.7926061E-01  0.4236026E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4488411E+00 -0.1760287E+01  0.8454329E-01  0.4408070E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4630818E+00 -0.1764451E+01  0.8911867E-01  0.4544256E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4747087E+00 -0.1768008E+01  0.9301256E-01  0.4655073E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4826741E+00 -0.1770829E+01  0.9590806E-01  0.4730496E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4879185E+00 -0.1772590E+01  0.9779214E-01  0.4780180E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4892966E+00 -0.1773156E+01  0.9833942E-01  0.4793125E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4879188E+00 -0.1772590E+01  0.9779213E-01  0.4780182E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4826739E+00 -0.1770829E+01  0.9590796E-01  0.4730495E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4747080E+00 -0.1768008E+01  0.9301239E-01  0.4655066E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4630812E+00 -0.1764452E+01  0.8911868E-01  0.4544249E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4488410E+00 -0.1760287E+01  0.8454328E-01  0.4408069E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4309540E+00 -0.1755768E+01  0.7926063E-01  0.4236026E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4106348E+00 -0.1751353E+01  0.7374070E-01  0.4039595E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3873388E+00 -0.1748183E+01  0.6834884E-01  0.3812608E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3619163E+00 -0.1746584E+01  0.6329314E-01  0.3563389E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3336380E+00 -0.1747942E+01  0.5879391E-01  0.3284167E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3036642E+00 -0.1753519E+01  0.5517798E-01  0.2986090E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2720759E+00 -0.1766667E+01  0.5295153E-01  0.2668734E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2395172E+00 -0.1790003E+01  0.5208440E-01  0.2337856E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2059258E+00 -0.1830593E+01  0.5289898E-01  0.1990154E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1726462E+00 -0.1897192E+01  0.5535570E-01  0.1635312E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1411496E+00 -0.2007944E+01  0.5975664E-01  0.1278763E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1133145E+00 -0.2190790E+01  0.6583919E-01  0.9222464E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.9310245E-01 -0.2485905E+01  0.7379568E-01  0.5676498E-01
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.8607525E-01 -0.2882790E+01  0.8320870E-01  0.2202863E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.9458621E-01  0.3024958E+01  0.9394358E-01 -0.1100703E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1139688E+00  0.2757676E+01  0.1056724E+00 -0.4268755E-01
