 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3613675E+00 -0.1736680E+01  0.5967056E-01  0.3564069E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3820726E+00 -0.1738251E+01  0.6368130E-01  0.3767282E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4003421E+00 -0.1740800E+01  0.6773217E-01  0.3945708E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4163179E+00 -0.1743780E+01  0.7165752E-01  0.4101047E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4296780E+00 -0.1746866E+01  0.7526296E-01  0.4230350E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4397460E+00 -0.1749609E+01  0.7821401E-01  0.4327345E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4469742E+00 -0.1751704E+01  0.8042059E-01  0.4396800E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4516104E+00 -0.1753027E+01  0.8184236E-01  0.4441326E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4533594E+00 -0.1753510E+01  0.8237481E-01  0.4458129E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4516107E+00 -0.1753027E+01  0.8184239E-01  0.4441329E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4469741E+00 -0.1751704E+01  0.8042055E-01  0.4396798E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4397458E+00 -0.1749610E+01  0.7821400E-01  0.4327343E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4296777E+00 -0.1746866E+01  0.7526284E-01  0.4230348E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4163178E+00 -0.1743780E+01  0.7165749E-01  0.4101045E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4003417E+00 -0.1740800E+01  0.6773220E-01  0.3945704E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3820729E+00 -0.1738251E+01  0.6368125E-01  0.3767285E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3613675E+00 -0.1736681E+01  0.5967061E-01  0.3564069E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3380415E+00 -0.1737237E+01  0.5600442E-01  0.3333701E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3128069E+00 -0.1741007E+01  0.5298638E-01  0.3082866E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2860168E+00 -0.1749294E+01  0.5078253E-01  0.2814724E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2577496E+00 -0.1764375E+01  0.4958373E-01  0.2529354E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2282799E+00 -0.1790328E+01  0.4971318E-01  0.2228011E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1984416E+00 -0.1832005E+01  0.5124718E-01  0.1917102E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1689032E+00 -0.1897520E+01  0.5420816E-01  0.1599680E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1406001E+00 -0.2001269E+01  0.5867246E-01  0.1277730E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1154541E+00 -0.2166164E+01  0.6474818E-01  0.9558930E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9640731E-01 -0.2417410E+01  0.7221304E-01  0.6387211E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8731307E-01 -0.2756315E+01  0.8091249E-01  0.3281373E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9077282E-01 -0.3111587E+01  0.9073196E-01  0.2723257E-02
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1046736E+00  0.2893023E+01  0.1014564E+00 -0.2575158E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1243187E+00  0.2705639E+01  0.1126909E+00 -0.5249668E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1463945E+00  0.2583623E+01  0.1241911E+00 -0.7751071E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1688493E+00  0.2504246E+01  0.1357004E+00 -0.1004764E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1900397E+00  0.2453286E+01  0.1467721E+00 -0.1207190E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2094129E+00  0.2419030E+01  0.1570834E+00 -0.1384867E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2267323E+00  0.2395167E+01  0.1664488E+00 -0.1539556E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2414900E+00  0.2378933E+01  0.1745977E+00 -0.1668325E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2528470E+00  0.2369033E+01  0.1810705E+00 -0.1764798E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2610715E+00  0.2362769E+01  0.1858151E+00 -0.1833879E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2663168E+00  0.2358815E+01  0.1888073E+00 -0.1878202E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2682697E+00  0.2357234E+01  0.1898925E+00 -0.1894979E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2663167E+00  0.2358816E+01  0.1888074E+00 -0.1878201E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2610713E+00  0.2362769E+01  0.1858149E+00 -0.1833876E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2528469E+00  0.2369033E+01  0.1810704E+00 -0.1764797E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2414899E+00  0.2378932E+01  0.1745974E+00 -0.1668327E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2267321E+00  0.2395167E+01  0.1664487E+00 -0.1539555E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2094127E+00  0.2419029E+01  0.1570832E+00 -0.1384866E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1900394E+00  0.2453287E+01  0.1467719E+00 -0.1207186E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1688493E+00  0.2504247E+01  0.1357006E+00 -0.1004761E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1463942E+00  0.2583625E+01  0.1241910E+00 -0.7751034E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1243186E+00  0.2705641E+01  0.1126909E+00 -0.5249641E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1046733E+00  0.2893027E+01  0.1014564E+00 -0.2575107E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.9077305E-01 -0.3111586E+01  0.9073219E-01  0.2723419E-02
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8731317E-01 -0.2756314E+01  0.8091258E-01  0.3281378E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.9640735E-01 -0.2417407E+01  0.7221287E-01  0.6387235E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1154543E+00 -0.2166162E+01  0.6474806E-01  0.9558967E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1406005E+00 -0.2001268E+01  0.5867245E-01  0.1277734E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1689037E+00 -0.1897519E+01  0.5420805E-01  0.1599686E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1984417E+00 -0.1832004E+01  0.5124712E-01  0.1917103E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2282803E+00 -0.1790329E+01  0.4971334E-01  0.2228014E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2577497E+00 -0.1764375E+01  0.4958371E-01  0.2529355E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2860168E+00 -0.1749294E+01  0.5078254E-01  0.2814724E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3128071E+00 -0.1741007E+01  0.5298644E-01  0.3082868E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3380417E+00 -0.1737237E+01  0.5600452E-01  0.3333701E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3609458E+00 -0.1736706E+01  0.5960990E-01  0.3559895E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3816231E+00 -0.1738278E+01  0.6361664E-01  0.3762833E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3998749E+00 -0.1740832E+01  0.6766586E-01  0.3941081E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4158280E+00 -0.1743816E+01  0.7158822E-01  0.4096195E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4291732E+00 -0.1746903E+01  0.7519036E-01  0.4225353E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4392264E+00 -0.1749648E+01  0.7813811E-01  0.4322202E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4464501E+00 -0.1751745E+01  0.8034434E-01  0.4391612E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4510767E+00 -0.1753069E+01  0.8176427E-01  0.4436044E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4528268E+00 -0.1753552E+01  0.8229663E-01  0.4452857E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4510768E+00 -0.1753069E+01  0.8176427E-01  0.4436044E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4464502E+00 -0.1751745E+01  0.8034437E-01  0.4391612E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4392264E+00 -0.1749647E+01  0.7813800E-01  0.4322202E+00
