 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5012856E+00 -0.1578634E+01  0.3928775E-02  0.5012702E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5367763E+00 -0.1588223E+01  0.9353690E-02  0.5366948E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5688282E+00 -0.1599952E+01  0.1658222E-01  0.5685864E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5970792E+00 -0.1611962E+01  0.2457227E-01  0.5965733E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.6209061E+00 -0.1622926E+01  0.3235313E-01  0.6200626E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6412867E+00 -0.1632998E+01  0.3986360E-01  0.6400465E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6576436E+00 -0.1641958E+01  0.4675975E-01  0.6559791E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6700026E+00 -0.1649103E+01  0.5241233E-01  0.6679494E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6780342E+00 -0.1653772E+01  0.5619556E-01  0.6757015E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6826346E+00 -0.1656383E+01  0.5835288E-01  0.6801360E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6830380E+00 -0.1656570E+01  0.5851491E-01  0.6805269E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6794499E+00 -0.1654454E+01  0.5677483E-01  0.6770737E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6716914E+00 -0.1650064E+01  0.5318773E-01  0.6695822E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6604965E+00 -0.1643739E+01  0.4813562E-01  0.6587401E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6449344E+00 -0.1635067E+01  0.4142163E-01  0.6436028E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6253840E+00 -0.1624841E+01  0.3378220E-01  0.6244709E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6018788E+00 -0.1613953E+01  0.2596670E-01  0.6013184E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5749429E+00 -0.1602611E+01  0.1828836E-01  0.5746520E+00
