 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4718800E+00 -0.1552897E+01 -0.8445892E-02  0.4718045E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5044916E+00 -0.1559624E+01 -0.5636361E-02  0.5044602E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5336002E+00 -0.1567873E+01 -0.1559953E-02  0.5335979E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5588028E+00 -0.1576820E+01  0.3365875E-02  0.5587927E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5804996E+00 -0.1585896E+01  0.8764881E-02  0.5804335E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5993723E+00 -0.1594465E+01  0.1418508E-01  0.5992044E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6144640E+00 -0.1601727E+01  0.1900272E-01  0.6141701E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.6253545E+00 -0.1607333E+01  0.2284305E-01  0.6249371E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6325573E+00 -0.1611271E+01  0.2559541E-01  0.6320393E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.6369634E+00 -0.1613644E+01  0.2728389E-01  0.6363788E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6376332E+00 -0.1613972E+01  0.2752163E-01  0.6370390E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6340783E+00 -0.1612080E+01  0.2616936E-01  0.6335380E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6267703E+00 -0.1608175E+01  0.2342222E-01  0.6263325E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6166626E+00 -0.1602817E+01  0.1974253E-01  0.6163465E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6028783E+00 -0.1596015E+01  0.1520225E-01  0.6026866E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5849180E+00 -0.1587853E+01  0.9976072E-02  0.5848329E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5631893E+00 -0.1578729E+01  0.4467614E-02  0.5631716E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5386485E+00 -0.1569502E+01 -0.6971673E-03  0.5386481E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5106958E+00 -0.1561029E+01 -0.4988133E-02  0.5106714E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4789748E+00 -0.1554088E+01 -0.8002518E-02  0.4789079E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4439024E+00 -0.1549739E+01 -0.9346526E-02  0.4438040E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.4064789E+00 -0.1549600E+01 -0.8615325E-02  0.4063875E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3667201E+00 -0.1556738E+01 -0.5155211E-02  0.3666838E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3247752E+00 -0.1575070E+01  0.1387883E-02  0.3247722E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2813740E+00 -0.1610316E+01  0.1111703E-01  0.2811543E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2379855E+00 -0.1671326E+01  0.2388433E-01  0.2367840E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1964505E+00 -0.1775626E+01  0.3995818E-01  0.1923439E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1596933E+00 -0.1951339E+01  0.5931394E-01  0.1482694E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1329214E+00 -0.2232123E+01  0.8163559E-01  0.1048987E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1233738E+00 -0.2608131E+01  0.1062312E+00  0.6273767E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1346269E+00 -0.2971308E+01  0.1326797E+00  0.2281433E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1611337E+00  0.3052452E+01  0.1604939E+00 -0.1434461E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1953234E+00  0.2889010E+01  0.1891258E+00 -0.4881231E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2322622E+00  0.2786399E+01  0.2177642E+00 -0.8077437E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2686388E+00  0.2722979E+01  0.2454427E+00 -0.1092001E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3025638E+00  0.2684042E+01  0.2714412E+00 -0.1336583E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3333579E+00  0.2659356E+01  0.2953417E+00 -0.1545987E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3607965E+00  0.2642238E+01  0.3167404E+00 -0.1727706E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3833853E+00  0.2631402E+01  0.3345616E+00 -0.1872239E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4003182E+00  0.2625478E+01  0.3481740E+00 -0.1975589E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4118248E+00  0.2622368E+01  0.3575479E+00 -0.2043505E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4185886E+00  0.2620044E+01  0.3629368E+00 -0.2085505E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4194950E+00  0.2619475E+01  0.3636037E+00 -0.2092091E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4140241E+00  0.2621308E+01  0.3592395E+00 -0.2058227E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4027512E+00  0.2625168E+01  0.3502284E+00 -0.1988683E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3868808E+00  0.2630327E+01  0.3374087E+00 -0.1892938E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3658583E+00  0.2639242E+01  0.3206578E+00 -0.1761560E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3395593E+00  0.2654661E+01  0.3000932E+00 -0.1588854E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3088680E+00  0.2678862E+01  0.2763866E+00 -0.1378765E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2753744E+00  0.2714421E+01  0.2506296E+00 -0.1140872E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2396384E+00  0.2770689E+01  0.2233430E+00 -0.8685885E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2028192E+00  0.2862897E+01  0.1949934E+00 -0.5579589E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1676488E+00  0.3013884E+01  0.1662835E+00 -0.2135208E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1389594E+00 -0.3030359E+01  0.1381007E+00  0.1542511E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1239423E+00 -0.2685568E+01  0.1112767E+00  0.5458206E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1291897E+00 -0.2302772E+01  0.8634275E-01  0.9609849E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1533083E+00 -0.1999310E+01  0.6370261E-01  0.1394468E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1887496E+00 -0.1804095E+01  0.4363665E-01  0.1836362E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2296029E+00 -0.1687572E+01  0.2675109E-01  0.2280392E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2725878E+00 -0.1619546E+01  0.1328325E-01  0.2722640E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3159416E+00 -0.1580809E+01  0.3163380E-02  0.3159258E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3584795E+00 -0.1559666E+01 -0.3990074E-02  0.3584573E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3989492E+00 -0.1550357E+01 -0.8153758E-02  0.3988659E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4367484E+00 -0.1549024E+01 -0.9508274E-02  0.4366449E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.4711452E+00 -0.1552920E+01 -0.8422148E-02  0.4710699E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5036852E+00 -0.1559650E+01 -0.5614175E-02  0.5036539E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5327258E+00 -0.1567902E+01 -0.1541857E-02  0.5327236E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5579152E+00 -0.1576852E+01  0.3378660E-02  0.5579050E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5796013E+00 -0.1585932E+01  0.8772073E-02  0.5795349E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5984185E+00 -0.1594494E+01  0.1417975E-01  0.5982505E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6134567E+00 -0.1601748E+01  0.1898447E-01  0.6131628E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.6243609E+00 -0.1607365E+01  0.2282674E-01  0.6239434E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6315799E+00 -0.1611313E+01  0.2558221E-01  0.6310616E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.6359510E+00 -0.1613675E+01  0.2726008E-01  0.6353665E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.6365893E+00 -0.1613991E+01  0.2748847E-01  0.6359956E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.6330702E+00 -0.1612110E+01  0.2614697E-01  0.6325300E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6258017E+00 -0.1608216E+01  0.2341166E-01  0.6253636E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6156829E+00 -0.1602849E+01  0.1973114E-01  0.6153666E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6018918E+00 -0.1596037E+01  0.1519079E-01  0.6017000E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5839861E+00 -0.1587881E+01  0.9976659E-02  0.5839009E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5623168E+00 -0.1578763E+01  0.4479609E-02  0.5622990E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5377913E+00 -0.1569535E+01 -0.6784464E-03  0.5377908E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5098585E+00 -0.1561061E+01 -0.4963750E-02  0.5098344E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4782079E+00 -0.1554114E+01 -0.7977118E-02  0.4781414E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4432089E+00 -0.1549760E+01 -0.9322995E-02  0.4431108E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4058299E+00 -0.1549632E+01 -0.8588337E-02  0.4057390E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3661177E+00 -0.1556790E+01 -0.5127721E-02  0.3660818E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3242465E+00 -0.1575101E+01  0.1395843E-02  0.3242435E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2809213E+00 -0.1610325E+01  0.1110160E-01  0.2807018E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2375992E+00 -0.1671372E+01  0.2385649E-01  0.2363985E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1961305E+00 -0.1775730E+01  0.3991298E-01  0.1920264E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1594254E+00 -0.1951450E+01  0.5923099E-01  0.1480141E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1326918E+00 -0.2232276E+01  0.8151057E-01  0.1047050E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1231768E+00 -0.2608288E+01  0.1060714E+00  0.6262090E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1344259E+00 -0.2971364E+01  0.1324829E+00  0.2277279E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1608943E+00  0.3052303E+01  0.1602533E+00 -0.1434717E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1950387E+00  0.2888813E+01  0.1888406E+00 -0.4877841E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2319121E+00  0.2786323E+01  0.2174299E+00 -0.8066899E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2682184E+00  0.2722991E+01  0.2450600E+00 -0.1090262E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3021110E+00  0.2683986E+01  0.2710276E+00 -0.1334732E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3328771E+00  0.2659256E+01  0.2949002E+00 -0.1544053E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3602490E+00  0.2642197E+01  0.3162526E+00 -0.1725215E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3827752E+00  0.2631413E+01  0.3340313E+00 -0.1869222E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3997119E+00  0.2625442E+01  0.3476396E+00 -0.1972722E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4112282E+00  0.2622293E+01  0.3570148E+00 -0.2040811E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4179523E+00  0.2620012E+01  0.3623783E+00 -0.2082452E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4188244E+00  0.2619484E+01  0.3630243E+00 -0.2088714E+00
