 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2813744E+00 -0.1610317E+01  0.1111722E-01  0.2811547E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3247738E+00 -0.1575069E+01  0.1387782E-02  0.3247708E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3667197E+00 -0.1556739E+01 -0.5154926E-02  0.3666835E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4064798E+00 -0.1549601E+01 -0.8614927E-02  0.4063885E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4439011E+00 -0.1549739E+01 -0.9346528E-02  0.4438027E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4789727E+00 -0.1554087E+01 -0.8003118E-02  0.4789058E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5106925E+00 -0.1561028E+01 -0.4988751E-02  0.5106682E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5386460E+00 -0.1569500E+01 -0.6980110E-03  0.5386455E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5631895E+00 -0.1578730E+01  0.4468000E-02  0.5631718E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5849164E+00 -0.1587852E+01  0.9975731E-02  0.5848314E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.6028773E+00 -0.1596014E+01  0.1520144E-01  0.6026856E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.6166608E+00 -0.1602816E+01  0.1974162E-01  0.6163447E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6267706E+00 -0.1608175E+01  0.2342241E-01  0.6263328E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6340794E+00 -0.1612081E+01  0.2617055E-01  0.6335391E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6376355E+00 -0.1613974E+01  0.2752297E-01  0.6370413E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6369648E+00 -0.1613645E+01  0.2728470E-01  0.6363801E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.6325567E+00 -0.1611270E+01  0.2559505E-01  0.6320387E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6253564E+00 -0.1607334E+01  0.2284397E-01  0.6249391E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6144659E+00 -0.1601729E+01  0.1900407E-01  0.6141719E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5993739E+00 -0.1594467E+01  0.1418605E-01  0.5992060E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5805007E+00 -0.1585896E+01  0.8765020E-02  0.5804346E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5588005E+00 -0.1576818E+01  0.3364708E-02  0.5587904E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5335990E+00 -0.1567872E+01 -0.1560543E-02  0.5335968E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5044914E+00 -0.1559623E+01 -0.5636925E-02  0.5044600E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4718803E+00 -0.1552897E+01 -0.8446089E-02  0.4718047E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4367459E+00 -0.1549022E+01 -0.9509052E-02  0.4366424E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3989466E+00 -0.1550355E+01 -0.8154338E-02  0.3988632E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3584778E+00 -0.1559664E+01 -0.3990717E-02  0.3584556E+00
