 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2900507E+00 -0.1617595E+01  0.1356908E-01  0.2897332E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3377910E+00 -0.1585848E+01  0.5084041E-02  0.3377528E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3846710E+00 -0.1572209E+01  0.5433669E-03  0.3846706E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4293046E+00 -0.1569184E+01 -0.6922632E-03  0.4293040E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4703858E+00 -0.1572569E+01  0.8336667E-03  0.4703851E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5086103E+00 -0.1580061E+01  0.4712155E-02  0.5085885E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5436251E+00 -0.1590816E+01  0.1088257E-01  0.5435161E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5749425E+00 -0.1602611E+01  0.1828844E-01  0.5746516E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6018780E+00 -0.1613953E+01  0.2596692E-01  0.6013176E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6253868E+00 -0.1624844E+01  0.3378410E-01  0.6244736E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6449343E+00 -0.1635067E+01  0.4142202E-01  0.6436027E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.6604958E+00 -0.1643739E+01  0.4813570E-01  0.6587394E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6716902E+00 -0.1650064E+01  0.5318778E-01  0.6695811E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6794494E+00 -0.1654454E+01  0.5677486E-01  0.6770732E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6830372E+00 -0.1656570E+01  0.5851474E-01  0.6805261E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6826328E+00 -0.1656381E+01  0.5835135E-01  0.6801343E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6780342E+00 -0.1653771E+01  0.5619522E-01  0.6757015E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.6700017E+00 -0.1649102E+01  0.5241138E-01  0.6679486E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6576433E+00 -0.1641959E+01  0.4675987E-01  0.6559789E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6412863E+00 -0.1632998E+01  0.3986350E-01  0.6400461E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6209067E+00 -0.1622926E+01  0.3235302E-01  0.6200632E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5970799E+00 -0.1611962E+01  0.2457239E-01  0.5965740E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5688294E+00 -0.1599952E+01  0.1658251E-01  0.5685877E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5367789E+00 -0.1588225E+01  0.9354754E-02  0.5366974E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5012859E+00 -0.1578634E+01  0.3928747E-02  0.5012705E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4627308E+00 -0.1571730E+01  0.4321884E-03  0.4627306E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4203387E+00 -0.1568981E+01 -0.7631718E-03  0.4203380E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3752277E+00 -0.1573522E+01  0.1022597E-02  0.3752263E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3285450E+00 -0.1590807E+01  0.6574040E-02  0.3284792E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2807487E+00 -0.1626648E+01  0.1567210E-01  0.2803110E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2322413E+00 -0.1694841E+01  0.2873442E-01  0.2304568E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1860712E+00 -0.1818164E+01  0.4556002E-01  0.1804073E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1472478E+00 -0.2035812E+01  0.6603128E-01  0.1316123E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1227898E+00 -0.2389722E+01  0.8968721E-01  0.8386615E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1224797E+00 -0.2831605E+01  0.1166420E+00  0.3736201E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1459391E+00  0.3095451E+01  0.1457837E+00 -0.6731507E-02
