 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3331656E+00 -0.1801489E+01  0.7617909E-01  0.3243394E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3437888E+00 -0.1802497E+01  0.7894517E-01  0.3346018E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3523065E+00 -0.1803547E+01  0.8126117E-01  0.3428068E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3574778E+00 -0.1804670E+01  0.8284452E-01  0.3477458E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3603126E+00 -0.1805354E+01  0.8374122E-01  0.3504462E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3614063E+00 -0.1805411E+01  0.8401541E-01  0.3515052E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3601679E+00 -0.1804949E+01  0.8356580E-01  0.3503394E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3554863E+00 -0.1804304E+01  0.8225645E-01  0.3458387E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3485722E+00 -0.1803338E+01  0.8032906E-01  0.3391899E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3399798E+00 -0.1802040E+01  0.7791941E-01  0.3309302E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3291438E+00 -0.1800786E+01  0.7503404E-01  0.3204770E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3152583E+00 -0.1800457E+01  0.7176775E-01  0.3069808E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2995580E+00 -0.1801204E+01  0.6841153E-01  0.2916417E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2824927E+00 -0.1803323E+01  0.6509678E-01  0.2748900E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2636331E+00 -0.1807945E+01  0.6193584E-01  0.2562545E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2426594E+00 -0.1817258E+01  0.5920263E-01  0.2353266E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2206858E+00 -0.1832329E+01  0.5706088E-01  0.2131814E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1980592E+00 -0.1855117E+01  0.5555663E-01  0.1901076E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1746842E+00 -0.1890140E+01  0.5484087E-01  0.1658524E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1509928E+00 -0.1944988E+01  0.5519100E-01  0.1405446E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1281231E+00 -0.2027784E+01  0.5653393E-01  0.1149759E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1068662E+00 -0.2153375E+01  0.5879560E-01  0.8923829E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.8867440E-01 -0.2346048E+01  0.6206283E-01  0.6333525E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.7647640E-01 -0.2623107E+01  0.6642514E-01  0.3789907E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.7282475E-01 -0.2958427E+01  0.7160654E-01  0.1326455E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.7819185E-01  0.3004075E+01  0.7745367E-01 -0.1071890E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9048600E-01  0.2758380E+01  0.8392289E-01 -0.3383291E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1062344E+00  0.2596415E+01  0.9083417E-01 -0.5509003E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1231231E+00  0.2489721E+01  0.9787673E-01 -0.7469573E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1402325E+00  0.2416082E+01  0.1049165E+00 -0.9304667E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1566696E+00  0.2365363E+01  0.1117932E+00 -0.1097618E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1710220E+00  0.2333294E+01  0.1181299E+00 -0.1236682E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1835014E+00  0.2311151E+01  0.1237808E+00 -0.1354662E+00
