 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3607349E+00 -0.1809628E+01  0.8533829E-01  0.3504954E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3719074E+00 -0.1811813E+01  0.8877052E-01  0.3611578E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3806678E+00 -0.1814030E+01  0.9168100E-01  0.3694626E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3872771E+00 -0.1815520E+01  0.9383276E-01  0.3757378E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3910577E+00 -0.1816292E+01  0.9504141E-01  0.3793327E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3916219E+00 -0.1816603E+01  0.9529668E-01  0.3798503E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3894010E+00 -0.1816192E+01  0.9460101E-01  0.3777351E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3849767E+00 -0.1814835E+01  0.9301952E-01  0.3735699E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3779466E+00 -0.1813074E+01  0.9067471E-01  0.3669084E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3678302E+00 -0.1811201E+01  0.8757880E-01  0.3572520E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3549331E+00 -0.1809006E+01  0.8375116E-01  0.3449104E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3400534E+00 -0.1806819E+01  0.7951728E-01  0.3306256E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3231594E+00 -0.1805784E+01  0.7524157E-01  0.3142781E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3037750E+00 -0.1806579E+01  0.7096322E-01  0.2953701E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2820339E+00 -0.1809559E+01  0.6670130E-01  0.2740330E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2589009E+00 -0.1816033E+01  0.6285754E-01  0.2511545E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2347866E+00 -0.1828414E+01  0.5981836E-01  0.2270385E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2093636E+00 -0.1849677E+01  0.5763352E-01  0.2012747E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1827303E+00 -0.1884035E+01  0.5630671E-01  0.1738387E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1560761E+00 -0.1938217E+01  0.5606395E-01  0.1456591E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1305764E+00 -0.2023064E+01  0.5706272E-01  0.1174481E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1069164E+00 -0.2159061E+01  0.5932986E-01  0.8894426E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8685248E-01 -0.2379744E+01  0.6284308E-01  0.5995082E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7439573E-01 -0.2707523E+01  0.6749640E-01  0.3128834E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.7319345E-01 -0.3088763E+01  0.7309134E-01  0.3864958E-02
