 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3302588E+00  0.2478265E+01  0.2602267E+00 -0.2033542E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3347788E+00  0.2476709E+01  0.2634671E+00 -0.2065475E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3351757E+00  0.2476631E+01  0.2637633E+00 -0.2068132E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3312249E+00  0.2478268E+01  0.2609884E+00 -0.2039485E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3232219E+00  0.2481634E+01  0.2553511E+00 -0.1981621E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3103614E+00  0.2489144E+01  0.2466130E+00 -0.1884310E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2936820E+00  0.2500152E+01  0.2353081E+00 -0.1757248E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2733787E+00  0.2516754E+01  0.2217259E+00 -0.1599174E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2501400E+00  0.2541307E+01  0.2064091E+00 -0.1412986E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2237272E+00  0.2580731E+01  0.1894515E+00 -0.1190040E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1954498E+00  0.2640502E+01  0.1714210E+00 -0.9389064E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1665360E+00  0.2733811E+01  0.1528805E+00 -0.6604388E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1391696E+00  0.2880415E+01  0.1344499E+00 -0.3593613E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1164989E+00  0.3114879E+01  0.1164574E+00 -0.3111718E-02
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1042249E+00 -0.2832207E+01  0.9927641E-01  0.3173374E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1077543E+00 -0.2456465E+01  0.8343825E-01  0.6818393E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1263112E+00 -0.2151695E+01  0.6931645E-01  0.1055923E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1548674E+00 -0.1949278E+01  0.5722508E-01  0.1439069E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1886973E+00 -0.1823634E+01  0.4720308E-01  0.1826979E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2248120E+00 -0.1747150E+01  0.3944130E-01  0.2213251E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2613674E+00 -0.1700794E+01  0.3388149E-01  0.2591620E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2973227E+00 -0.1673923E+01  0.3060763E-01  0.2957430E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3323781E+00 -0.1659276E+01  0.2937045E-01  0.3310779E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3657694E+00 -0.1652761E+01  0.2994672E-01  0.3645414E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3970627E+00 -0.1651341E+01  0.3194686E-01  0.3957754E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4255201E+00 -0.1653588E+01  0.3518919E-01  0.4240626E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4516380E+00 -0.1658063E+01  0.3936280E-01  0.4499194E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4749564E+00 -0.1663629E+01  0.4402797E-01  0.4729114E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4953974E+00 -0.1669384E+01  0.4876098E-01  0.4929918E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5120795E+00 -0.1674973E+01  0.5325013E-01  0.5093033E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5258593E+00 -0.1680073E+01  0.5734992E-01  0.5227227E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5364265E+00 -0.1684193E+01  0.6069862E-01  0.5329813E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5438971E+00 -0.1687086E+01  0.6310726E-01  0.5402236E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5472712E+00 -0.1688590E+01  0.6431602E-01  0.5434788E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5475546E+00 -0.1688740E+01  0.6443106E-01  0.5437505E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5445422E+00 -0.1687442E+01  0.6337450E-01  0.5408418E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5384557E+00 -0.1684867E+01  0.6128877E-01  0.5349563E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5283105E+00 -0.1681027E+01  0.5811834E-01  0.5251040E+00
