 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3712761E+00  0.2433722E+01  0.2820764E+00 -0.2414102E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3761132E+00  0.2433239E+01  0.2856332E+00 -0.2446933E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3764534E+00  0.2433402E+01  0.2859313E+00 -0.2448682E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3721584E+00  0.2434093E+01  0.2828366E+00 -0.2418789E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3634426E+00  0.2435674E+01  0.2765856E+00 -0.2357773E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3489627E+00  0.2440723E+01  0.2667058E+00 -0.2250400E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3302306E+00  0.2448019E+01  0.2539361E+00 -0.2111130E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3075688E+00  0.2459138E+01  0.2386818E+00 -0.1939835E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2816261E+00  0.2476495E+01  0.2215994E+00 -0.1738016E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2516711E+00  0.2506766E+01  0.2026392E+00 -0.1492505E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2192630E+00  0.2553794E+01  0.1824626E+00 -0.1215880E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1856527E+00  0.2629387E+01  0.1618271E+00 -0.9098853E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1528864E+00  0.2753090E+01  0.1414929E+00 -0.5791382E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1236739E+00  0.2966274E+01  0.1217781E+00 -0.2157139E-01
