 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2639071E+00  0.2360226E+01  0.1873614E+00 -0.1858566E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2565738E+00  0.2365958E+01  0.1831877E+00 -0.1796451E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2461201E+00  0.2375080E+01  0.1772887E+00 -0.1707157E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2329169E+00  0.2388159E+01  0.1698765E+00 -0.1593494E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2169109E+00  0.2407533E+01  0.1610478E+00 -0.1453063E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1980480E+00  0.2437699E+01  0.1509776E+00 -0.1281749E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1773078E+00  0.2482306E+01  0.1401493E+00 -0.1086104E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1554196E+00  0.2548139E+01  0.1288451E+00 -0.8691489E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1331273E+00  0.2648850E+01  0.1172903E+00 -0.6297508E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1120397E+00  0.2808092E+01  0.1058666E+00 -0.3667650E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.9534752E-01  0.3050228E+01  0.9494983E-01 -0.8699321E-02
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.8722930E-01 -0.2902776E+01  0.8475362E-01  0.2063434E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9124921E-01 -0.2545312E+01  0.7550236E-01  0.5124269E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1069067E+00 -0.2254731E+01  0.6754874E-01  0.8286261E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1300777E+00 -0.2058706E+01  0.6097792E-01  0.1148995E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1573120E+00 -0.1933584E+01  0.5582718E-01  0.1470728E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1865788E+00 -0.1854268E+01  0.5218425E-01  0.1791325E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2164193E+00 -0.1804676E+01  0.5015592E-01  0.2105272E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2459526E+00 -0.1773542E+01  0.4952500E-01  0.2409148E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2747858E+00 -0.1754347E+01  0.5015448E-01  0.2701699E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3024645E+00 -0.1743418E+01  0.5195306E-01  0.2979692E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3282453E+00 -0.1738332E+01  0.5473588E-01  0.3236494E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3520731E+00 -0.1736743E+01  0.5815776E-01  0.3472365E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3739776E+00 -0.1737407E+01  0.6202081E-01  0.3687989E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3936296E+00 -0.1739606E+01  0.6613351E-01  0.3880343E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4103217E+00 -0.1742607E+01  0.7015130E-01  0.4042805E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4243675E+00 -0.1745690E+01  0.7384142E-01  0.4178938E+00
