 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2981828E+00  0.2317696E+01  0.2025757E+00 -0.2188061E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2905395E+00  0.2320848E+01  0.1980541E+00 -0.2125742E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2786744E+00  0.2327211E+01  0.1912594E+00 -0.2026802E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2638284E+00  0.2336190E+01  0.1827858E+00 -0.1902492E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2454643E+00  0.2351303E+01  0.1727183E+00 -0.1744165E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2246468E+00  0.2373125E+01  0.1615158E+00 -0.1561372E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2007978E+00  0.2408125E+01  0.1491642E+00 -0.1344240E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1754369E+00  0.2460711E+01  0.1363176E+00 -0.1104337E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1491515E+00  0.2545485E+01  0.1234269E+00 -0.8373756E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1237079E+00  0.2680015E+01  0.1107619E+00 -0.5509470E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1014286E+00  0.2903938E+01  0.9857772E-01 -0.2387872E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.8770972E-01 -0.3040740E+01  0.8726404E-01  0.8830749E-02
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8843003E-01 -0.2635904E+01  0.7736223E-01  0.4283639E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1038060E+00 -0.2295839E+01  0.6884076E-01  0.7769580E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1293846E+00 -0.2070800E+01  0.6203067E-01  0.1135454E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1599940E+00 -0.1934255E+01  0.5687938E-01  0.1495421E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1925837E+00 -0.1853221E+01  0.5367028E-01  0.1849540E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2258898E+00 -0.1803682E+01  0.5213226E-01  0.2197918E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2590702E+00 -0.1774646E+01  0.5244633E-01  0.2537060E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2914600E+00 -0.1757813E+01  0.5419059E-01  0.2863780E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3218778E+00 -0.1749577E+01  0.5723959E-01  0.3167475E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3507386E+00 -0.1746435E+01  0.6128692E-01  0.3453426E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3773331E+00 -0.1747307E+01  0.6625814E-01  0.3714702E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4018590E+00 -0.1750088E+01  0.7166445E-01  0.3954173E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4231339E+00 -0.1754006E+01  0.7708918E-01  0.4160523E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4420312E+00 -0.1758311E+01  0.8240226E-01  0.4342827E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4576118E+00 -0.1762813E+01  0.8733021E-01  0.4492015E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4706050E+00 -0.1766770E+01  0.9163711E-01  0.4615969E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4798069E+00 -0.1769851E+01  0.9487846E-01  0.4703326E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4863040E+00 -0.1771981E+01  0.9717848E-01  0.4764955E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4890056E+00 -0.1773046E+01  0.9822820E-01  0.4790383E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4889544E+00 -0.1772933E+01  0.9816369E-01  0.4789993E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4850728E+00 -0.1771663E+01  0.9678126E-01  0.4753199E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4784531E+00 -0.1769342E+01  0.9437179E-01  0.4690536E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4680044E+00 -0.1765984E+01  0.9076972E-01  0.4591177E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4549069E+00 -0.1761856E+01  0.8638637E-01  0.4466293E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4383581E+00 -0.1757547E+01  0.8138843E-01  0.4307362E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4193392E+00 -0.1753211E+01  0.7607027E-01  0.4123818E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3969089E+00 -0.1749392E+01  0.7050979E-01  0.3905958E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3722726E+00 -0.1746726E+01  0.6515629E-01  0.3665263E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3450984E+00 -0.1746917E+01  0.6046540E-01  0.3397600E+00
