 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4595791E+00  0.2573541E+01  0.3874027E+00 -0.2472491E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4667589E+00  0.2572457E+01  0.3931824E+00 -0.2515383E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4673748E+00  0.2572325E+01  0.3936678E+00 -0.2519223E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4616632E+00  0.2572968E+01  0.3890168E+00 -0.2485937E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4495435E+00  0.2574849E+01  0.3792590E+00 -0.2413545E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4319759E+00  0.2577601E+01  0.3650750E+00 -0.2309187E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4080686E+00  0.2582929E+01  0.3460276E+00 -0.2162981E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3788357E+00  0.2592353E+01  0.3231171E+00 -0.1977671E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3450871E+00  0.2608864E+01  0.2972664E+00 -0.1752649E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3077444E+00  0.2634972E+01  0.2690884E+00 -0.1493253E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2665725E+00  0.2679126E+01  0.2385703E+00 -0.1189333E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2237492E+00  0.2753248E+01  0.2070882E+00 -0.8472411E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1822688E+00  0.2879746E+01  0.1760559E+00 -0.4718291E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1459387E+00  0.3095452E+01  0.1457834E+00 -0.6731257E-02
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1224795E+00 -0.2831606E+01  0.1166418E+00  0.3736190E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1227894E+00 -0.2389721E+01  0.8968680E-01  0.8386606E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1472476E+00 -0.2035810E+01  0.6603092E-01  0.1316122E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1860710E+00 -0.1818162E+01  0.4555954E-01  0.1804071E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2322410E+00 -0.1694840E+01  0.2873424E-01  0.2304566E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2807487E+00 -0.1626647E+01  0.1567187E-01  0.2803110E+00
