 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4118240E+00  0.2622366E+01  0.3575469E+00 -0.2043507E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4185898E+00  0.2620043E+01  0.3629375E+00 -0.2085517E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4194962E+00  0.2619471E+01  0.3636038E+00 -0.2092112E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4140256E+00  0.2621303E+01  0.3592398E+00 -0.2058250E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4027514E+00  0.2625167E+01  0.3502285E+00 -0.1988685E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3868789E+00  0.2630329E+01  0.3374075E+00 -0.1892919E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3658563E+00  0.2639244E+01  0.3206562E+00 -0.1761545E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3395579E+00  0.2654662E+01  0.3000922E+00 -0.1588844E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3088680E+00  0.2678861E+01  0.2763863E+00 -0.1378769E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2753730E+00  0.2714426E+01  0.2506288E+00 -0.1140854E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2396357E+00  0.2770694E+01  0.2233410E+00 -0.8685662E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2028180E+00  0.2862902E+01  0.1949926E+00 -0.5579457E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1676475E+00  0.3013889E+01  0.1662823E+00 -0.2135103E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1389590E+00 -0.3030361E+01  0.1381002E+00  0.1542475E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1239419E+00 -0.2685565E+01  0.1112761E+00  0.5458222E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1291897E+00 -0.2302768E+01  0.8634239E-01  0.9609876E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1533080E+00 -0.1999308E+01  0.6370209E-01  0.1394467E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1887479E+00 -0.1804096E+01  0.4363635E-01  0.1836345E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2296015E+00 -0.1687572E+01  0.2675099E-01  0.2280378E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2725872E+00 -0.1619544E+01  0.1328275E-01  0.2722634E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3159404E+00 -0.1580808E+01  0.3163040E-02  0.3159246E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3584787E+00 -0.1559663E+01 -0.3990815E-02  0.3584565E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3989473E+00 -0.1550355E+01 -0.8154416E-02  0.3988639E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4367461E+00 -0.1549022E+01 -0.9509146E-02  0.4366425E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4718804E+00 -0.1552897E+01 -0.8445976E-02  0.4718049E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5044907E+00 -0.1559623E+01 -0.5636910E-02  0.5044592E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5335991E+00 -0.1567872E+01 -0.1560318E-02  0.5335968E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5588017E+00 -0.1576818E+01  0.3364938E-02  0.5587915E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5805011E+00 -0.1585896E+01  0.8765221E-02  0.5804349E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5993738E+00 -0.1594467E+01  0.1418628E-01  0.5992059E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6144660E+00 -0.1601729E+01  0.1900420E-01  0.6141720E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6253563E+00 -0.1607334E+01  0.2284392E-01  0.6249389E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.6325576E+00 -0.1611270E+01  0.2559501E-01  0.6320396E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6369650E+00 -0.1613645E+01  0.2728467E-01  0.6363804E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6376349E+00 -0.1613974E+01  0.2752277E-01  0.6370407E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6340797E+00 -0.1612081E+01  0.2617060E-01  0.6335394E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6267707E+00 -0.1608175E+01  0.2342232E-01  0.6263329E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6166611E+00 -0.1602815E+01  0.1974153E-01  0.6163450E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6028774E+00 -0.1596014E+01  0.1520157E-01  0.6026857E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5849162E+00 -0.1587852E+01  0.9975640E-02  0.5848312E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5631892E+00 -0.1578729E+01  0.4467472E-02  0.5631715E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5386460E+00 -0.1569500E+01 -0.6980968E-03  0.5386455E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5106929E+00 -0.1561026E+01 -0.4989301E-02  0.5106685E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4789729E+00 -0.1554086E+01 -0.8003209E-02  0.4789060E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4439012E+00 -0.1549739E+01 -0.9346670E-02  0.4438028E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4064797E+00 -0.1549600E+01 -0.8615310E-02  0.4063884E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3667201E+00 -0.1556738E+01 -0.5155322E-02  0.3666838E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3247742E+00 -0.1575068E+01  0.1387384E-02  0.3247712E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2813742E+00 -0.1610316E+01  0.1111682E-01  0.2811545E+00
