 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6337328E-01 -0.2638664E+01  0.5552606E-01  0.3054552E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.7545346E-01 -0.2357328E+01  0.5341411E-01  0.5329312E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.9239954E-01 -0.2169119E+01  0.5204471E-01  0.7634804E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1118899E+00 -0.2049783E+01  0.5156786E-01  0.9929811E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1323488E+00 -0.1973175E+01  0.5182891E-01  0.1217783E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1529771E+00 -0.1923963E+01  0.5291032E-01  0.1435357E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1736366E+00 -0.1891103E+01  0.5467077E-01  0.1648053E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1935311E+00 -0.1870067E+01  0.5705757E-01  0.1849289E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2124982E+00 -0.1856117E+01  0.5981094E-01  0.2039072E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2299047E+00 -0.1847959E+01  0.6290835E-01  0.2211305E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2462922E+00 -0.1843078E+01  0.6623530E-01  0.2372187E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2608675E+00 -0.1840799E+01  0.6958222E-01  0.2514164E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2738952E+00 -0.1839608E+01  0.7274268E-01  0.2640589E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2845137E+00 -0.1839773E+01  0.7560800E-01  0.2742836E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2935892E+00 -0.1840274E+01  0.7816160E-01  0.2829936E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3003118E+00 -0.1841018E+01  0.8016665E-01  0.2894141E+00
