 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.6482779E-01 -0.2578998E+01  0.5483615E-01  0.3457803E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7615960E-01 -0.2337587E+01  0.5284164E-01  0.5484565E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9125846E-01 -0.2171103E+01  0.5155149E-01  0.7530306E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1083788E+00 -0.2059436E+01  0.5087572E-01  0.9569545E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1264132E+00 -0.1985281E+01  0.5090887E-01  0.1157090E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1447159E+00 -0.1935411E+01  0.5160408E-01  0.1352025E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1627859E+00 -0.1901794E+01  0.5290326E-01  0.1539496E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1804844E+00 -0.1878383E+01  0.5464331E-01  0.1720137E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1971989E+00 -0.1862931E+01  0.5679277E-01  0.1888438E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2128225E+00 -0.1852835E+01  0.5923159E-01  0.2044139E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2270680E+00 -0.1846601E+01  0.6183551E-01  0.2184863E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2402475E+00 -0.1842476E+01  0.6447043E-01  0.2314355E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2516475E+00 -0.1840319E+01  0.6700650E-01  0.2425625E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2613283E+00 -0.1839307E+01  0.6932922E-01  0.2519642E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2690367E+00 -0.1839111E+01  0.7132345E-01  0.2594104E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2753496E+00 -0.1838983E+01  0.7296304E-01  0.2655067E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2795048E+00 -0.1839127E+01  0.7410292E-01  0.2695027E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2816629E+00 -0.1839230E+01  0.7470307E-01  0.2715759E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2816098E+00 -0.1839361E+01  0.7472449E-01  0.2715149E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2800730E+00 -0.1839146E+01  0.7425863E-01  0.2700491E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2763451E+00 -0.1839010E+01  0.7323418E-01  0.2664646E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2706504E+00 -0.1838952E+01  0.7170967E-01  0.2609777E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2628454E+00 -0.1839352E+01  0.6974325E-01  0.2534237E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2536911E+00 -0.1840049E+01  0.6748475E-01  0.2445505E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2426535E+00 -0.1841918E+01  0.6498548E-01  0.2337897E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2299897E+00 -0.1845412E+01  0.6236790E-01  0.2213719E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2156694E+00 -0.1851536E+01  0.5975472E-01  0.2072261E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2003821E+00 -0.1860597E+01  0.5726141E-01  0.1920263E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1838848E+00 -0.1874751E+01  0.5503590E-01  0.1754556E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1664830E+00 -0.1896021E+01  0.5319497E-01  0.1577558E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1483306E+00 -0.1927889E+01  0.5184928E-01  0.1389735E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1300423E+00 -0.1973840E+01  0.5100518E-01  0.1196222E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1119074E+00 -0.2042175E+01  0.5081885E-01  0.9970307E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.9457473E-01 -0.2144475E+01  0.5132815E-01  0.7943426E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.7899840E-01 -0.2298718E+01  0.5255915E-01  0.5897697E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6669135E-01 -0.2524623E+01  0.5439584E-01  0.3858536E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5985860E-01 -0.2826087E+01  0.5690395E-01  0.1857398E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6002288E-01  0.3126320E+01  0.6001588E-01 -0.9167002E-03
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6661616E-01  0.2842007E+01  0.6364900E-01 -0.1966007E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.7743746E-01  0.2632825E+01  0.6762965E-01 -0.3771990E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.9023795E-01  0.2492515E+01  0.7188731E-01 -0.5454449E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1036108E+00  0.2398371E+01  0.7628784E-01 -0.7010958E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1165996E+00  0.2335010E+01  0.8068335E-01 -0.8417632E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1290275E+00  0.2289429E+01  0.8494603E-01 -0.9711989E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1400712E+00  0.2258410E+01  0.8890246E-01 -0.1082418E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1496091E+00  0.2236778E+01  0.9243316E-01 -0.1176392E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1573123E+00  0.2222399E+01  0.9540384E-01 -0.1250811E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1636266E+00  0.2211508E+01  0.9781043E-01 -0.1311746E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1678218E+00  0.2205194E+01  0.9946673E-01 -0.1351686E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1700071E+00  0.2202097E+01  0.1003374E+00 -0.1372401E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1699781E+00  0.2202471E+01  0.1003716E+00 -0.1371791E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1683966E+00  0.2204366E+01  0.9969503E-01 -0.1357141E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1646297E+00  0.2209953E+01  0.9820467E-01 -0.1321317E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1589037E+00  0.2219261E+01  0.9597201E-01 -0.1266481E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1511390E+00  0.2234039E+01  0.9305249E-01 -0.1190976E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1420754E+00  0.2253535E+01  0.8963826E-01 -0.1102289E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1313388E+00  0.2282305E+01  0.8576125E-01 -0.9947303E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1192997E+00  0.2323610E+01  0.8156452E-01 -0.8706112E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1061779E+00  0.2384550E+01  0.7717759E-01 -0.7292029E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.9287716E-01  0.2470898E+01  0.7275907E-01 -0.5772594E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7987563E-01  0.2600226E+01  0.6845383E-01 -0.4116052E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6854485E-01  0.2792192E+01  0.6440322E-01 -0.2346532E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6091379E-01  0.3064580E+01  0.6073324E-01 -0.4686501E-02
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5932761E-01 -0.2891876E+01  0.5748742E-01  0.1466157E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.6478045E-01 -0.2579042E+01  0.5479762E-01  0.3455038E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7610457E-01 -0.2337593E+01  0.5280378E-01  0.5480570E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9119315E-01 -0.2171082E+01  0.5151300E-01  0.7525026E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1083035E+00 -0.2059425E+01  0.5083933E-01  0.9562957E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1263274E+00 -0.1985271E+01  0.5087315E-01  0.1156310E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1446201E+00 -0.1935391E+01  0.5156724E-01  0.1351140E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1626821E+00 -0.1901760E+01  0.5286431E-01  0.1538532E+00
