 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4722675E+00 -0.1676576E+01  0.4986329E-01  0.4696277E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4419197E+00 -0.1670616E+01  0.4403898E-01  0.4397199E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4087703E+00 -0.1666528E+01  0.3907253E-01  0.4068986E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3731877E+00 -0.1666304E+01  0.3558805E-01  0.3714870E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3358342E+00 -0.1672354E+01  0.3404798E-01  0.3341038E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2963315E+00 -0.1688716E+01  0.3486225E-01  0.2942736E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2555633E+00 -0.1719838E+01  0.3794863E-01  0.2527301E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2146740E+00 -0.1775646E+01  0.4366891E-01  0.2101855E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1753369E+00 -0.1871819E+01  0.5198694E-01  0.1674526E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1398277E+00 -0.2039315E+01  0.6314135E-01  0.1247596E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1125383E+00 -0.2321484E+01  0.7676704E-01  0.8229025E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1012732E+00 -0.2726379E+01  0.9266805E-01  0.4085213E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1102629E+00 -0.3131121E+01  0.1102568E+00  0.1154622E-02
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1342963E+00  0.2869967E+01  0.1293724E+00 -0.3603146E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1657073E+00  0.2697281E+01  0.1496183E+00 -0.7122705E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1994713E+00  0.2594140E+01  0.1703192E+00 -0.1038276E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2327742E+00  0.2530706E+01  0.1906746E+00 -0.1335179E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2635972E+00  0.2493391E+01  0.2101321E+00 -0.1591478E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2920942E+00  0.2469517E+01  0.2285728E+00 -0.1818612E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3173506E+00  0.2454043E+01  0.2452498E+00 -0.2014050E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3388099E+00  0.2443629E+01  0.2595800E+00 -0.2177392E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3549777E+00  0.2438628E+01  0.2708228E+00 -0.2294867E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3670251E+00  0.2435591E+01  0.2792921E+00 -0.2381247E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3745729E+00  0.2433620E+01  0.2845562E+00 -0.2435829E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3775884E+00  0.2432333E+01  0.2865306E+00 -0.2459130E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3745731E+00  0.2433619E+01  0.2845561E+00 -0.2435834E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3670253E+00  0.2435590E+01  0.2792920E+00 -0.2381250E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3549773E+00  0.2438628E+01  0.2708224E+00 -0.2294866E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3388102E+00  0.2443628E+01  0.2595799E+00 -0.2177397E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3173508E+00  0.2454042E+01  0.2452496E+00 -0.2014055E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2920945E+00  0.2469516E+01  0.2285728E+00 -0.1818616E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2635968E+00  0.2493390E+01  0.2101316E+00 -0.1591478E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2327749E+00  0.2530707E+01  0.1906753E+00 -0.1335180E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1994714E+00  0.2594139E+01  0.1703193E+00 -0.1038278E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1657076E+00  0.2697280E+01  0.1496184E+00 -0.7122736E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1342959E+00  0.2869968E+01  0.1293721E+00 -0.3603117E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1102628E+00 -0.3131122E+01  0.1102567E+00  0.1154463E-02
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1012734E+00 -0.2726382E+01  0.9266832E-01  0.4085199E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1125383E+00 -0.2321486E+01  0.7676726E-01  0.8229008E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1398280E+00 -0.2039317E+01  0.6314166E-01  0.1247597E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1753368E+00 -0.1871820E+01  0.5198700E-01  0.1674525E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2146736E+00 -0.1775647E+01  0.4366903E-01  0.2101851E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2555634E+00 -0.1719838E+01  0.3794871E-01  0.2527302E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2963314E+00 -0.1688717E+01  0.3486258E-01  0.2942735E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3358343E+00 -0.1672355E+01  0.3404832E-01  0.3341039E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3731880E+00 -0.1666304E+01  0.3558833E-01  0.3714872E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4087705E+00 -0.1666529E+01  0.3907290E-01  0.4068988E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4419198E+00 -0.1670616E+01  0.4403923E-01  0.4397200E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4722676E+00 -0.1676576E+01  0.4986339E-01  0.4696279E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4986963E+00 -0.1683967E+01  0.5631760E-01  0.4955062E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5222835E+00 -0.1691976E+01  0.6313548E-01  0.5184534E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.5426976E+00 -0.1699629E+01  0.6972381E-01  0.5382000E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.5598294E+00 -0.1706262E+01  0.7560598E-01  0.5547005E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5722861E+00 -0.1711745E+01  0.8039604E-01  0.5666108E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5814880E+00 -0.1716019E+01  0.8414876E-01  0.5753671E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5872932E+00 -0.1718631E+01  0.8650617E-01  0.5808873E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5897388E+00 -0.1719545E+01  0.8739950E-01  0.5832265E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5872935E+00 -0.1718630E+01  0.8650606E-01  0.5808876E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5814878E+00 -0.1716019E+01  0.8414883E-01  0.5753669E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.5722858E+00 -0.1711745E+01  0.8039604E-01  0.5666106E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5598297E+00 -0.1706262E+01  0.7560598E-01  0.5547009E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.5426979E+00 -0.1699629E+01  0.6972384E-01  0.5382003E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5222834E+00 -0.1691976E+01  0.6313532E-01  0.5184534E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4986964E+00 -0.1683967E+01  0.5631757E-01  0.4955062E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4716887E+00 -0.1676590E+01  0.4980878E-01  0.4690515E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4413632E+00 -0.1670627E+01  0.4398848E-01  0.4391657E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4081932E+00 -0.1666578E+01  0.3903776E-01  0.4063222E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3727129E+00 -0.1666303E+01  0.3554262E-01  0.3710144E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3354108E+00 -0.1672332E+01  0.3399777E-01  0.3336833E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2959476E+00 -0.1688699E+01  0.3481236E-01  0.2938929E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2552095E+00 -0.1719927E+01  0.3791865E-01  0.2523768E+00
