 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4418457E+00 -0.1656070E+01  0.3763224E-01  0.4402401E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4144890E+00 -0.1652581E+01  0.3386106E-01  0.4131036E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3846203E+00 -0.1651445E+01  0.3098533E-01  0.3833702E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3524990E+00 -0.1654433E+01  0.2944764E-01  0.3512668E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3187288E+00 -0.1663775E+01  0.2959217E-01  0.3173521E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2831925E+00 -0.1683062E+01  0.3172611E-01  0.2814097E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2466488E+00 -0.1716774E+01  0.3587741E-01  0.2440255E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2100368E+00 -0.1773413E+01  0.4226628E-01  0.2057401E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1747860E+00 -0.1866140E+01  0.5087476E-01  0.1672181E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1427958E+00 -0.2018359E+01  0.6179766E-01  0.1287311E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1174215E+00 -0.2261372E+01  0.7479525E-01  0.9051783E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1042792E+00 -0.2605680E+01  0.8965956E-01  0.5324759E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1073945E+00 -0.2978385E+01  0.1059673E+00  0.1744987E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1245372E+00  0.3010618E+01  0.1234705E+00 -0.1626463E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1497657E+00  0.2814268E+01  0.1418141E+00 -0.4815133E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1782430E+00  0.2690830E+01  0.1604392E+00 -0.7765202E-01
