 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2719483E+00 -0.1838952E+01  0.7205354E-01  0.2622292E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2647499E+00 -0.1839114E+01  0.7018779E-01  0.2552766E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2555029E+00 -0.1839985E+01  0.6795090E-01  0.2463014E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2449603E+00 -0.1841453E+01  0.6549364E-01  0.2360427E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2326373E+00 -0.1844540E+01  0.6289064E-01  0.2239752E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2187990E+00 -0.1849865E+01  0.6027041E-01  0.2103342E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2034394E+00 -0.1858672E+01  0.5775965E-01  0.1950677E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1872295E+00 -0.1871504E+01  0.5545661E-01  0.1788280E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1700023E+00 -0.1891056E+01  0.5351902E-01  0.1613583E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1520818E+00 -0.1920128E+01  0.5205299E-01  0.1428963E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1336921E+00 -0.1963459E+01  0.5115724E-01  0.1235172E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1154688E+00 -0.2026450E+01  0.5081200E-01  0.1036879E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9790696E-01 -0.2120648E+01  0.5116235E-01  0.8347566E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8189964E-01 -0.2262270E+01  0.5222517E-01  0.6308790E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6884794E-01 -0.2472530E+01  0.5400457E-01  0.4270298E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6069626E-01 -0.2761541E+01  0.5636531E-01  0.2251638E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5941814E-01 -0.3092848E+01  0.5934756E-01  0.2895199E-02
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6487904E-01  0.2891768E+01  0.6286493E-01 -0.1604028E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7499593E-01  0.2670206E+01  0.6681685E-01 -0.3405729E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8761067E-01  0.2516222E+01  0.7103003E-01 -0.5128708E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1009642E+00  0.2414152E+01  0.7540804E-01 -0.6713723E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1141536E+00  0.2345046E+01  0.7981393E-01 -0.8161363E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1264811E+00  0.2298129E+01  0.8409470E-01 -0.9447514E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1379760E+00  0.2263776E+01  0.8814351E-01 -0.1061513E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1478586E+00  0.2240433E+01  0.9177599E-01 -0.1159281E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1560736E+00  0.2224270E+01  0.9488471E-01 -0.1239188E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1623283E+00  0.2213923E+01  0.9734841E-01 -0.1298991E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1671273E+00  0.2206203E+01  0.9919088E-01 -0.1345091E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1697502E+00  0.2202460E+01  0.1002355E+00 -0.1369963E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1703340E+00  0.2201648E+01  0.1004685E+00 -0.1375491E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1686939E+00  0.2204279E+01  0.9985925E-01 -0.1359624E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1655173E+00  0.2208604E+01  0.9855492E-01 -0.1329771E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1602073E+00  0.2217052E+01  0.9647703E-01 -0.1279005E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1530098E+00  0.2229993E+01  0.9371575E-01 -0.1209518E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1438818E+00  0.2249668E+01  0.9034556E-01 -0.1119805E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1335703E+00  0.2275815E+01  0.8655996E-01 -0.1017271E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1217886E+00  0.2314113E+01  0.8241837E-01 -0.8966420E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1089739E+00  0.2369439E+01  0.7806991E-01 -0.7602889E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.9548336E-01  0.2451740E+01  0.7365011E-01 -0.6076786E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.8237542E-01  0.2570425E+01  0.6930001E-01 -0.4453334E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.7057478E-01  0.2747972E+01  0.6517767E-01 -0.2706788E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6201470E-01  0.3002298E+01  0.6141403E-01 -0.8610430E-02
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5911303E-01 -0.2958452E+01  0.5812446E-01  0.1076557E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6321956E-01 -0.2636481E+01  0.5532472E-01  0.3059230E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.7354460E-01 -0.2379019E+01  0.5317718E-01  0.5080349E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.8799613E-01 -0.2199112E+01  0.5172264E-01  0.7119050E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1048138E+00 -0.2078828E+01  0.5098755E-01  0.9157626E-01
