 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2967475E+00 -0.1840416E+01  0.7904318E-01  0.2860267E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2884085E+00 -0.1840057E+01  0.7672215E-01  0.2780164E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2783474E+00 -0.1839669E+01  0.7394145E-01  0.2683467E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2660979E+00 -0.1840143E+01  0.7080917E-01  0.2565037E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2524784E+00 -0.1841729E+01  0.6757078E-01  0.2432684E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2367287E+00 -0.1845810E+01  0.6428616E-01  0.2278328E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2196197E+00 -0.1852418E+01  0.6103540E-01  0.2109680E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2010386E+00 -0.1863799E+01  0.5806570E-01  0.1924704E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1817580E+00 -0.1881308E+01  0.5553548E-01  0.1730658E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1614321E+00 -0.1909129E+01  0.5358168E-01  0.1522804E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1406340E+00 -0.1950941E+01  0.5218295E-01  0.1305942E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1198203E+00 -0.2015776E+01  0.5157539E-01  0.1081522E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9996072E-01 -0.2114711E+01  0.5172862E-01  0.8553535E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.8193081E-01 -0.2270602E+01  0.5276909E-01  0.6267440E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6747179E-01 -0.2513179E+01  0.5458204E-01  0.3966414E-01
