 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1119073E+00 -0.2042175E+01  0.5081877E-01  0.9970307E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1300420E+00 -0.1973841E+01  0.5100516E-01  0.1196219E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1483302E+00 -0.1927890E+01  0.5184922E-01  0.1389731E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1664828E+00 -0.1896021E+01  0.5319488E-01  0.1577556E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1838846E+00 -0.1874750E+01  0.5503576E-01  0.1754554E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2003818E+00 -0.1860597E+01  0.5726141E-01  0.1920261E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2156690E+00 -0.1851536E+01  0.5975460E-01  0.2072258E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2299899E+00 -0.1845412E+01  0.6236788E-01  0.2213721E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2426531E+00 -0.1841918E+01  0.6498547E-01  0.2337893E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2536909E+00 -0.1840050E+01  0.6748478E-01  0.2445504E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2628449E+00 -0.1839352E+01  0.6974316E-01  0.2534232E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2706504E+00 -0.1838952E+01  0.7170977E-01  0.2609777E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2763450E+00 -0.1839011E+01  0.7323428E-01  0.2664644E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2800726E+00 -0.1839146E+01  0.7425851E-01  0.2700488E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2816098E+00 -0.1839361E+01  0.7472452E-01  0.2715148E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2816629E+00 -0.1839230E+01  0.7470301E-01  0.2715758E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2795054E+00 -0.1839126E+01  0.7410278E-01  0.2695034E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2753498E+00 -0.1838982E+01  0.7296298E-01  0.2655069E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2690369E+00 -0.1839111E+01  0.7132344E-01  0.2594105E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2613285E+00 -0.1839306E+01  0.6932919E-01  0.2519644E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2516474E+00 -0.1840319E+01  0.6700652E-01  0.2425625E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2402473E+00 -0.1842477E+01  0.6447048E-01  0.2314354E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2270682E+00 -0.1846601E+01  0.6183548E-01  0.2184865E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2128225E+00 -0.1852835E+01  0.5923158E-01  0.2044139E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1971991E+00 -0.1862931E+01  0.5679274E-01  0.1888440E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1804844E+00 -0.1878382E+01  0.5464328E-01  0.1720138E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1627860E+00 -0.1901793E+01  0.5290314E-01  0.1539498E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1447160E+00 -0.1935410E+01  0.5160409E-01  0.1352026E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1264132E+00 -0.1985281E+01  0.5090889E-01  0.1157091E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1083790E+00 -0.2059435E+01  0.5087575E-01  0.9569566E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.9125836E-01 -0.2171103E+01  0.5155148E-01  0.7530294E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7615979E-01 -0.2337583E+01  0.5284156E-01  0.5484600E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.6482796E-01 -0.2578994E+01  0.5483615E-01  0.3457833E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5932760E-01 -0.2891878E+01  0.5748743E-01  0.1466151E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6091376E-01  0.3064579E+01  0.6073321E-01 -0.4686531E-02
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6854479E-01  0.2792192E+01  0.6440318E-01 -0.2346524E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7987557E-01  0.2600227E+01  0.6845383E-01 -0.4116040E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.9287696E-01  0.2470898E+01  0.7275891E-01 -0.5772581E-01
