 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1158669E+00 -0.2031574E+01  0.5151958E-01  0.1037828E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1363500E+00 -0.1962089E+01  0.5200162E-01  0.1260443E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1572474E+00 -0.1916009E+01  0.5321198E-01  0.1479703E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1777175E+00 -0.1886272E+01  0.5514015E-01  0.1689469E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1974570E+00 -0.1866460E+01  0.5753399E-01  0.1888891E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2158767E+00 -0.1854335E+01  0.6039260E-01  0.2072570E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2334310E+00 -0.1846698E+01  0.6359005E-01  0.2246026E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2493256E+00 -0.1842606E+01  0.6693763E-01  0.2401721E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2637650E+00 -0.1840219E+01  0.7020758E-01  0.2542497E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2759229E+00 -0.1839692E+01  0.7330362E-01  0.2660076E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2866177E+00 -0.1839842E+01  0.7618632E-01  0.2763066E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2950381E+00 -0.1840507E+01  0.7861353E-01  0.2843719E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3016949E+00 -0.1840938E+01  0.8051271E-01  0.2907533E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3055964E+00 -0.1841614E+01  0.8175287E-01  0.2944582E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3077410E+00 -0.1841869E+01  0.8240226E-01  0.2965036E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3073856E+00 -0.1841873E+01  0.8230842E-01  0.2961608E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3052490E+00 -0.1841383E+01  0.8159215E-01  0.2941422E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3003121E+00 -0.1841017E+01  0.8016665E-01  0.2894144E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2935891E+00 -0.1840274E+01  0.7816164E-01  0.2829935E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2845139E+00 -0.1839772E+01  0.7560793E-01  0.2742838E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2738954E+00 -0.1839608E+01  0.7274266E-01  0.2640590E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2608679E+00 -0.1840799E+01  0.6958233E-01  0.2514167E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2462922E+00 -0.1843078E+01  0.6623520E-01  0.2372188E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2299046E+00 -0.1847959E+01  0.6290829E-01  0.2211304E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2124990E+00 -0.1856116E+01  0.5981093E-01  0.2039080E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1935308E+00 -0.1870068E+01  0.5705757E-01  0.1849287E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1736370E+00 -0.1891102E+01  0.5467078E-01  0.1648057E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1529771E+00 -0.1923963E+01  0.5291031E-01  0.1435357E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1323491E+00 -0.1973174E+01  0.5182887E-01  0.1217787E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1118901E+00 -0.2049781E+01  0.5156777E-01  0.9929834E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.9239980E-01 -0.2169117E+01  0.5204471E-01  0.7634835E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.7545367E-01 -0.2357327E+01  0.5341419E-01  0.5329335E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.6337336E-01 -0.2638659E+01  0.5552600E-01  0.3054580E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.5904396E-01 -0.3000781E+01  0.5845956E-01  0.8286635E-02
