 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4615671E+00 -0.1512154E+01 -0.2705192E-01  0.4607737E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4587882E+00 -0.1512116E+01 -0.2690626E-01  0.4579986E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4523600E+00 -0.1512130E+01 -0.2652290E-01  0.4515818E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4410917E+00 -0.1512112E+01 -0.2587033E-01  0.4403324E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4264315E+00 -0.1512154E+01 -0.2499267E-01  0.4256985E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4066443E+00 -0.1512121E+01 -0.2384616E-01  0.4059445E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3834898E+00 -0.1512130E+01 -0.2248490E-01  0.3828300E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3562405E+00 -0.1512106E+01 -0.2089595E-01  0.3556271E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3263788E+00 -0.1512154E+01 -0.1912865E-01  0.3258178E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2925874E+00 -0.1512129E+01 -0.1715545E-01  0.2920840E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2562431E+00 -0.1512131E+01 -0.1502402E-01  0.2558022E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2171535E+00 -0.1512093E+01 -0.1274026E-01  0.2167795E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1766336E+00 -0.1512153E+01 -0.1035237E-01  0.1763300E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1339897E+00 -0.1512154E+01 -0.7852959E-02  0.1337593E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8997600E-01 -0.1512128E+01 -0.5275675E-02  0.8982120E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4500772E-01 -0.1511994E+01 -0.2645027E-02  0.4492993E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3327145E-06 -0.1141279E+01 -0.1385531E-06  0.3024930E-06
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4500713E-01  0.1629595E+01  0.2644854E-02 -0.4492935E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8997548E-01  0.1629462E+01  0.5275436E-02 -0.8982069E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1339896E+00  0.1629438E+01  0.7852860E-02 -0.1337593E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1766332E+00  0.1629438E+01  0.1035205E-01 -0.1763296E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2171532E+00  0.1629498E+01  0.1274004E-01 -0.2167792E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2562426E+00  0.1629462E+01  0.1502389E-01 -0.2558018E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2925866E+00  0.1629462E+01  0.1715504E-01 -0.2920833E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3263780E+00  0.1629438E+01  0.1912827E-01 -0.3258170E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3562405E+00  0.1629487E+01  0.2089586E-01 -0.3556271E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3834897E+00  0.1629462E+01  0.2248467E-01 -0.3828300E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.4066449E+00  0.1629470E+01  0.2384585E-01 -0.4059451E+00
