 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4150711E+00 -0.1505397E+01 -0.2712617E-01  0.4141838E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4130421E+00 -0.1505394E+01 -0.2699473E-01  0.4121590E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4066024E+00 -0.1505351E+01 -0.2659128E-01  0.4057320E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3971432E+00 -0.1505392E+01 -0.2595652E-01  0.3962941E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3834753E+00 -0.1505396E+01 -0.2506134E-01  0.3826555E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3660591E+00 -0.1505397E+01 -0.2392302E-01  0.3652765E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3446996E+00 -0.1505351E+01 -0.2254290E-01  0.3439617E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3207811E+00 -0.1505388E+01 -0.2096681E-01  0.3200952E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2935005E+00 -0.1505397E+01 -0.1918105E-01  0.2928730E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2633469E+00 -0.1505401E+01 -0.1720943E-01  0.2627840E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2303208E+00 -0.1505350E+01 -0.1506278E-01  0.2298278E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1955849E+00 -0.1505381E+01 -0.1278518E-01  0.1951666E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1588403E+00 -0.1505396E+01 -0.1038080E-01  0.1585007E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1205437E+00 -0.1505414E+01 -0.7875817E-02  0.1202861E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8087701E-01 -0.1505349E+01 -0.5289410E-02  0.8070386E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4061212E-01 -0.1505325E+01 -0.2657031E-02  0.4052510E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2138400E-06 -0.8469003E+00 -0.1416281E-06  0.1602156E-06
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4061144E-01  0.1636263E+01  0.2656796E-02 -0.4052445E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8087653E-01  0.1636241E+01  0.5289200E-02 -0.8070339E-01
