 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1288688E+00  0.2913518E+01  0.1255315E+00 -0.2913748E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1071057E+00 -0.3057340E+01  0.1067258E+00  0.9013237E-02
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1019254E+00 -0.2637755E+01  0.8925978E-01  0.4920851E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1170282E+00 -0.2253090E+01  0.7379507E-01  0.9082886E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1462315E+00 -0.1998466E+01  0.6064981E-01  0.1330611E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1828935E+00 -0.1848936E+01  0.5021657E-01  0.1758645E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2229516E+00 -0.1761804E+01  0.4232700E-01  0.2188969E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2639393E+00 -0.1711967E+01  0.3713676E-01  0.2613136E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3043267E+00 -0.1684015E+01  0.3438176E-01  0.3023782E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3431484E+00 -0.1670660E+01  0.3421129E-01  0.3414387E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3805519E+00 -0.1666122E+01  0.3622129E-01  0.3788242E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4158052E+00 -0.1667217E+01  0.4003015E-01  0.4138739E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4484298E+00 -0.1671377E+01  0.4502743E-01  0.4461635E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4773900E+00 -0.1677920E+01  0.5104184E-01  0.4746535E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5036510E+00 -0.1685725E+01  0.5775659E-01  0.5003284E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5268235E+00 -0.1693666E+01  0.6456795E-01  0.5228518E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5467744E+00 -0.1700920E+01  0.7094758E-01  0.5421519E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.5621431E+00 -0.1707343E+01  0.7652031E-01  0.5569108E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5743112E+00 -0.1712792E+01  0.8127613E-01  0.5685310E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5831065E+00 -0.1716720E+01  0.8478767E-01  0.5769092E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5885344E+00 -0.1718983E+01  0.8689424E-01  0.5820843E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.5890863E+00 -0.1719444E+01  0.8724403E-01  0.5825900E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5862801E+00 -0.1718217E+01  0.8611735E-01  0.5799208E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5800667E+00 -0.1715238E+01  0.8349473E-01  0.5740262E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5705615E+00 -0.1710863E+01  0.7965539E-01  0.5649739E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5562975E+00 -0.1705086E+01  0.7448084E-01  0.5512890E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5387221E+00 -0.1698042E+01  0.6836506E-01  0.5343667E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.5178955E+00 -0.1690239E+01  0.6171162E-01  0.5142056E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4941083E+00 -0.1682531E+01  0.5509440E-01  0.4910271E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4661936E+00 -0.1675498E+01  0.4872201E-01  0.4636407E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4353214E+00 -0.1669432E+01  0.4286849E-01  0.4332055E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4018101E+00 -0.1665916E+01  0.3816244E-01  0.3999938E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3662274E+00 -0.1666849E+01  0.3512292E-01  0.3645393E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3280130E+00 -0.1675118E+01  0.3415697E-01  0.3262297E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2880621E+00 -0.1693467E+01  0.3524807E-01  0.2858974E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2472375E+00 -0.1728560E+01  0.3884356E-01  0.2441671E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2068194E+00 -0.1790256E+01  0.4502513E-01  0.2018589E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1680030E+00 -0.1898585E+01  0.5408854E-01  0.1590580E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1333776E+00 -0.2085985E+01  0.6571505E-01  0.1160652E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1086562E+00 -0.2395926E+01  0.7982275E-01  0.7371908E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1013596E+00 -0.2812506E+01  0.9592044E-01  0.3275725E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1140996E+00  0.3087831E+01  0.1139347E+00 -0.6131269E-02
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1403007E+00  0.2827690E+01  0.1334450E+00 -0.4332105E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1725697E+00  0.2671535E+01  0.1538532E+00 -0.7816327E-01
