 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1203504E+00  0.3059170E+01  0.1199418E+00 -0.9908385E-02
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1055447E+00 -0.2907155E+01  0.1026575E+00  0.2451762E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1056903E+00 -0.2529779E+01  0.8651888E-01  0.6070348E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1217537E+00 -0.2203608E+01  0.7200687E-01  0.9817823E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1486643E+00 -0.1981952E+01  0.5941655E-01  0.1362745E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1815896E+00 -0.1844187E+01  0.4902878E-01  0.1748456E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2174029E+00 -0.1759648E+01  0.4081327E-01  0.2135376E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2540949E+00 -0.1708484E+01  0.3487539E-01  0.2516901E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2903856E+00 -0.1678005E+01  0.3107227E-01  0.2887184E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3254239E+00 -0.1661359E+01  0.2943099E-01  0.3240903E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3591470E+00 -0.1653500E+01  0.2966887E-01  0.3579195E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3908850E+00 -0.1651464E+01  0.3149740E-01  0.3896139E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4202949E+00 -0.1652957E+01  0.3449305E-01  0.4188771E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4466193E+00 -0.1656963E+01  0.3843592E-01  0.4449624E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4704459E+00 -0.1662395E+01  0.4303196E-01  0.4684737E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4913470E+00 -0.1668303E+01  0.4783368E-01  0.4890131E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5092975E+00 -0.1673961E+01  0.5244849E-01  0.5065897E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5233855E+00 -0.1679073E+01  0.5655970E-01  0.5203204E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5345130E+00 -0.1683421E+01  0.6007239E-01  0.5311266E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5423937E+00 -0.1686597E+01  0.6266955E-01  0.5387611E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5471649E+00 -0.1688445E+01  0.6422506E-01  0.5433825E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5478218E+00 -0.1688831E+01  0.6451178E-01  0.5440101E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5453753E+00 -0.1687828E+01  0.6368081E-01  0.5416448E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5396392E+00 -0.1685422E+01  0.6172092E-01  0.5360979E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5308614E+00 -0.1681864E+01  0.5884036E-01  0.5275905E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5180690E+00 -0.1677216E+01  0.5502883E-01  0.5151382E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5022272E+00 -0.1671702E+01  0.5059175E-01  0.4996726E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4832849E+00 -0.1665775E+01  0.4583290E-01  0.4811067E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4616024E+00 -0.1660122E+01  0.4117795E-01  0.4597620E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4364417E+00 -0.1655350E+01  0.3685899E-01  0.4348825E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4086161E+00 -0.1652028E+01  0.3315623E-01  0.4072687E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3783218E+00 -0.1651554E+01  0.3051906E-01  0.3770888E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3461047E+00 -0.1655657E+01  0.2933557E-01  0.3448592E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3117009E+00 -0.1666949E+01  0.2992474E-01  0.3102612E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2758344E+00 -0.1688420E+01  0.3236990E-01  0.2739285E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2392185E+00 -0.1725914E+01  0.3695827E-01  0.2363463E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2029504E+00 -0.1788112E+01  0.4375792E-01  0.1981770E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1681479E+00 -0.1890977E+01  0.5292260E-01  0.1596023E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1369565E+00 -0.2059185E+01  0.6426045E-01  0.1209449E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1135675E+00 -0.2323693E+01  0.7765236E-01  0.8287149E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1035065E+00 -0.2681546E+01  0.9274506E-01  0.4595585E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1098865E+00 -0.3043535E+01  0.1093586E+00  0.1075794E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1291835E+00  0.2963580E+01  0.1271421E+00 -0.2287499E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1554016E+00  0.2784295E+01  0.1455873E+00 -0.5435080E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1840795E+00  0.2671462E+01  0.1641085E+00 -0.8338849E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2124536E+00  0.2601653E+01  0.1822298E+00 -0.1092191E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2396445E+00  0.2555821E+01  0.1996923E+00 -0.1324858E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2644723E+00  0.2525633E+01  0.2158673E+00 -0.1527969E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2863296E+00  0.2505163E+01  0.2302729E+00 -0.1701736E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3040929E+00  0.2492921E+01  0.2423277E+00 -0.1837111E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3183045E+00  0.2484728E+01  0.2520687E+00 -0.1943685E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3284475E+00  0.2479580E+01  0.2590652E+00 -0.2018984E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3345089E+00  0.2476379E+01  0.2631866E+00 -0.2064680E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3354996E+00  0.2476410E+01  0.2639724E+00 -0.2070714E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3323374E+00  0.2477872E+01  0.2617841E+00 -0.2047371E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3248730E+00  0.2481253E+01  0.2565795E+00 -0.1992724E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3134780E+00  0.2486833E+01  0.2486490E+00 -0.1908982E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2974116E+00  0.2497460E+01  0.2378165E+00 -0.1785972E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2777396E+00  0.2512946E+01  0.2246425E+00 -0.1633250E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2547643E+00  0.2536210E+01  0.2094887E+00 -0.1449805E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2292853E+00  0.2570799E+01  0.1929373E+00 -0.1238828E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2013056E+00  0.2626099E+01  0.1751458E+00 -0.9923641E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1723534E+00  0.2711501E+01  0.1566568E+00 -0.7186345E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1442798E+00  0.2846824E+01  0.1380569E+00 -0.4191595E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1201987E+00  0.3059155E+01  0.1197905E+00 -0.9897695E-02
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1054050E+00 -0.2907277E+01  0.1025247E+00  0.2447264E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1055435E+00 -0.2529919E+01  0.8640720E-01  0.6060708E-01
