 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1472476E+00 -0.2035810E+01  0.6603089E-01  0.1316122E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1860710E+00 -0.1818162E+01  0.4555970E-01  0.1804072E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2322411E+00 -0.1694841E+01  0.2873453E-01  0.2304566E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2807489E+00 -0.1626648E+01  0.1567209E-01  0.2803111E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3285449E+00 -0.1590808E+01  0.6574171E-02  0.3284792E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3752281E+00 -0.1573522E+01  0.1022855E-02  0.3752267E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4203389E+00 -0.1568981E+01 -0.7630758E-03  0.4203382E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4627307E+00 -0.1571730E+01  0.4321562E-03  0.4627305E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5012859E+00 -0.1578634E+01  0.3928797E-02  0.5012705E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5367798E+00 -0.1588225E+01  0.9354892E-02  0.5366982E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5688292E+00 -0.1599953E+01  0.1658258E-01  0.5685875E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5970801E+00 -0.1611962E+01  0.2457254E-01  0.5965742E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6209067E+00 -0.1622926E+01  0.3235291E-01  0.6200632E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.6412868E+00 -0.1632999E+01  0.3986380E-01  0.6400467E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6576441E+00 -0.1641959E+01  0.4676008E-01  0.6559796E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6700022E+00 -0.1649102E+01  0.5241124E-01  0.6679491E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6780350E+00 -0.1653771E+01  0.5619508E-01  0.6757023E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.6826324E+00 -0.1656381E+01  0.5835124E-01  0.6801339E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6830371E+00 -0.1656570E+01  0.5851462E-01  0.6805261E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6794491E+00 -0.1654454E+01  0.5677460E-01  0.6770729E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6716917E+00 -0.1650064E+01  0.5318765E-01  0.6695825E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6604960E+00 -0.1643739E+01  0.4813576E-01  0.6587396E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6449336E+00 -0.1635067E+01  0.4142172E-01  0.6436020E+00
