 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1533083E+00 -0.1999307E+01  0.6370214E-01  0.1394470E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1887481E+00 -0.1804097E+01  0.4363662E-01  0.1836347E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2296017E+00 -0.1687573E+01  0.2675114E-01  0.2280380E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2725875E+00 -0.1619545E+01  0.1328311E-01  0.2722636E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3159404E+00 -0.1580809E+01  0.3163343E-02  0.3159246E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3584787E+00 -0.1559663E+01 -0.3990925E-02  0.3584565E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3989472E+00 -0.1550355E+01 -0.8154256E-02  0.3988638E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4367462E+00 -0.1549022E+01 -0.9509016E-02  0.4366426E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4718799E+00 -0.1552897E+01 -0.8446023E-02  0.4718043E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5044914E+00 -0.1559623E+01 -0.5636665E-02  0.5044600E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5335993E+00 -0.1567872E+01 -0.1560277E-02  0.5335970E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5588017E+00 -0.1576818E+01  0.3364876E-02  0.5587915E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5805013E+00 -0.1585896E+01  0.8765220E-02  0.5804351E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5993739E+00 -0.1594467E+01  0.1418646E-01  0.5992060E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6144658E+00 -0.1601729E+01  0.1900409E-01  0.6141718E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6253561E+00 -0.1607334E+01  0.2284380E-01  0.6249388E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.6325572E+00 -0.1611270E+01  0.2559504E-01  0.6320392E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6369649E+00 -0.1613645E+01  0.2728474E-01  0.6363802E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6376347E+00 -0.1613974E+01  0.2752297E-01  0.6370404E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6340795E+00 -0.1612081E+01  0.2617055E-01  0.6335391E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6267710E+00 -0.1608175E+01  0.2342234E-01  0.6263332E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6166606E+00 -0.1602815E+01  0.1974127E-01  0.6163445E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6028772E+00 -0.1596014E+01  0.1520155E-01  0.6026855E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5849158E+00 -0.1587852E+01  0.9975578E-02  0.5848307E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5631893E+00 -0.1578730E+01  0.4467908E-02  0.5631716E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5386454E+00 -0.1569500E+01 -0.6981778E-03  0.5386450E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5106921E+00 -0.1561027E+01 -0.4988989E-02  0.5106677E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4789728E+00 -0.1554086E+01 -0.8003212E-02  0.4789059E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4439009E+00 -0.1549739E+01 -0.9346620E-02  0.4438025E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4064794E+00 -0.1549599E+01 -0.8615504E-02  0.4063881E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3667188E+00 -0.1556738E+01 -0.5155146E-02  0.3666825E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3247740E+00 -0.1575068E+01  0.1387479E-02  0.3247711E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2813740E+00 -0.1610316E+01  0.1111694E-01  0.2811543E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2379866E+00 -0.1671326E+01  0.2388452E-01  0.2367850E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1964510E+00 -0.1775625E+01  0.3995803E-01  0.1923444E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1596936E+00 -0.1951340E+01  0.5931430E-01  0.1482696E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1329221E+00 -0.2232115E+01  0.8163511E-01  0.1048999E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1233738E+00 -0.2608120E+01  0.1062306E+00  0.6273881E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1346264E+00 -0.2971295E+01  0.1326789E+00  0.2281589E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1611331E+00  0.3052459E+01  0.1604934E+00 -0.1434335E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1953238E+00  0.2889009E+01  0.1891262E+00 -0.4881261E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2322619E+00  0.2786400E+01  0.2177639E+00 -0.8077396E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2686383E+00  0.2722981E+01  0.2454425E+00 -0.1091994E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3025628E+00  0.2684044E+01  0.2714406E+00 -0.1336573E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3333591E+00  0.2659355E+01  0.2953425E+00 -0.1545997E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3607991E+00  0.2642236E+01  0.3167422E+00 -0.1727726E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3833873E+00  0.2631398E+01  0.3345628E+00 -0.1872259E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4003201E+00  0.2625475E+01  0.3481750E+00 -0.1975609E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4118246E+00  0.2622367E+01  0.3575476E+00 -0.2043508E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4185902E+00  0.2620043E+01  0.3629380E+00 -0.2085517E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4194966E+00  0.2619471E+01  0.3636042E+00 -0.2092114E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4140255E+00  0.2621305E+01  0.3592399E+00 -0.2058245E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4027510E+00  0.2625167E+01  0.3502281E+00 -0.1988685E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3868795E+00  0.2630329E+01  0.3374082E+00 -0.1892921E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3658566E+00  0.2639244E+01  0.3206565E+00 -0.1761545E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3395579E+00  0.2654662E+01  0.3000922E+00 -0.1588843E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3088672E+00  0.2678862E+01  0.2763858E+00 -0.1378762E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2753724E+00  0.2714427E+01  0.2506284E+00 -0.1140849E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2396357E+00  0.2770697E+01  0.2233412E+00 -0.8685614E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2028174E+00  0.2862903E+01  0.1949920E+00 -0.5579428E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1676478E+00  0.3013891E+01  0.1662826E+00 -0.2135081E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1389591E+00 -0.3030359E+01  0.1381003E+00  0.1542507E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1239424E+00 -0.2685564E+01  0.1112765E+00  0.5458255E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1291899E+00 -0.2302762E+01  0.8634186E-01  0.9609949E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1530450E+00 -0.1999392E+01  0.6360452E-01  0.1392022E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1884326E+00 -0.1804175E+01  0.4357809E-01  0.1833243E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2292256E+00 -0.1687662E+01  0.2672759E-01  0.2276621E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2721472E+00 -0.1619584E+01  0.1327227E-01  0.2718234E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3154370E+00 -0.1580818E+01  0.3161274E-02  0.3154212E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3578982E+00 -0.1559693E+01 -0.3973852E-02  0.3578762E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3982920E+00 -0.1550402E+01 -0.8122466E-02  0.3982092E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4360501E+00 -0.1549055E+01 -0.9479490E-02  0.4359470E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4711451E+00 -0.1552919E+01 -0.8422163E-02  0.4710698E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.5036845E+00 -0.1559650E+01 -0.5614302E-02  0.5036532E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5327258E+00 -0.1567901E+01 -0.1542247E-02  0.5327235E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5579143E+00 -0.1576851E+01  0.3377835E-02  0.5579040E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5796024E+00 -0.1585932E+01  0.8772422E-02  0.5795360E+00
