 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5308619E+00 -0.1681864E+01  0.5884049E-01  0.5275909E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5180704E+00 -0.1677218E+01  0.5503014E-01  0.5151394E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5022284E+00 -0.1671704E+01  0.5059293E-01  0.4996736E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4832866E+00 -0.1665777E+01  0.4583399E-01  0.4811082E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4616027E+00 -0.1660122E+01  0.4117833E-01  0.4597623E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4364404E+00 -0.1655351E+01  0.3685902E-01  0.4348812E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4086151E+00 -0.1652029E+01  0.3315635E-01  0.4072677E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3783214E+00 -0.1651554E+01  0.3051924E-01  0.3770884E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3461047E+00 -0.1655658E+01  0.2933585E-01  0.3448592E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3116997E+00 -0.1666950E+01  0.2992478E-01  0.3102600E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2758331E+00 -0.1688421E+01  0.3236993E-01  0.2739272E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2392172E+00 -0.1725915E+01  0.3695839E-01  0.2363449E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2029489E+00 -0.1788114E+01  0.4375806E-01  0.1981754E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1681472E+00 -0.1890981E+01  0.5292293E-01  0.1596015E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1369556E+00 -0.2059191E+01  0.6426080E-01  0.1209437E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1135669E+00 -0.2323700E+01  0.7765260E-01  0.8287051E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1035067E+00 -0.2681545E+01  0.9274527E-01  0.4595597E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1098869E+00 -0.3043537E+01  0.1093591E+00  0.1075777E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1291840E+00  0.2963581E+01  0.1271426E+00 -0.2287506E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1554023E+00  0.2784292E+01  0.1455878E+00 -0.5435137E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1840786E+00  0.2671467E+01  0.1641082E+00 -0.8338724E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2124531E+00  0.2601658E+01  0.1822300E+00 -0.1092179E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2396435E+00  0.2555825E+01  0.1996920E+00 -0.1324845E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2644713E+00  0.2525637E+01  0.2158673E+00 -0.1527953E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2863299E+00  0.2505164E+01  0.2302731E+00 -0.1701737E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3040921E+00  0.2492923E+01  0.2423275E+00 -0.1837101E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3183037E+00  0.2484731E+01  0.2520686E+00 -0.1943674E+00
