 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5705615E+00 -0.1710863E+01  0.7965569E-01  0.5649738E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5562972E+00 -0.1705086E+01  0.7448065E-01  0.5512887E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5387228E+00 -0.1698042E+01  0.6836550E-01  0.5343673E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5178963E+00 -0.1690239E+01  0.6171205E-01  0.5142063E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4941087E+00 -0.1682532E+01  0.5509463E-01  0.4910275E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4661940E+00 -0.1675499E+01  0.4872276E-01  0.4636410E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4353224E+00 -0.1669432E+01  0.4286892E-01  0.4332065E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4018126E+00 -0.1665918E+01  0.3816332E-01  0.3999961E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3662280E+00 -0.1666849E+01  0.3512328E-01  0.3645398E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3280107E+00 -0.1675120E+01  0.3415712E-01  0.3262274E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2880608E+00 -0.1693467E+01  0.3524810E-01  0.2858961E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2472364E+00 -0.1728562E+01  0.3884372E-01  0.2441659E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2068188E+00 -0.1790258E+01  0.4502537E-01  0.2018581E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1680018E+00 -0.1898589E+01  0.5408891E-01  0.1590566E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1333762E+00 -0.2085997E+01  0.6571573E-01  0.1160631E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1086552E+00 -0.2395942E+01  0.7982317E-01  0.7371710E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1013597E+00 -0.2812506E+01  0.9592052E-01  0.3275733E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1140986E+00  0.3087855E+01  0.1139339E+00 -0.6128415E-02
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1402999E+00  0.2827699E+01  0.1334447E+00 -0.4331959E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1725695E+00  0.2671540E+01  0.1538534E+00 -0.7816251E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2062857E+00  0.2577784E+01  0.1743580E+00 -0.1102410E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2387421E+00  0.2522809E+01  0.1944756E+00 -0.1384812E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2695728E+00  0.2487984E+01  0.2140124E+00 -0.1639151E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2976465E+00  0.2465632E+01  0.2321959E+00 -0.1862217E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3222638E+00  0.2450779E+01  0.2483777E+00 -0.2053351E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3419243E+00  0.2442998E+01  0.2618273E+00 -0.2199060E+00
