 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1908326E+00  0.2426551E+01  0.1440912E+00 -0.1251192E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2152646E+00  0.2385142E+01  0.1565569E+00 -0.1477456E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2373294E+00  0.2359194E+01  0.1683199E+00 -0.1673131E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2570632E+00  0.2341336E+01  0.1790504E+00 -0.1844517E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2730945E+00  0.2330483E+01  0.1880786E+00 -0.1980077E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2862453E+00  0.2322834E+01  0.1955423E+00 -0.2090444E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2954287E+00  0.2318873E+01  0.2009595E+00 -0.2165488E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3014158E+00  0.2316137E+01  0.2044269E+00 -0.2214974E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3030548E+00  0.2315750E+01  0.2054524E+00 -0.2227814E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3014154E+00  0.2316139E+01  0.2044270E+00 -0.2214969E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2954282E+00  0.2318872E+01  0.2009591E+00 -0.2165485E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2862450E+00  0.2322834E+01  0.1955421E+00 -0.2090443E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2730943E+00  0.2330483E+01  0.1880785E+00 -0.1980074E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2570629E+00  0.2341336E+01  0.1790502E+00 -0.1844515E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2373291E+00  0.2359194E+01  0.1683196E+00 -0.1673129E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2152643E+00  0.2385143E+01  0.1565568E+00 -0.1477454E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1908320E+00  0.2426551E+01  0.1440907E+00 -0.1251188E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1651996E+00  0.2489313E+01  0.1312845E+00 -0.1002761E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1387123E+00  0.2592249E+01  0.1183032E+00 -0.7242553E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1139684E+00  0.2757679E+01  0.1056721E+00 -0.4268715E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9458573E-01  0.3024962E+01  0.9394315E-01 -0.1100664E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.8607485E-01 -0.2882785E+01  0.8320821E-01  0.2202894E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.9310254E-01 -0.2485901E+01  0.7379552E-01  0.5676536E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1133146E+00 -0.2190787E+01  0.6583889E-01  0.9222492E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1411498E+00 -0.2007940E+01  0.5975620E-01  0.1278767E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1726463E+00 -0.1897189E+01  0.5535530E-01  0.1635315E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2059262E+00 -0.1830590E+01  0.5289861E-01  0.1990159E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2395175E+00 -0.1790003E+01  0.5208440E-01  0.2337859E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2720764E+00 -0.1766665E+01  0.5295119E-01  0.2668740E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3036645E+00 -0.1753518E+01  0.5517777E-01  0.2986093E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3336385E+00 -0.1747942E+01  0.5879385E-01  0.3284173E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3619169E+00 -0.1746583E+01  0.6329295E-01  0.3563395E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3873394E+00 -0.1748182E+01  0.6834877E-01  0.3812614E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4106351E+00 -0.1751353E+01  0.7374080E-01  0.4039597E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4309543E+00 -0.1755768E+01  0.7926048E-01  0.4236029E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.4488416E+00 -0.1760287E+01  0.8454315E-01  0.4408075E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4630820E+00 -0.1764452E+01  0.8911885E-01  0.4544258E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.4747089E+00 -0.1768008E+01  0.9301262E-01  0.4655075E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4826745E+00 -0.1770828E+01  0.9590767E-01  0.4730501E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.4879191E+00 -0.1772590E+01  0.9779231E-01  0.4780185E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4892974E+00 -0.1773156E+01  0.9833948E-01  0.4793133E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4879194E+00 -0.1772590E+01  0.9779225E-01  0.4780188E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4826740E+00 -0.1770829E+01  0.9590798E-01  0.4730496E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4747086E+00 -0.1768008E+01  0.9301252E-01  0.4655071E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4630815E+00 -0.1764451E+01  0.8911841E-01  0.4544253E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4488414E+00 -0.1760287E+01  0.8454328E-01  0.4408072E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4309546E+00 -0.1755768E+01  0.7926055E-01  0.4236031E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4106349E+00 -0.1751354E+01  0.7374091E-01  0.4039596E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3873395E+00 -0.1748182E+01  0.6834869E-01  0.3812616E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.3619165E+00 -0.1746583E+01  0.6329297E-01  0.3563391E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3336385E+00 -0.1747941E+01  0.5879373E-01  0.3284174E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3036645E+00 -0.1753518E+01  0.5517776E-01  0.2986094E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2720762E+00 -0.1766665E+01  0.5295114E-01  0.2668738E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2395176E+00 -0.1790003E+01  0.5208432E-01  0.2337860E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2059259E+00 -0.1830593E+01  0.5289897E-01  0.1990155E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1726464E+00 -0.1897189E+01  0.5535531E-01  0.1635316E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1411497E+00 -0.2007941E+01  0.5975637E-01  0.1278766E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1133146E+00 -0.2190787E+01  0.6583890E-01  0.9222490E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.9310246E-01 -0.2485902E+01  0.7379550E-01  0.5676523E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.8607505E-01 -0.2882787E+01  0.8320843E-01  0.2202889E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9458607E-01  0.3024961E+01  0.9394348E-01 -0.1100672E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1139687E+00  0.2757674E+01  0.1056722E+00 -0.4268768E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1387123E+00  0.2592248E+01  0.1183031E+00 -0.7242562E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1652001E+00  0.2489314E+01  0.1312850E+00 -0.1002763E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1906404E+00  0.2426468E+01  0.1439357E+00 -0.1250051E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2149952E+00  0.2385274E+01  0.1563805E+00 -0.1475401E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2370065E+00  0.2359392E+01  0.1681240E+00 -0.1670521E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2567439E+00  0.2341460E+01  0.1788507E+00 -0.1842006E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2728258E+00  0.2330469E+01  0.1878909E+00 -0.1978154E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2858889E+00  0.2322953E+01  0.1953236E+00 -0.2087610E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2950265E+00  0.2319045E+01  0.2007232E+00 -0.2162194E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3010412E+00  0.2316257E+01  0.2041994E+00 -0.2211977E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3027578E+00  0.2315754E+01  0.2052518E+00 -0.2225624E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3010414E+00  0.2316256E+01  0.2041992E+00 -0.2211981E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2950269E+00  0.2319045E+01  0.2007235E+00 -0.2162197E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2858882E+00  0.2322955E+01  0.1953235E+00 -0.2087601E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2728259E+00  0.2330470E+01  0.1878910E+00 -0.1978155E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2567437E+00  0.2341460E+01  0.1788507E+00 -0.1842003E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2370066E+00  0.2359394E+01  0.1681244E+00 -0.1670519E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2149949E+00  0.2385276E+01  0.1563805E+00 -0.1475396E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1906404E+00  0.2426470E+01  0.1439360E+00 -0.1250048E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1649962E+00  0.2489460E+01  0.1311375E+00 -0.1001333E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1385302E+00  0.2592549E+01  0.1181696E+00 -0.7229500E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1138292E+00  0.2757871E+01  0.1055513E+00 -0.4261474E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9447135E-01  0.3024780E+01  0.9382754E-01 -0.1101041E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.8598011E-01 -0.2882643E+01  0.8311348E-01  0.2201655E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.9301243E-01 -0.2485785E+01  0.7371752E-01  0.5671895E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1131913E+00 -0.2190738E+01  0.6576281E-01  0.9212777E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1409829E+00 -0.2007824E+01  0.5967074E-01  0.1277325E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1724459E+00 -0.1897196E+01  0.5529217E-01  0.1633413E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2056800E+00 -0.1830647E+01  0.5284657E-01  0.1987750E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2392366E+00 -0.1790016E+01  0.5202629E-01  0.2335111E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2717833E+00 -0.1766610E+01  0.5287955E-01  0.2665894E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3032998E+00 -0.1753536E+01  0.5511706E-01  0.2982496E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3332170E+00 -0.1747985E+01  0.5873391E-01  0.3279998E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3614816E+00 -0.1746609E+01  0.6322618E-01  0.3559093E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3869305E+00 -0.1748179E+01  0.6827534E-01  0.3808591E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4101358E+00 -0.1751382E+01  0.7366265E-01  0.4034664E+00
