 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1688488E+00  0.2504245E+01  0.1356999E+00 -0.1004761E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1900394E+00  0.2453286E+01  0.1467718E+00 -0.1207187E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2094122E+00  0.2419028E+01  0.1570827E+00 -0.1384864E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2267317E+00  0.2395166E+01  0.1664483E+00 -0.1539553E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2414892E+00  0.2378932E+01  0.1745969E+00 -0.1668321E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2528464E+00  0.2369033E+01  0.1810700E+00 -0.1764794E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2610707E+00  0.2362769E+01  0.1858145E+00 -0.1833872E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2663164E+00  0.2358816E+01  0.1888072E+00 -0.1878199E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2682695E+00  0.2357233E+01  0.1898921E+00 -0.1894981E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2663161E+00  0.2358815E+01  0.1888068E+00 -0.1878197E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2610706E+00  0.2362768E+01  0.1858144E+00 -0.1833873E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2528463E+00  0.2369032E+01  0.1810698E+00 -0.1764794E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2414892E+00  0.2378934E+01  0.1745971E+00 -0.1668320E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2267317E+00  0.2395166E+01  0.1664483E+00 -0.1539553E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2094120E+00  0.2419029E+01  0.1570826E+00 -0.1384863E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1900388E+00  0.2453287E+01  0.1467714E+00 -0.1207183E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1688485E+00  0.2504247E+01  0.1356999E+00 -0.1004757E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1463941E+00  0.2583625E+01  0.1241909E+00 -0.7751033E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1243180E+00  0.2705642E+01  0.1126904E+00 -0.5249609E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1046732E+00  0.2893025E+01  0.1014562E+00 -0.2575124E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9077282E-01 -0.3111583E+01  0.9073195E-01  0.2723608E-02
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.8731277E-01 -0.2756306E+01  0.8091193E-01  0.3281429E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.9640756E-01 -0.2417405E+01  0.7221293E-01  0.6387261E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1154542E+00 -0.2166161E+01  0.6474792E-01  0.9558965E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1406003E+00 -0.2001265E+01  0.5867204E-01  0.1277734E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1689034E+00 -0.1897517E+01  0.5420773E-01  0.1599684E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1984417E+00 -0.1832003E+01  0.5124690E-01  0.1917104E+00
