 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1994601E+00  0.2288250E+01  0.1311387E+00 -0.1502897E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1904731E+00  0.2299910E+01  0.1268949E+00 -0.1420482E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1792635E+00  0.2317096E+01  0.1217068E+00 -0.1316164E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1653004E+00  0.2345411E+01  0.1156179E+00 -0.1181386E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1498684E+00  0.2385526E+01  0.1090353E+00 -0.1028195E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1335890E+00  0.2441278E+01  0.1021474E+00 -0.8609252E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1165713E+00  0.2524218E+01  0.9505236E-01 -0.6748275E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.9957934E-01  0.2654891E+01  0.8801622E-01 -0.4657457E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8491036E-01  0.2849527E+01  0.8131450E-01 -0.2444832E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.7505571E-01  0.3123039E+01  0.7504279E-01 -0.1392436E-02
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.7302618E-01 -0.2823398E+01  0.6936040E-01  0.2284640E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.8055369E-01 -0.2500979E+01  0.6458224E-01  0.4814593E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9550308E-01 -0.2259900E+01  0.6072524E-01  0.7371081E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1149975E+00 -0.2096932E+01  0.5775123E-01  0.9944459E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1371979E+00 -0.1989450E+01  0.5577515E-01  0.1253491E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1605004E+00 -0.1920328E+01  0.5496456E-01  0.1507954E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1838908E+00 -0.1875092E+01  0.5509761E-01  0.1754425E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2071628E+00 -0.1844707E+01  0.5603719E-01  0.1994398E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2299489E+00 -0.1824815E+01  0.5778511E-01  0.2225700E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2511882E+00 -0.1813085E+01  0.6026636E-01  0.2438513E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2709492E+00 -0.1806144E+01  0.6318026E-01  0.2634801E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2895656E+00 -0.1802121E+01  0.6638788E-01  0.2818526E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3066343E+00 -0.1800388E+01  0.6978367E-01  0.2985881E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3209563E+00 -0.1800594E+01  0.7310746E-01  0.3125192E+00
