 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2272121E+00  0.2242179E+01  0.1413416E+00 -0.1778986E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2165844E+00  0.2251926E+01  0.1363769E+00 -0.1682561E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2031381E+00  0.2266474E+01  0.1301923E+00 -0.1559328E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1877401E+00  0.2286544E+01  0.1231916E+00 -0.1416693E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1706151E+00  0.2316425E+01  0.1157511E+00 -0.1253443E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1515692E+00  0.2362865E+01  0.1078881E+00 -0.1064583E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1310733E+00  0.2434556E+01  0.9965373E-01 -0.8514312E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1107287E+00  0.2544145E+01  0.9154762E-01 -0.6228861E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.9227739E-01  0.2714899E+01  0.8400372E-01 -0.3819019E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7806123E-01  0.2981523E+01  0.7706331E-01 -0.1244193E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7232320E-01 -0.2932931E+01  0.7075443E-01  0.1498183E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.7835342E-01 -0.2558386E+01  0.6540168E-01  0.4314949E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9403208E-01 -0.2280080E+01  0.6124218E-01  0.7135423E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1156342E+00 -0.2099300E+01  0.5830761E-01  0.9985738E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1407333E+00 -0.1984588E+01  0.5658658E-01  0.1288559E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1672033E+00 -0.1912706E+01  0.5606104E-01  0.1575249E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1934325E+00 -0.1867906E+01  0.5662891E-01  0.1849575E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2191428E+00 -0.1840059E+01  0.5829655E-01  0.2112465E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2444806E+00 -0.1823051E+01  0.6101941E-01  0.2367433E+00
