 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4495425E+00 -0.1752349E+01  0.8116786E-01  0.4421540E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4525682E+00 -0.1753332E+01  0.8215185E-01  0.4450495E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4526901E+00 -0.1753420E+01  0.8221298E-01  0.4451622E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4501863E+00 -0.1752613E+01  0.8140131E-01  0.4427658E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4447849E+00 -0.1750948E+01  0.7969618E-01  0.4375868E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4359582E+00 -0.1748536E+01  0.7707980E-01  0.4290901E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4243677E+00 -0.1745691E+01  0.7384178E-01  0.4178939E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.4103216E+00 -0.1742608E+01  0.7015172E-01  0.4042803E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3936294E+00 -0.1739607E+01  0.6613376E-01  0.3880340E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3739778E+00 -0.1737408E+01  0.6202123E-01  0.3687991E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3520730E+00 -0.1736744E+01  0.5815793E-01  0.3472363E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3282453E+00 -0.1738333E+01  0.5473624E-01  0.3236493E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3024647E+00 -0.1743419E+01  0.5195332E-01  0.2979694E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2747861E+00 -0.1754349E+01  0.5015490E-01  0.2701701E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2459527E+00 -0.1773544E+01  0.4952537E-01  0.2409149E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2164194E+00 -0.1804678E+01  0.5015642E-01  0.2105272E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1865789E+00 -0.1854270E+01  0.5218467E-01  0.1791324E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1573123E+00 -0.1933586E+01  0.5582758E-01  0.1470729E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1300780E+00 -0.2058709E+01  0.6097833E-01  0.1148996E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1069070E+00 -0.2254732E+01  0.6754902E-01  0.8286270E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9124969E-01 -0.2545314E+01  0.7550283E-01  0.5124284E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.8722973E-01 -0.2902779E+01  0.8475409E-01  0.2063419E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.9534818E-01  0.3050226E+01  0.9495048E-01 -0.8699502E-02
