 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4850724E+00 -0.1771664E+01  0.9678155E-01  0.4753195E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4889542E+00 -0.1772933E+01  0.9816402E-01  0.4789990E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4890051E+00 -0.1773046E+01  0.9822837E-01  0.4790378E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4863035E+00 -0.1771982E+01  0.9717878E-01  0.4764949E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4798068E+00 -0.1769852E+01  0.9487890E-01  0.4703324E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4706050E+00 -0.1766771E+01  0.9163748E-01  0.4615968E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4576119E+00 -0.1762814E+01  0.8733044E-01  0.4492016E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4420313E+00 -0.1758311E+01  0.8240263E-01  0.4342827E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4231340E+00 -0.1754007E+01  0.7708954E-01  0.4160523E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4018590E+00 -0.1750088E+01  0.7166477E-01  0.3954172E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3773333E+00 -0.1747308E+01  0.6625850E-01  0.3714703E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3507388E+00 -0.1746436E+01  0.6128723E-01  0.3453427E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3218775E+00 -0.1749579E+01  0.5724000E-01  0.3167470E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2914599E+00 -0.1757814E+01  0.5419091E-01  0.2863778E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2590702E+00 -0.1774647E+01  0.5244672E-01  0.2537059E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2258897E+00 -0.1803684E+01  0.5213260E-01  0.2197916E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1925838E+00 -0.1853224E+01  0.5367078E-01  0.1849539E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1599942E+00 -0.1934258E+01  0.5687985E-01  0.1495420E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1293849E+00 -0.2070802E+01  0.6203113E-01  0.1135456E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1038060E+00 -0.2295843E+01  0.6884113E-01  0.7769553E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.8843046E-01 -0.2635906E+01  0.7736269E-01  0.4283643E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.8771013E-01 -0.3040743E+01  0.8726446E-01  0.8830586E-02
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1014289E+00  0.2903938E+01  0.9857802E-01 -0.2387882E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1237083E+00  0.2680016E+01  0.1107624E+00 -0.5509483E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1491519E+00  0.2545487E+01  0.1234273E+00 -0.8373749E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1754371E+00  0.2460713E+01  0.1363180E+00 -0.1104336E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2007984E+00  0.2408126E+01  0.1491647E+00 -0.1344243E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2246470E+00  0.2373127E+01  0.1615162E+00 -0.1561371E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2454649E+00  0.2351304E+01  0.1727190E+00 -0.1744167E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2638290E+00  0.2336191E+01  0.1827864E+00 -0.1902495E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2786747E+00  0.2327214E+01  0.1912601E+00 -0.2026800E+00
