 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2327741E+00  0.2530705E+01  0.1906745E+00 -0.1335180E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2635972E+00  0.2493390E+01  0.2101320E+00 -0.1591480E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2920943E+00  0.2469516E+01  0.2285726E+00 -0.1818615E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3173512E+00  0.2454043E+01  0.2452501E+00 -0.2014055E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3388103E+00  0.2443628E+01  0.2595801E+00 -0.2177397E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3549775E+00  0.2438627E+01  0.2708225E+00 -0.2294869E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3670249E+00  0.2435589E+01  0.2792916E+00 -0.2381249E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3745725E+00  0.2433618E+01  0.2845554E+00 -0.2435833E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3775879E+00  0.2432332E+01  0.2865301E+00 -0.2459128E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3745729E+00  0.2433618E+01  0.2845558E+00 -0.2435833E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3670249E+00  0.2435590E+01  0.2792917E+00 -0.2381248E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3549770E+00  0.2438628E+01  0.2708221E+00 -0.2294864E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3388099E+00  0.2443627E+01  0.2595797E+00 -0.2177396E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3173501E+00  0.2454042E+01  0.2452490E+00 -0.2014052E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2920939E+00  0.2469516E+01  0.2285723E+00 -0.1818613E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2635966E+00  0.2493390E+01  0.2101314E+00 -0.1591477E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2327744E+00  0.2530707E+01  0.1906749E+00 -0.1335178E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1994707E+00  0.2594138E+01  0.1703186E+00 -0.1038276E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1657071E+00  0.2697281E+01  0.1496180E+00 -0.7122699E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1342955E+00  0.2869969E+01  0.1293718E+00 -0.3603099E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1102621E+00 -0.3131121E+01  0.1102560E+00  0.1154645E-02
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1012732E+00 -0.2726378E+01  0.9266803E-01  0.4085224E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1125382E+00 -0.2321482E+01  0.7676683E-01  0.8229033E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1398277E+00 -0.2039315E+01  0.6314131E-01  0.1247596E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1753370E+00 -0.1871818E+01  0.5198675E-01  0.1674528E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2146735E+00 -0.1775645E+01  0.4366879E-01  0.2101851E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2555635E+00 -0.1719836E+01  0.3794838E-01  0.2527303E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2963315E+00 -0.1688715E+01  0.3486222E-01  0.2942736E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3358345E+00 -0.1672354E+01  0.3404802E-01  0.3341041E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3731876E+00 -0.1666303E+01  0.3558787E-01  0.3714869E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4087706E+00 -0.1666528E+01  0.3907248E-01  0.4068989E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4419201E+00 -0.1670615E+01  0.4403876E-01  0.4397203E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4722682E+00 -0.1676576E+01  0.4986311E-01  0.4696285E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4986964E+00 -0.1683967E+01  0.5631735E-01  0.4955063E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5222836E+00 -0.1691976E+01  0.6313518E-01  0.5184536E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5426974E+00 -0.1699628E+01  0.6972346E-01  0.5381999E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5598295E+00 -0.1706261E+01  0.7560559E-01  0.5547007E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.5722866E+00 -0.1711745E+01  0.8039600E-01  0.5666113E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5814883E+00 -0.1716019E+01  0.8414856E-01  0.5753674E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5872936E+00 -0.1718631E+01  0.8650616E-01  0.5808876E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5897391E+00 -0.1719544E+01  0.8739920E-01  0.5832269E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5872934E+00 -0.1718630E+01  0.8650593E-01  0.5808874E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5814878E+00 -0.1716019E+01  0.8414845E-01  0.5753669E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5722857E+00 -0.1711744E+01  0.8039577E-01  0.5666105E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5598294E+00 -0.1706262E+01  0.7560567E-01  0.5547006E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5426982E+00 -0.1699628E+01  0.6972358E-01  0.5382007E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5222836E+00 -0.1691976E+01  0.6313534E-01  0.5184535E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4986968E+00 -0.1683967E+01  0.5631741E-01  0.4955067E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4722678E+00 -0.1676576E+01  0.4986333E-01  0.4696281E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4419199E+00 -0.1670616E+01  0.4403896E-01  0.4397201E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4087706E+00 -0.1666528E+01  0.3907265E-01  0.4068989E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3731872E+00 -0.1666304E+01  0.3558812E-01  0.3714864E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3358338E+00 -0.1672354E+01  0.3404794E-01  0.3341033E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2963313E+00 -0.1688716E+01  0.3486224E-01  0.2942735E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2555632E+00 -0.1719837E+01  0.3794847E-01  0.2527300E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2146737E+00 -0.1775647E+01  0.4366906E-01  0.2101852E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1753368E+00 -0.1871819E+01  0.5198687E-01  0.1674526E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1398277E+00 -0.2039314E+01  0.6314112E-01  0.1247597E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1125382E+00 -0.2321484E+01  0.7676699E-01  0.8229014E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1012731E+00 -0.2726379E+01  0.9266794E-01  0.4085210E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1102626E+00 -0.3131121E+01  0.1102566E+00  0.1154560E-02
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1342962E+00  0.2869966E+01  0.1293723E+00 -0.3603154E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1657072E+00  0.2697278E+01  0.1496179E+00 -0.7122736E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1994712E+00  0.2594139E+01  0.1703190E+00 -0.1038277E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2325187E+00  0.2530531E+01  0.1904420E+00 -0.1334047E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2632961E+00  0.2493280E+01  0.2098743E+00 -0.1589893E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2916832E+00  0.2469605E+01  0.2282671E+00 -0.1815852E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3169879E+00  0.2453960E+01  0.2449527E+00 -0.2011952E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3384386E+00  0.2443532E+01  0.2592745E+00 -0.2175257E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3545708E+00  0.2438563E+01  0.2704974E+00 -0.2292414E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3665037E+00  0.2435659E+01  0.2789117E+00 -0.2377673E+00
